"";"";"";"";"millénaire";""
"25";"lopez";"-0.00393557290824263";"-1.25293814927298";"1.22072215264166";"78"
"26";"polémiste";"-0.00578451707639481";"-1.32793446620114";"1.21130863789428";"80"
"27";"patron";"-0.00932203935021556";"-1.379749005946";"1.2052277156545";"82"
"28";"jimmy";"-0.0123069997777498";"-1.36316829505709";"1.2052277156545";"83"
"29";"hapsatou";"-0.0142745705335645";"-1.45228936158881";"1.20444222642469";"84"
"30";"entrepreneur";"-0.0142745705335645";"-1.45228936158881";"1.20444222642469";"85"
"31";"général";"-0.0160931306637659";"-1.09202241324877";"1.18458435263733";"88"
"32";"courir";"-0.884213481457224";"0.658081537192146";"1.16495241732505";"91"
"33";"trompesauce";"-0.0142745705335644";"-1.45228936158881";"1.16346440064925";"93"
"34";"jacky";"-0.0142745705335644";"-1.45228936158881";"1.16346440064925";"94"
"35";"entraîneur";"-0.0142745705335644";"-1.45228936158881";"1.16346440064925";"95"
"36";"parole";"0.00593906946095863";"-1.04485623652715";"1.16334084054569";"96"
"37";"spécialiste";"0.0371854238557792";"-0.482781920269017";"1.13083041215318";"101"
"38";"propre";"-0.828421023024555";"0.600746766651337";"1.13051621646125";"102"
"39";"posséder";"-0.899579779414017";"0.685088489166712";"1.11956349585231";"104"
"40";"incroyable";"-0.0381391960005895";"-0.199958206286809";"1.09515154967638";"108"
"41";"grand";"0.022105622328413";"-0.317273710008101";"1.08584923902221";"112"
"42";"témoignage";"0.00695787046649212";"-0.329025625188348";"1.08244957102981";"113"
"43";"boucher";"-0.0142745705335646";"-1.45228936158881";"1.0817029149754";"114"
"44";"boucherie";"-0.0142745705335646";"-1.45228936158881";"1.0817029149754";"115"
"45";"édition";"0.0365414468321165";"-0.533056236681095";"1.07517188092978";"118"
"46";"médecin";"-0.0221335100761068";"-1.02224985376926";"1.07506597226958";"119"
"47";"retrouver";"0.21792530029629";"-0.0990970910633932";"1.06086891636987";"120"
"48";"écrivain";"0.00590052659432927";"-0.954873044966932";"1.04721905521452";"121"
"49";"consacrer";"-0.001405247502059";"-0.302425474891367";"1.04338163142663";"122"
"50";"romain";"-0.0142745705335644";"-1.45228936158881";"1.040919255077";"124"
"51";"collectif";"-0.0142745705335644";"-1.45228936158881";"1.040919255077";"125"
"52";"abolition";"-0.0142745705335644";"-1.45228936158881";"1.040919255077";"126"
"53";"eugène";"-0.0142745705335644";"-1.45228936158881";"1.040919255077";"127"
"54";"zerbi";"-0.0142745705335644";"-1.45228936158881";"1.040919255077";"128"
"55";"végan";"-0.0142745705335644";"-1.45228936158881";"1.040919255077";"129"
"56";"ouvrier";"-0.0142745705335644";"-1.45228936158881";"1.040919255077";"130"
"57";"leboeuf";"-0.0142745705335644";"-1.45228936158881";"1.040919255077";"131"
"58";"passer";"-0.0134676193285634";"-0.247465824250346";"1.02815373123431";"133"
"59";"acteur";"0.0381772522267109";"-0.511179013829736";"1.02674161576499";"134"
"60";"reportage";"0.0138044514123504";"-0.315194411755126";"1.02340902325738";"135"
"61";"bernard";"-0.00659973835518955";"-0.882759632290942";"1.02332959176223";"136"
"62";"cabrol";"0.0434247327281983";"-0.552443091038611";"1.01907029847788";"139"
"63";"visite";"-0.0255692977089829";"-0.228732752951367";"1.01899086698273";"140"
"64";"partir";"0.0262356481929605";"-0.331702525290211";"1.01443326430549";"141"
"65";"inexplicable";"0.0360506760238944";"-0.313131265033243";"1.01289052815526";"142"
"66";"affirmer";"-0.00537382076736997";"-0.226593688384164";"1.00830291802429";"143"
"67";"aubry";"-0.0261132574963263";"-1.26880050066193";"1.00328990810819";"144"
"68";"problème";"0.0100220430262512";"-0.327508203591307";"1.00060512357214";"145"
"69";"dieu";"-0.0510891748856181";"-0.182336990449585";"0.999620173032285";"146"
"70";"encel";"0.0451558036666242";"-0.581805093875066";"0.994857813611991";"148"
"71";"astrobiologiste";"0.0451558036666242";"-0.581805093875066";"0.994857813611991";"149"
"72";"tirailleur";"0.0415738511535832";"-0.561908240808375";"0.99445183041456";"150"
"73";"retour";"0.241936358800103";"-0.340247213471369";"0.989611804643453";"152"
"74";"dreyfus";"0.01581470452663";"-0.291638617725957";"0.989601213777433";"153"
"75";"témoin";"-0.00194870991931925";"-0.787568883317901";"0.985832630618675";"154"
"76";"voir";"0.0117563844510217";"-0.313433782238179";"0.984418750005015";"155"
"77";"président";"0.00924164365111972";"-0.878731337856812";"0.98413103147814";"156"
"78";"anne";"0.0353436383106322";"-0.537423392595907";"0.980720772619723";"159"
"79";"annonce";"0.0345111855259653";"-0.331757554212572";"0.98022123677245";"160"
"80";"omar";"0.0318620676840227";"-0.521184264922846";"0.979884094204149";"161"
"81";"visiteur";"-0.0208420043505754";"-0.200876305859976";"0.977051037543818";"162"
"82";"mystérieux";"0.318268700424591";"-0.0193087463376245";"0.976923947151579";"163"
"83";"discussion";"0.00531687757140855";"-1.00052738927056";"0.972128049988888";"164"
"84";"seuil";"0.0451558036666244";"-0.581805093875066";"0.970059300826328";"165"
"85";"planétologie";"0.0451558036666244";"-0.581805093875066";"0.970059300826328";"166"
"86";"république";"0.0441063566062658";"-0.555179724254448";"0.969930445289753";"167"
"87";"autrement";"0.0412520524843608";"-0.553549883843538";"0.969930445289753";"168"
"88";"étrange";"0.0068708433981828";"-0.263081899935211";"0.963785977853857";"169"
"89";"visuel";"-0.00436950816686639";"-1.30720865030319";"0.963621819430548";"170"
"90";"expliquer";"0.0191212117525477";"-0.325015497644241";"0.963385290089437";"171"
"91";"visiter";"-0.0430341613361572";"-0.179661650652431";"0.963069329253176";"172"
"92";"officiel";"0.0360711532208609";"-0.380304040387741";"0.962799262169667";"173"
"93";"duel";"0.0360711532208609";"-0.380304040387741";"0.962799262169667";"174"
"94";"présenter";"0.00465320719219449";"-0.323949299828057";"0.962576853983249";"175"
"95";"notamment";"0.0287677967179705";"-0.35851597978848";"0.962259128002651";"176"
"96";"yves";"0.016823416243527";"-0.329706056861225";"0.95646062885674";"178"
"97";"international";"0.0369836166669282";"-0.411584165861181";"0.956421795681334";"179"
"98";"cnrs";"0.0236410127117266";"-0.253555886169965";"0.95196480623128";"180"
"99";"réseau";"0.0234039294777944";"-0.318329616175142";"0.950381471761301";"181"
"100";"leçon";"0.0494665955906068";"-0.519651344642715";"0.950010791450604";"182"
"101";"suggérer";"-0.034127105057867";"-0.207104585042875";"0.948881099075145";"183"
"102";"photo";"0.0199297811254347";"-0.341576474961449";"0.947855550215548";"184"
"103";"voix";"0.0258348866325019";"-0.314790668772612";"0.946002148662061";"185"
"104";"traducteur";"0.0427755811262887";"-0.54143233997494";"0.945525559691164";"187"
"105";"bertrand";"0.0451558036666245";"-0.581805093875067";"0.945301386360409";"188"
"106";"youn";"0.0451558036666245";"-0.581805093875067";"0.945301386360409";"189"
"107";"michaël";"0.0451558036666245";"-0.581805093875067";"0.945301386360409";"190"
"108";"levallois";"0.0451558036666245";"-0.581805093875067";"0.945301386360409";"191"
"109";"coronavirus";"0.0451558036666245";"-0.581805093875067";"0.945301386360409";"192"
"110";"caville";"0.0451558036666245";"-0.581805093875067";"0.945301386360409";"193"
"111";"armin";"0.0451558036666245";"-0.581805093875067";"0.945301386360409";"194"
"112";"thevenot";"0.0170880281830225";"-0.328814111394932";"0.944807145946146";"195"
"113";"film";"0.031368289092462";"-0.362148612172695";"0.941965263564131";"196"
"114";"mr";"0.0158147045266294";"-0.291638617725956";"0.941481614015888";"197"
"115";"cinéma";"0.0436043330583145";"-0.402673266315988";"0.940491368043025";"198"
"116";"château";"0.0422789394725843";"-0.373225722053488";"0.940491368043025";"199"
"117";"argent";"-0.0971453792728955";"-0.167867335100616";"0.939901809834582";"200"
"118";"structure";"-0.0563662556290394";"-0.175309048934961";"0.939870037236522";"201"
"119";"khomeiny";"0.0504579439627345";"-0.406640606937553";"0.937375888288829";"202"
"120";"conférence";"0.0504579439627345";"-0.406640606937553";"0.937375888288829";"203"
"121";"citation";"0.00136289699241559";"-0.864949598892637";"0.936825163255793";"204"
"122";"carrière";"-0.0113557704564067";"-0.334784232204212";"0.935907288200732";"205"
"123";"meilleur";"0.00259886602821246";"-1.01160052442493";"0.935631925684214";"206"
"124";"explorer";"-0.0226003752177278";"-0.205638110647187";"0.935084730939851";"207"
"125";"antique";"-0.0436755505072974";"-0.184993129766592";"0.935084730939851";"208"
"126";"aérien";"0.0094114649645365";"-0.284078479046718";"0.932555279105425";"209"
"127";"information";"0.0286024368525403";"-0.331504595402643";"0.931074323006972";"210"
"128";"géoglyphes";"-0.0504371743958226";"-0.175246709488977";"0.92833658414082";"211"
"129";"rencontre";"0.00389036300247716";"-0.288480103590058";"0.927081566517459";"212"
"130";"diffuser";"0.0378880833100139";"-0.420604251085206";"0.927039203053379";"213"
"131";"bureau";"0.0340797272454762";"-0.356007844845004";"0.927039203053379";"214"
"132";"pucine";"0.0436291769970048";"-0.526455480748564";"0.926469061432639";"215"
"133";"énergie";"-0.0424210961829503";"-0.203751000037508";"0.924546819250022";"216"
"134";"jerry";"0.0885430028909534";"-0.187541242503249";"0.924546819250022";"217"
"135";"endroit";"0.0762361522453505";"-0.163694091388888";"0.924546819250022";"218"
"136";"beau";"0.0269337864718375";"-0.31206232774046";"0.924070230279125";"219"
"137";"code";"-0.0511616193844843";"-0.183124799445208";"0.923759564875874";"220"
"138";"divin";"-0.0511616193844843";"-0.183124799445208";"0.923759564875874";"221"
"139";"avancé";"-0.0511616193844843";"-0.183124799445208";"0.923759564875874";"222"
"140";"technologie";"-0.0246672261232448";"-0.214648769433567";"0.92238451743762";"224"
"141";"persuader";"0.0607726453776395";"-0.22025114885389";"0.92238451743762";"225"
"142";"début";"-0.0070114385100008";"-0.326885921253508";"0.922130336653142";"226"
"143";"mêler";"0.0360711532208611";"-0.380304040387741";"0.921394271464757";"227"
"144";"éjonatown";"0.0360711532208611";"-0.380304040387741";"0.921394271464757";"228"
"145";"vérif";"0.0360711532208611";"-0.380304040387741";"0.921394271464757";"229"
"146";"session";"0.0360711532208611";"-0.380304040387741";"0.921394271464757";"230"
"147";"impertinence";"0.0360711532208611";"-0.380304040387741";"0.921394271464757";"231"
"148";"nde";"0.0151261264120481";"-0.271921471868506";"0.921110083226556";"232"
"149";"julia";"0.0429925941351578";"-0.248348630163595";"0.921110083226556";"233"
"150";"déguiser";"0.0381686407632871";"-0.352920740564178";"0.920790592101621";"234"
"151";"bande";"0.0135680868906821";"-0.313125195258022";"0.920790592101621";"235"
"152";"droite";"0.0135680868906821";"-0.313125195258022";"0.920790592101621";"236"
"153";"beaugé";"0.0451558036666241";"-0.581805093875067";"0.920582305069896";"237"
"154";"souffle";"0.0451558036666241";"-0.581805093875067";"0.920582305069896";"238"
"155";"orient";"0.0451558036666241";"-0.581805093875067";"0.920582305069896";"239"
"156";"multiplication";"0.0451558036666241";"-0.581805093875067";"0.920582305069896";"240"
"157";"lola";"0.0451558036666241";"-0.581805093875067";"0.920582305069896";"241"
"158";"iris";"0.0451558036666241";"-0.581805093875067";"0.920582305069896";"242"
"159";"dubini";"0.0451558036666241";"-0.581805093875067";"0.920582305069896";"243"
"160";"azem";"0.0451558036666241";"-0.581805093875067";"0.920582305069896";"244"
"161";"arefi";"0.0451558036666241";"-0.581805093875067";"0.920582305069896";"245"
"162";"abstention";"0.0451558036666241";"-0.581805093875067";"0.920582305069896";"246"
"163";"ciel";"0.0112392801045942";"-0.262239356479627";"0.920351071161794";"247"
"164";"frédéric";"0.0327421611648592";"-0.464548667732258";"0.919969799985077";"248"
"165";"cas";"0.0186772939577702";"-0.414083556471867";"0.91896013742451";"249"
"166";"recevoir";"0.0219480555667192";"-0.334690242603586";"0.918956607135837";"250"
"167";"fillon";"0.0357107801233971";"-0.342176767289503";"0.91849060903096";"251"
"168";"extrême";"0.0357107801233971";"-0.342176767289503";"0.91849060903096";"252"
"169";"doigt";"0.0357107801233971";"-0.342176767289503";"0.91849060903096";"253"
"170";"rôle";"0.0357107801233971";"-0.342176767289503";"0.91849060903096";"254"
"171";"gens";"0.00107882486409745";"-0.83800629203264";"0.918012254915726";"255"
"172";"voyage";"0.0160403097181865";"-0.878843698118475";"0.918012254915726";"256"
"173";"raconter";"0.00275958874571984";"-0.277406194325654";"0.917955770296954";"257"
"174";"communauté";"-0.00327453492928569";"-1.05314240228071";"0.917945179430934";"258"
"175";"janvier";"0.0286143063153439";"-0.397553637666207";"0.917675112347425";"259"
"176";"enlèvement";"0.031095321420641";"-0.357155480271814";"0.917675112347425";"260"
"177";"lisa";"-0.0693605574693085";"-0.166996095091796";"0.916642502910482";"261"
"178";"christelle";"-0.0819337138715946";"-0.198577224830265";"0.916642502910482";"262"
"179";"ballestrero";"-0.0819337138715946";"-0.198577224830265";"0.916642502910482";"263"
"180";"isabelle";"-0.0971453792728963";"-0.167867335100617";"0.916086482444436";"264"
"181";"couple";"-0.0971453792728963";"-0.167867335100617";"0.916086482444436";"265"
"182";"venir";"0.00406238975216156";"-0.262045777746429";"0.914774980202302";"266"
"183";"image";"0.00729629034122772";"-0.319798191375625";"0.914243671756969";"267"
"184";"mystère";"0.0261140233439375";"-0.258823062674055";"0.913925945776371";"268"
"185";"astrophysicien";"0.0261140233439375";"-0.258823062674055";"0.913925945776371";"269"
"186";"possible";"-0.0144470104604142";"-0.206884903815574";"0.912768011091525";"270"
"187";"média";"0.0249830008093128";"-0.410010015795827";"0.911820128582742";"271"
"188";"semaine";"0.00468618851117877";"-0.335158763153767";"0.91159948554066";"272"
"189";"théoricien";"-0.0330117243241728";"-0.201343435537259";"0.911571243231273";"273"
"190";"zeitoun";"0.00947343143421965";"-0.371770891284786";"0.910672784763916";"274"
"191";"révéler";"-0.0242030069821253";"-0.200794244439296";"0.910422134268111";"275"
"192";"vincent";"0.0110058740508613";"-0.965773717496317";"0.909371873387801";"276"
"193";"suite";"0.00124977213157301";"-0.820508147220557";"0.90909298058261";"277"
"194";"déclaration";"0.03523679519246";"-0.475952519587412";"0.908736421426606";"278"
"195";"humanité";"-0.0229177708130342";"-0.198317581196021";"0.907975644217508";"279"
"196";"légende";"-0.0300172702049711";"-0.195840247936034";"0.907437275194828";"280"
"197";"aimer";"-0.0582482071319538";"-0.211824794295738";"0.906826535254345";"281"
"198";"saint";"0.0423707637754385";"-0.390814126268304";"0.90668708885175";"282"
"199";"soucoupe";"0.0349873244977177";"-0.300903549687973";"0.906341120561765";"283"
"200";"espace";"0.276553829490082";"-0.140502404128539";"0.906311113108042";"284"
"201";"recueillir";"0.00378904827263103";"-0.220399184315291";"0.90557857820833";"285"
"202";"projet";"0.00867923146263018";"-0.268760263673476";"0.90557857820833";"286"
"203";"matin";"0.0363883331537437";"-0.39153125419631";"0.905004906298918";"287"
"204";"bermudes";"0.00138391702183105";"-0.206151297633159";"0.903908751665855";"288"
"205";"triangle";"0.00138391702183105";"-0.206151297633159";"0.903908751665855";"289"
"206";"partisan";"0.00138391702183105";"-0.206151297633159";"0.903908751665855";"290"
"207";"débris";"0.00138391702183105";"-0.206151297633159";"0.903908751665855";"291"
"208";"canular";"0.0282392659910478";"-0.365948557080846";"0.90322034537456";"292"
"209";"système";"0.0208956290377093";"-0.261815620991285";"0.903213284797213";"293"
"210";"oeuf";"0.0274873090914438";"-0.294360293880821";"0.902953808579725";"294"
"211";"carrer";"0.00988489012824328";"-0.338573875514677";"0.902953808579725";"295"
"212";"lecluyse";"0.0141950980290254";"-0.314438104096506";"0.902950278291051";"296"
"213";"passage";"0.0183895342309569";"-0.283434728962981";"0.902950278291051";"297"
"214";"humain";"-0.0132414686680393";"-0.220548973350392";"0.90274022611499";"298"
"215";"fils";"0.00294364586235085";"-0.328437637583951";"0.901564639986777";"299"
"216";"machine";"0.0158327841565827";"-0.245371317574437";"0.901564639986777";"300"
"217";"témoigner";"-0.00207546280055901";"-0.292109510400557";"0.901564639986777";"301"
"218";"contacter";"0.00976322416220232";"-0.475598371327442";"0.901564639986777";"302"
"219";"mois";"0.0352087605502988";"-0.383882000634817";"0.900581454591261";"303"
"220";"homme";"0.0139705388830937";"-0.298487335162168";"0.90020194855888";"304"
"221";"damien";"0.0243800442230155";"-0.34589643066286";"0.899259361483106";"305"
"222";"extraire";"0.0294980415575076";"-0.434609122364224";"0.898784537656546";"306"
"223";"carburant";"-0.0511616193844841";"-0.183124799445208";"0.898443864799572";"307"
"224";"seulement";"0.0973483733522128";"-0.161768655038874";"0.898443864799572";"308"
"225";"bout";"0.0419821736128432";"-0.527974755341565";"0.897227680351617";"309"
"226";"maître";"0.0214389398433712";"-0.512815467412659";"0.897227680351617";"310"
"227";"horizon";"0.0435816330760865";"-0.54186703944414";"0.897227680351617";"311"
"228";"manon";"0.0538545652808891";"-0.511799020735701";"0.897227680351617";"312"
"229";"islamique";"0.0460394937159762";"-0.552611012718814";"0.897227680351617";"313"
"230";"fondation";"0.0393001768932288";"-0.539422278827773";"0.897227680351617";"314"
"231";"évoquer";"-0.00242377431025894";"-0.409033510582507";"0.896991151010505";"315"
"232";"cacher";"0.0205387236567303";"-0.171599090334008";"0.896775803401433";"316"
"233";"arriver";"-0.00423421691489242";"-0.243203325191398";"0.896669894741234";"317"
"234";"scientifique";"0.0153096695790065";"-0.271586039400237";"0.896424539678439";"318"
"235";"uzeel";"0.0451558036666244";"-0.581805093875067";"0.895903822099126";"319"
"236";"focus";"0.0451558036666244";"-0.581805093875067";"0.895903822099126";"320"
"237";"youuse";"0.0451558036666244";"-0.581805093875067";"0.895903822099126";"321"
"238";"desagnat";"0.0451558036666244";"-0.581805093875067";"0.895903822099126";"322"
"239";"allemagne";"0.0451558036666244";"-0.581805093875067";"0.895903822099126";"323"
"240";"constituer";"-0.0504371743958224";"-0.175246709488977";"0.895568444675161";"324"
"241";"revenir";"-0.0125910561086916";"-0.291895003190504";"0.894514653506178";"325"
"242";"elbaz";"0.0261140233439373";"-0.258823062674055";"0.894458168887405";"326"
"243";"émettre";"0.0261140233439373";"-0.258823062674055";"0.894458168887405";"327"
"244";"extrait";"0.0395624992384326";"-0.444469172362994";"0.894290480175423";"328"
"245";"gagner";"-0.073428515449642";"-0.236856961563025";"0.893480278924899";"329"
"246";"contact";"-0.00875748135850835";"-0.22006372668334";"0.893033697407725";"330"
"247";"répondre";"0.0407008530702236";"-0.364172687602487";"0.892673607963048";"331"
"248";"exercice";"-0.0971453792728958";"-0.167867335100616";"0.892309988229697";"332"
"249";"équilibre";"-0.0971453792728958";"-0.167867335100616";"0.892309988229697";"333"
"250";"servir";"-0.0344995213051485";"-0.179001207854231";"0.891858111279513";"334"
"251";"chine";"-0.0346666065495168";"-0.226348456639569";"0.891858111279513";"335"
"252";"puissant";"-0.0249275263585681";"-0.197548992054289";"0.891858111279513";"336"
"253";"inhabituel";"0.0273839862733789";"-0.286386273183222";"0.891752202619314";"337"
"254";"indice";"0.014428713418966";"-0.278660126147177";"0.891752202619314";"338"
"255";"chien";"0.0480382987691604";"-0.306095144839378";"0.891570392752638";"339"
"256";"coup";"0.0288454075030844";"-0.314971673358234";"0.891570392752638";"340"
"257";"galley";"0.0102846918096048";"-0.354260671615629";"0.890770782368134";"341"
"258";"spectacle";"0.0209320373952814";"-0.401160084536938";"0.890770782368134";"342"
"259";"spatial";"0.0150783586540554";"-0.24282604860809";"0.890576616491102";"343"
"260";"courant";"-0.00244074357690399";"-0.380169780301384";"0.889577544796555";"344"
"261";"cercle";"0.0206457018880741";"-0.386381816692987";"0.889577544796555";"345"
"262";"gérard";"0.01898618024192";"-0.366134987074038";"0.889577544796555";"346"
"263";"humoriste";"0.0351702464634799";"-0.481329358093987";"0.888463738720126";"347"
"264";"maxence";"0.0357107801233974";"-0.342176767289503";"0.888190141347944";"348"
"265";"père";"0.0307898555032695";"-0.270251693856852";"0.888100118986775";"349"
"266";"premier";"0.00743291053980033";"-0.341423496153595";"0.887981854316219";"350"
"267";"pilote";"0.0046794760945765";"-0.235700472783293";"0.887738264397761";"351"
"268";"présidentiel";"0.0388342307707358";"-0.398538134472744";"0.887582931696135";"352"
"269";"intéresser";"-0.0074088105364969";"-0.269699646678475";"0.886919237425553";"353"
"270";"montrer";"0.00579393840911179";"-0.314116471274322";"0.886871578528463";"355"
"271";"mot";"0.0330322746011552";"-0.337402698909512";"0.88644088331032";"356"
"272";"sujet";"0.0341274361683948";"-0.436332788949219";"0.88640911071226";"357"
"273";"monter";"-0.0143490457225953";"-0.290313934463025";"0.886225535701248";"358"
"274";"choisir";"0.0103685819171444";"-0.452834893857863";"0.885796605627441";"359"
"275";"recherche";"0.0364928245960373";"-0.327892922883955";"0.884663382963308";"360"
"276";"pierre";"0.0252919573133199";"-0.303200166421932";"0.884423323333523";"361"
"277";"frère";"0.00787189286545331";"-0.303883569646907";"0.884301528374294";"362"
"278";"cuisine";"0.00422696297209672";"-0.304576048523951";"0.883143593689449";"363"
"279";"disparition";"0.0734628295895474";"-0.181973947928798";"0.882850579729564";"364"
"280";"devenir";"-0.050197547213687";"-0.22369827912605";"0.882787034533444";"365"
"281";"plateau";"0.0143118722937863";"-0.342852489510643";"0.882520497738609";"366"
"282";"terre";"-0.0130441008350962";"-0.216684698433723";"0.881351972187744";"367"
"283";"pari";"-0.00200787844183438";"-0.287169594611812";"0.880633558442726";"368"
"284";"stratégique";"0.0600679664339354";"-0.461794682779012";"0.880578838968289";"369"
"285";"civilisation";"-0.0377993822706393";"-0.190489116679195";"0.880222279812285";"370"
"286";"place";"-0.00912519025943223";"-0.201545997995568";"0.879897493254341";"371"
"287";"nommer";"-0.00174778048924797";"-0.45537891042429";"0.879897493254341";"372"
"288";"plage";"0.0184982344478997";"-0.319985836735105";"0.879855129790261";"373"
"289";"jour";"0.0225876642423513";"-0.322277402628246";"0.879828652625211";"374"
"290";"oeil";"0.0285556995263647";"-0.276030801045885";"0.879729804542358";"375"
"291";"commentaire";"0.0261728269538123";"-0.451852079098863";"0.878158826082736";"376"
"292";"agnès";"0.0269294445349196";"-0.479035183578623";"0.878158826082736";"377"
"293";"elisabeth";"-0.0628562961735471";"-0.215574520911985";"0.877366276275578";"378"
"294";"enseigner";"0.00138391702183106";"-0.206151297633158";"0.877262132759715";"379"
"295";"spécialiser";"0.00950771965872173";"-0.369004473303944";"0.876379560591388";"380"
"296";"producteur";"0.00950771965872173";"-0.369004473303944";"0.876379560591388";"381"
"297";"mimosa";"0.00950771965872173";"-0.369004473303944";"0.876379560591388";"382"
"298";"illustrer";"0.0196166948928426";"-0.388787574140505";"0.876379560591388";"383"
"299";"chanter";"0.00950771965872173";"-0.369004473303944";"0.876379560591388";"384"
"300";"britannique";"-0.0172841359160651";"-0.329094256181271";"0.876379560591388";"385"
"301";"nouvelle";"-0.00747818764810878";"-0.220909110770067";"0.875618783382289";"386"
"302";"garçon";"0.00887966759831323";"-0.242025938125166";"0.875618783382289";"387"
"303";"association";"0.00784105913437472";"-0.263301561855629";"0.875541117031477";"388"
"304";"fois";"0.0237055696640072";"-0.372026218316056";"0.875504049000407";"389"
"305";"extra_terrestre";"0.0223678167672919";"-0.268928440410324";"0.875474041546684";"390"
"306";"armstrong";"0.0277134828071807";"-0.27271534677663";"0.875445799237297";"391"
"307";"nature";"0.0261140233439369";"-0.258823062674054";"0.875020399452163";"392"
"308";"décoder";"0.0261140233439369";"-0.258823062674054";"0.875020399452163";"394"
"309";"expert";"0.00690688487545657";"-0.326632197140733";"0.874529689326573";"395"
"310";"off";"0.0142278862655675";"-0.339500083110291";"0.874529689326573";"396"
"311";"armée";"-0.00236949589414725";"-0.254906497476941";"0.874384947490968";"397"
"312";"loi";"0.0324474969130261";"-0.330249828954788";"0.873654177735593";"398"
"313";"réalisateur";"0.0214128498864384";"-0.320709636505789";"0.873654177735593";"399"
"314";"ayatollah";"0.0491324088887076";"-0.450431728671932";"0.873580041673453";"400"
"315";"éternel";"-0.051161619384484";"-0.183124799445209";"0.873165232754339";"401"
"316";"immortel";"-0.051161619384484";"-0.183124799445209";"0.873165232754339";"402"
"317";"bible";"-0.051161619384484";"-0.183124799445209";"0.873165232754339";"403"
"318";"jacques";"0.00597348078366582";"-0.322734519382739";"0.872817499320018";"404"
"319";"didier";"0.0369969665091675";"-0.537600760559719";"0.871682511511549";"405"
"320";"com";"0.0451558036666242";"-0.581805093875066";"0.871262407159425";"406"
"321";"handicapé";"0.0114702084013458";"-0.31854080712497";"0.870957037189184";"407"
"322";"lier";"0.01676577540396";"-0.274692713452552";"0.870893491993065";"408"
"323";"enfant";"-0.00940504921222154";"-0.239016640281232";"0.870891726848728";"409"
"324";"style";"-0.0676247146257692";"-0.215621989468004";"0.870614599187873";"410"
"325";"choix";"-0.0758490477110743";"-0.210861180722125";"0.870614599187873";"411"
"326";"classe";"-0.0757118948130664";"-0.199795508798755";"0.870614599187873";"412"
"327";"astronaute";"-0.00965291205494929";"-0.224523775122298";"0.870545758558744";"413"
"328";"vendre";"0.0702938492233302";"-0.236244882883254";"0.870108002763253";"414"
"329";"invasion";"0.0699244513491821";"-0.231952841172081";"0.870108002763253";"415"
"330";"egypte";"-0.0506182856429878";"-0.177216231978034";"0.868496425983887";"416"
"331";"continent";"-0.031299374960882";"-0.196140797785247";"0.868496425983887";"417"
"332";"lune";"0.0293884746927567";"-0.280153074822257";"0.868379926457668";"418"
"333";"participation";"0.0418258695176106";"-0.390838667007666";"0.867792133393562";"419"
"334";"tester";"0.0290616313615625";"-0.337848037217177";"0.867792133393562";"420"
"335";"carte";"0.0359949831619751";"-0.359244030697194";"0.867792133393562";"421"
"336";"blanc";"0.0169944156226814";"-0.337218393783572";"0.866981932143038";"422"
"337";"vie";"0.000553881123521295";"-0.263045478647266";"0.866480631151428";"423"
"338";"préparer";"0.00520037737447999";"-0.291715908559012";"0.866448858553368";"424"
