%%MatrixMarket matrix coordinate integer general
441 56 1
915 56 1
1438 56 1
335 57 1
338 57 1
341 57 1
343 57 1
346 57 1
348 57 1
350 57 1
352 57 1
357 57 1
362 57 1
367 57 1
371 57 1
375 57 1
380 57 1
864 58 1
1051 58 1
1237 58 1
4 59 1
1001 59 1
1014 59 1
1382 59 1
1424 59 1
1034 60 1
1035 60 1
1215 60 1
1410 60 1
879 61 1
880 61 1
1367 61 1
148 62 1
149 62 1
150 62 1
151 62 1
152 62 1
153 62 1
157 62 1
761 63 1
1056 63 1
1365 63 1
638 64 1
658 64 1
795 64 1
918 64 1
1365 64 1
912 65 1
1359 65 1
1361 65 1
1368 65 1
27 66 1
313 66 1
326 66 1
329 66 1
597 66 1
907 66 1
970 66 1
1018 66 1
1023 66 1
162 67 1
163 67 1
1091 67 1
1352 67 1
1015 68 1
1016 68 1
274 69 1
579 69 1
580 69 1
581 69 1
609 69 1
755 69 1
759 69 1
851 69 1
1041 69 1
1466 69 1
1469 69 1
1525 69 1
486 70 1
487 70 1
489 70 1
993 71 1
1091 71 1
1443 71 1
843 72 1
1017 72 1
1092 72 1
1093 72 1
1514 72 1
189 73 1
621 73 1
769 73 1
969 73 1
1061 73 1
152 74 1
153 74 1
1030 74 1
1063 74 1
1138 74 1
39 75 1
158 75 1
181 75 1
602 75 1
767 75 1
976 75 1
1002 75 1
1092 75 1
585 76 1
773 76 1
946 76 1
947 76 1
1512 76 1
1069 77 1
1098 77 1
1152 77 1
20 78 1
29 78 1
30 78 1
36 78 1
40 78 1
125 78 1
191 78 1
200 78 1
313 78 1
318 78 1
334 78 1
441 78 1
467 78 1
477 78 1
479 78 1
484 78 1
488 78 1
490 78 1
492 78 1
725 78 1
764 78 1
772 78 1
893 78 1
922 78 1
969 78 1
984 78 1
987 78 1
1013 78 1
1016 78 1
1017 78 1
1019 78 1
1021 78 1
1024 78 1
1026 78 1
1029 78 1
1034 78 1
1038 78 1
1041 78 1
1087 78 1
1088 78 1
1132 78 1
1174 78 1
1176 78 1
1271 78 1
1354 78 1
1368 78 1
1369 78 1
1415 78 1
1416 78 1
1432 78 1
1437 78 1
974 79 1
976 79 1
53 80 1
55 80 1
57 80 1
59 80 1
61 80 1
63 80 1
64 80 1
65 80 1
66 80 1
68 80 1
70 80 1
72 80 1
73 80 1
74 80 1
75 80 1
76 80 1
78 80 1
79 80 1
80 80 1
83 80 1
84 80 1
85 80 1
99 80 1
101 80 1
103 80 1
109 80 1
111 80 1
113 80 1
115 80 1
957 80 1
4 81 1
7 81 1
10 81 1
43 81 1
130 81 1
274 81 1
500 81 1
694 81 1
711 81 1
837 81 1
847 81 1
956 81 1
963 81 1
967 81 1
1091 81 1
1131 81 1
1141 81 1
1176 81 1
1226 81 1
1339 81 1
1350 81 1
1371 81 1
1457 81 1
1458 81 1
1474 81 1
376 82 1
761 82 1
797 82 1
935 82 1
942 82 1
1093 82 1
1275 82 1
1294 82 1
1368 82 1
1493 82 1
538 83 1
539 83 1
1197 83 1
1221 83 1
1222 83 1
122 84 1
123 84 1
152 84 1
468 84 1
567 84 1
702 84 1
848 84 1
1352 84 1
15 85 1
17 85 1
36 85 1
42 85 1
122 85 1
132 85 1
320 85 1
329 85 1
335 85 1
358 85 1
359 85 1
377 85 1
440 85 1
444 85 1
447 85 1
561 85 1
577 85 1
578 85 1
591 85 1
632 85 1
693 85 1
695 85 1
725 85 1
763 85 1
857 85 1
933 85 1
967 85 1
1016 85 1
1024 85 1
1036 85 1
1037 85 1
1089 85 1
1120 85 1
1126 85 1
1372 85 1
1488 85 1
1520 85 1
601 86 1
632 86 1
964 86 1
979 87 1
1138 87 1
1144 87 1
198 88 1
304 88 1
974 88 1
1162 88 1
25 89 1
205 89 1
206 89 1
209 89 1
210 89 1
213 89 1
214 89 1
217 89 1
218 89 1
221 89 1
222 89 1
225 89 1
226 89 1
229 89 1
230 89 1
233 89 1
234 89 1
237 89 1
238 89 1
243 89 1
244 89 1
247 89 1
248 89 1
251 89 1
252 89 1
264 89 1
265 89 1
268 89 1
269 89 1
321 89 1
505 89 1
508 89 1
511 89 1
512 89 1
515 89 1
516 89 1
519 89 1
520 89 1
523 89 1
524 89 1
527 89 1
528 89 1
532 89 1
534 89 1
535 89 1
541 89 1
542 89 1
545 89 1
546 89 1
549 89 1
550 89 1
626 89 1
864 89 1
1009 89 1
1139 89 1
1306 89 1
1484 89 1
1487 89 1
1170 90 1
1297 90 1
1302 90 1
1333 90 1
1336 90 1
1338 90 1
1339 90 1
1394 90 1
473 91 1
815 91 1
840 91 1
1046 91 1
1470 91 1
14 92 1
725 92 1
1369 92 1
1461 92 1
6 93 1
464 93 1
946 93 1
947 93 1
1304 93 1
263 94 1
443 94 1
557 94 1
8 95 1
465 95 1
468 95 1
134 96 1
897 96 1
1423 96 1
130 97 1
1528 97 1
1532 97 1
962 98 1
1291 98 1
1386 98 1
122 99 1
563 99 1
570 99 1
572 99 1
575 99 1
592 99 1
594 99 1
702 99 1
706 99 1
708 99 1
714 99 1
819 99 1
994 99 1
1046 99 1
1047 99 1
1048 99 1
1235 99 1
1330 99 1
9 100 1
757 100 1
1310 100 1
143 101 1
499 101 1
719 101 1
738 101 1
1002 101 1
1086 101 1
1251 101 1
1265 101 1
1266 101 1
1332 101 1
1400 101 1
748 102 1
1115 102 1
1410 102 1
612 103 1
615 103 1
621 103 1
626 103 1
627 103 1
628 103 1
629 103 1
630 103 1
633 103 1
636 103 1
644 103 1
700 104 1
701 104 1
741 104 1
767 104 1
812 104 1
141 105 1
1195 105 1
1471 105 1
30 106 1
983 106 1
1448 106 1
1491 106 1
440 107 1
895 107 1
900 107 1
166 108 1
174 108 1
176 108 1
177 108 1
464 108 1
539 108 1
564 108 1
565 108 1
716 108 1
738 108 1
828 108 1
1036 108 1
37 109 1
708 109 1
1151 109 1
1164 109 1
1175 109 1
1297 109 1
1377 109 1
1504 109 1
632 110 1
1342 110 1
1346 110 1
87 111 1
306 111 1
1000 111 1
690 112 1
929 112 1
1083 112 1
778 113 1
1505 113 1
1506 113 1
41 114 1
79 114 1
88 114 1
119 114 1
157 114 1
478 114 1
479 114 1
480 114 1
483 114 1
558 114 1
950 114 1
965 114 1
966 114 1
967 114 1
1018 114 1
1201 114 1
1435 114 1
1485 114 1
195 115 1
351 115 1
1160 115 1
1200 115 1
1206 115 1
1277 115 1
1331 115 1
1435 115 1
277 116 1
462 116 1
594 116 1
619 116 1
684 116 1
1451 116 1
1459 116 1
822 117 1
949 117 1
1253 117 1
1259 117 1
15 118 1
1240 118 1
1241 118 1
1242 118 1
1400 118 1
1402 118 1
1403 118 1
1380 119 1
1411 119 1
1413 119 1
1414 119 1
27 120 1
28 120 1
33 120 1
611 121 1
1120 121 1
1156 121 1
633 122 1
769 122 1
793 122 1
1515 122 1
1516 122 1
1517 122 1
1518 122 1
1519 122 1
7 123 1
108 123 1
117 123 1
781 123 1
986 124 1
988 124 1
989 124 1
990 124 1
156 125 1
575 125 1
835 125 1
695 126 1
828 126 1
951 126 1
952 126 1
170 127 1
482 127 1
1092 127 1
1183 127 1
1197 127 1
1204 127 1
1222 127 1
1238 127 1
1240 127 1
1241 127 1
1242 127 1
1243 127 1
1453 127 1
1455 127 1
154 128 1
1474 128 1
1475 128 1
168 129 1
169 129 1
172 129 1
173 129 1
201 130 1
617 130 1
665 130 1
670 130 1
1384 130 1
1040 131 1
1252 131 1
1253 131 1
1537 132 1
1539 132 1
1542 132 1
1544 132 1
196 133 1
778 133 1
1374 133 1
278 134 1
287 134 1
349 135 1
351 135 1
353 135 1
357 135 1
363 135 1
367 135 1
372 135 1
376 135 1
381 135 1
180 136 1
815 136 1
1050 136 1
859 137 1
1188 137 1
1275 137 1
1357 137 1
614 138 1
620 138 1
638 138 1
639 138 1
641 138 1
646 138 1
663 138 1
665 138 1
670 138 1
50 139 1
52 139 1
98 139 1
148 139 1
149 139 1
1456 139 1
1457 139 1
335 140 1
338 140 1
341 140 1
343 140 1
346 140 1
348 140 1
350 140 1
352 140 1
356 140 1
361 140 1
366 140 1
370 140 1
375 140 1
380 140 1
1239 141 1
1527 141 1
1529 141 1
1535 141 1
1536 141 1
1538 141 1
1542 141 1
1544 141 1
729 142 1
731 142 1
734 142 1
737 142 1
740 142 1
743 142 1
746 142 1
1287 142 1
67 143 1
68 143 1
78 143 1
82 143 1
149 144 1
204 144 1
1075 144 1
1138 144 1
1175 144 1
1208 144 1
1264 144 1
3 145 1
716 145 1
1124 145 1
1337 145 1
4 146 1
40 146 1
41 146 1
144 146 1
145 146 1
186 146 1
195 146 1
465 146 1
479 146 1
485 146 1
489 146 1
627 146 1
681 146 1
687 146 1
693 146 1
719 146 1
760 146 1
786 146 1
850 146 1
963 146 1
965 146 1
968 146 1
969 146 1
970 146 1
971 146 1
973 146 1
975 146 1
1028 146 1
1030 146 1
1031 146 1
1035 146 1
1040 146 1
1053 146 1
1055 146 1
1056 146 1
1250 146 1
1324 146 1
1325 146 1
1326 146 1
1356 146 1
1358 146 1
1365 146 1
1367 146 1
1368 146 1
1378 146 1
182 147 1
330 147 1
331 147 1
503 148 1
587 148 1
632 148 1
716 148 1
773 148 1
823 148 1
951 148 1
952 148 1
953 148 1
954 148 1
1513 148 1
2 149 1
197 149 1
686 149 1
1227 149 1
1236 149 1
1237 149 1
1273 149 1
1350 149 1
1504 149 1
1509 149 1
186 150 1
694 150 1
1265 150 1
1304 150 1
763 151 1
907 151 1
1067 151 1
1208 151 1
88 152 1
656 152 1
1168 152 1
187 153 1
188 153 1
1442 153 1
1459 153 1
19 154 1
277 154 1
287 154 1
1033 154 1
1312 154 1
30 155 1
719 155 1
895 155 1
915 155 1
1024 155 1
1378 155 1
694 156 1
1042 156 1
1127 156 1
87 157 1
671 157 1
672 157 1
679 157 1
781 157 1
840 157 1
1105 157 1
1328 157 1
1350 157 1
1383 157 1
1517 157 1
1404 158 1
1406 158 1
1409 158 1
1411 158 1
1414 158 1
1416 158 1
803 159 1
807 159 1
1526 159 1
1087 160 1
1105 160 1
1117 160 1
1174 160 1
207 161 1
211 161 1
215 161 1
219 161 1
223 161 1
227 161 1
231 161 1
235 161 1
239 161 1
245 161 1
249 161 1
253 161 1
266 161 1
270 161 1
505 161 1
508 161 1
510 161 1
513 161 1
517 161 1
521 161 1
525 161 1
529 161 1
532 161 1
536 161 1
543 161 1
547 161 1
551 161 1
1393 161 1
1463 161 1
978 162 1
992 162 1
993 162 1
1020 162 1
1052 162 1
1442 162 1
36 163 1
277 163 1
314 163 1
443 163 1
1327 163 1
617 164 1
621 164 1
1491 164 1
136 165 1
704 165 1
705 165 1
706 165 1
708 165 1
1049 165 1
21 166 1
192 166 1
259 166 1
41 167 1
659 167 1
660 167 1
681 167 1
696 167 1
970 167 1
973 167 1
974 167 1
1008 167 1
1012 167 1
1024 167 1
1030 167 1
1034 167 1
1035 167 1
1279 167 1
1324 167 1
1327 167 1
1404 167 1
1422 167 1
1423 167 1
1424 167 1
1430 167 1
1452 167 1
274 168 1
1386 168 1
1489 168 1
1115 169 1
1441 169 1
48 170 1
163 170 1
908 170 1
974 170 1
1002 170 1
1037 170 1
1460 170 1
1461 170 1
1 171 1
27 171 1
117 171 1
119 171 1
128 171 1
136 171 1
166 171 1
176 171 1
177 171 1
469 171 1
625 171 1
707 171 1
751 171 1
753 171 1
836 171 1
1020 171 1
1138 171 1
1226 171 1
1228 171 1
1229 171 1
1256 171 1
1334 171 1
1525 171 1
1005 172 1
1474 172 1
728 173 1
730 173 1
733 173 1
736 173 1
739 173 1
742 173 1
745 173 1
5 174 1
141 174 1
261 174 1
262 174 1
772 174 1
1284 174 1
484 175 1
560 175 1
584 175 1
172 176 1
184 176 1
313 176 1
766 176 1
1026 176 1
1171 176 1
1211 176 1
1246 176 1
1370 176 1
1380 176 1
1383 176 1
1385 176 1
1387 176 1
1405 176 1
1422 176 1
1431 176 1
1444 176 1
1445 176 1
1455 176 1
1462 176 1
1172 177 1
1176 177 1
1178 177 1
633 178 1
635 178 1
636 178 1
644 178 1
648 178 1
816 178 1
1087 178 1
1174 178 1
1177 178 1
1245 178 1
1326 178 1
1369 178 1
261 179 1
262 179 1
368 179 1
489 179 1
752 179 1
786 179 1
1008 179 1
1033 179 1
1247 179 1
1331 179 1
1332 179 1
1459 179 1
474 180 1
476 180 1
697 180 1
920 180 1
1041 180 1
1048 180 1
1050 180 1
1074 180 1
1093 180 1
1178 180 1
1515 180 1
44 181 1
963 181 1
1055 181 1
955 182 1
1231 182 1
105 183 1
106 183 1
107 183 1
1201 183 1
46 184 1
49 184 1
51 184 1
97 184 1
128 184 1
129 184 1
130 184 1
132 184 1
137 184 1
205 184 1
206 184 1
209 184 1
210 184 1
213 184 1
214 184 1
217 184 1
218 184 1
221 184 1
222 184 1
225 184 1
226 184 1
229 184 1
230 184 1
233 184 1
234 184 1
237 184 1
238 184 1
243 184 1
244 184 1
247 184 1
248 184 1
251 184 1
252 184 1
255 184 1
256 184 1
264 184 1
265 184 1
268 184 1
269 184 1
309 184 1
325 184 1
443 184 1
486 184 1
501 184 1
504 184 1
507 184 1
511 184 1
512 184 1
515 184 1
516 184 1
519 184 1
520 184 1
523 184 1
524 184 1
527 184 1
528 184 1
531 184 1
534 184 1
535 184 1
541 184 1
542 184 1
545 184 1
546 184 1
549 184 1
550 184 1
554 184 1
556 184 1
564 184 1
565 184 1
568 184 1
569 184 1
571 184 1
597 184 1
599 184 1
602 184 1
618 184 1
684 184 1
698 184 1
706 184 1
712 184 1
716 184 1
748 184 1
785 184 1
786 184 1
820 184 1
881 184 1
931 184 1
933 184 1
935 184 1
938 184 1
940 184 1
941 184 1
942 184 1
952 184 1
954 184 1
981 184 1
1041 184 1
1084 184 1
1103 184 1
1114 184 1
1131 184 1
1132 184 1
1139 184 1
1151 184 1
1152 184 1
1173 184 1
1188 184 1
1253 184 1
1254 184 1
1277 184 1
1283 184 1
1285 184 1
1291 184 1
1296 184 1
1318 184 1
1358 184 1
1424 184 1
1435 184 1
1464 184 1
1466 184 1
1469 184 1
1510 184 1
1522 184 1
7 185 1
564 185 1
565 185 1
570 185 1
574 185 1
577 185 1
578 185 1
588 185 1
601 185 1
602 185 1
700 185 1
701 185 1
927 185 1
928 185 1
932 185 1
938 185 1
939 185 1
951 185 1
955 185 1
1085 185 1
1229 185 1
1231 185 1
1232 185 1
1235 185 1
1237 185 1
137 186 1
142 186 1
1082 186 1
1150 186 1
278 187 1
320 187 1
322 187 1
328 187 1
332 187 1
340 187 1
355 187 1
360 187 1
365 187 1
369 187 1
374 187 1
379 187 1
1079 188 1
1146 188 1
1415 188 1
612 189 1
615 189 1
621 189 1
626 189 1
627 189 1
628 189 1
629 189 1
630 189 1
633 189 1
636 189 1
644 189 1
41 190 1
92 190 1
105 190 1
106 190 1
107 190 1
184 190 1
188 190 1
208 190 1
212 190 1
216 190 1
220 190 1
224 190 1
228 190 1
232 190 1
236 190 1
240 190 1
246 190 1
250 190 1
254 190 1
267 190 1
271 190 1
382 190 1
383 190 1
384 190 1
385 190 1
386 190 1
387 190 1
388 190 1
389 190 1
390 190 1
391 190 1
392 190 1
393 190 1
394 190 1
395 190 1
396 190 1
397 190 1
398 190 1
399 190 1
400 190 1
401 190 1
402 190 1
403 190 1
404 190 1
405 190 1
406 190 1
407 190 1
408 190 1
409 190 1
410 190 1
411 190 1
412 190 1
413 190 1
414 190 1
415 190 1
416 190 1
417 190 1
418 190 1
419 190 1
420 190 1
421 190 1
422 190 1
423 190 1
424 190 1
425 190 1
426 190 1
427 190 1
428 190 1
429 190 1
430 190 1
431 190 1
432 190 1
433 190 1
434 190 1
435 190 1
436 190 1
437 190 1
438 190 1
439 190 1
449 190 1
450 190 1
451 190 1
452 190 1
453 190 1
454 190 1
455 190 1
456 190 1
457 190 1
458 190 1
459 190 1
460 190 1
461 190 1
493 190 1
494 190 1
495 190 1
496 190 1
497 190 1
498 190 1
506 190 1
509 190 1
510 190 1
514 190 1
518 190 1
522 190 1
526 190 1
530 190 1
533 190 1
537 190 1
544 190 1
548 190 1
552 190 1
814 190 1
1035 190 1
1083 190 1
1108 190 1
1140 190 1
1142 190 1
1150 190 1
1151 190 1
1164 190 1
1212 190 1
1213 190 1
1284 190 1
1291 190 1
1297 190 1
1302 190 1
1305 190 1
1307 190 1
1358 190 1
1371 190 1
1400 190 1
1533 190 1
603 191 1
700 191 1
704 191 1
705 191 1
728 191 1
730 191 1
733 191 1
736 191 1
739 191 1
742 191 1
745 191 1
949 191 1
1197 191 1
1222 191 1
1267 191 1
1287 191 1
1377 191 1
1378 191 1
688 192 1
1351 192 1
1444 192 1
1448 192 1
1449 192 1
612 193 1
816 193 1
853 193 1
855 193 1
857 193 1
862 193 1
865 193 1
870 193 1
874 193 1
1010 193 1
1367 193 1
1368 193 1
1426 193 1
274 194 1
441 194 1
558 194 1
819 194 1
883 194 1
976 194 1
1012 194 1
1014 194 1
1029 194 1
5 195 1
34 195 1
137 195 1
573 195 1
583 195 1
752 195 1
1156 195 1
1157 195 1
1158 195 1
1166 195 1
1367 195 1
87 196 1
1003 196 1
1416 196 1
1105 197 1
1107 197 1
1117 197 1
1118 197 1
903 198 1
1241 198 1
1255 198 1
1504 198 1
845 199 1
1252 199 1
1254 199 1
1257 199 1
1259 199 1
1476 199 1
1 200 1
30 200 1
48 200 1
49 200 1
51 200 1
97 200 1
136 200 1
166 200 1
176 200 1
177 200 1
178 200 1
192 200 1
242 200 1
272 200 1
273 200 1
501 200 1
597 200 1
606 200 1
612 200 1
614 200 1
619 200 1
656 200 1
658 200 1
702 200 1
717 200 1
772 200 1
846 200 1
847 200 1
928 200 1
968 200 1
1000 200 1
1037 200 1
1048 200 1
1050 200 1
1087 200 1
1228 200 1
1229 200 1
1236 200 1
1271 200 1
1274 200 1
1343 200 1
1347 200 1
1355 200 1
1360 200 1
1369 200 1
1382 200 1
1393 200 1
1441 200 1
1451 200 1
1466 200 1
1469 200 1
1504 200 1
1512 200 1
580 201 1
581 201 1
772 201 1
1203 201 1
15 202 1
1035 202 1
1158 202 1
1164 202 1
1282 202 1
1283 202 1
1285 202 1
1353 202 1
1537 203 1
1539 203 1
1542 203 1
1544 203 1
986 204 1
987 204 1
989 204 1
199 205 1
293 205 1
344 205 1
148 206 1
727 206 1
1005 206 1
1275 206 1
1335 206 1
1336 206 1
1494 206 1
884 207 1
893 207 1
902 207 1
912 207 1
485 208 1
1142 208 1
1464 208 1
462 209 1
482 209 1
483 209 1
967 209 1
166 210 1
1205 210 1
1480 210 1
1481 210 1
1482 210 1
1484 210 1
1486 210 1
1537 211 1
1539 211 1
1542 211 1
1544 211 1
17 212 1
18 212 1
312 212 1
886 212 1
1012 212 1
1013 212 1
1154 212 1
1327 212 1
1529 212 1
71 213 1
1343 213 1
1347 213 1
564 214 1
566 214 1
748 214 1
958 214 1
959 214 1
707 215 1
1070 215 1
1072 215 1
1113 215 1
1304 215 1
763 216 1
844 216 1
850 216 1
1136 216 1
1181 216 1
1189 216 1
50 217 1
52 217 1
98 217 1
41 218 1
162 218 1
164 218 1
199 218 1
607 218 1
757 218 1
822 218 1
973 218 1
993 218 1
1134 218 1
1233 218 1
1267 218 1
1268 218 1
1297 218 1
1299 218 1
1317 218 1
1362 218 1
1363 218 1
1350 219 1
1351 219 1
1352 219 1
1442 219 1
568 220 1
570 220 1
594 220 1
604 220 1
605 220 1
698 220 1
747 220 1
757 220 1
907 220 1
953 220 1
954 220 1
1081 220 1
1147 220 1
1236 220 1
1253 220 1
1265 220 1
1266 220 1
1297 220 1
1323 220 1
1400 220 1
1420 220 1
444 221 1
594 221 1
713 221 1
834 221 1
920 221 1
921 221 1
970 221 1
1139 221 1
1201 221 1
1255 221 1
1293 221 1
1304 221 1
1415 221 1
1513 221 1
1079 222 1
1089 222 1
1132 222 1
1134 222 1
1138 222 1
1156 222 1
1190 222 1
33 223 1
206 223 1
210 223 1
214 223 1
218 223 1
222 223 1
226 223 1
230 223 1
234 223 1
238 223 1
244 223 1
248 223 1
252 223 1
265 223 1
269 223 1
463 223 1
504 223 1
507 223 1
512 223 1
516 223 1
520 223 1
524 223 1
528 223 1
531 223 1
535 223 1
542 223 1
546 223 1
550 223 1
682 223 1
1250 223 1
87 224 1
88 224 1
812 224 1
1049 224 1
281 225 1
282 225 1
283 225 1
284 225 1
286 225 1
287 225 1
90 226 1
159 226 1
861 226 1
1137 226 1
1138 226 1
1145 226 1
1258 226 1
1406 226 1
27 227 1
75 227 1
120 227 1
133 227 1
135 227 1
138 227 1
169 227 1
170 227 1
171 227 1
175 227 1
470 227 1
477 227 1
483 227 1
554 227 1
562 227 1
566 227 1
590 227 1
592 227 1
595 227 1
596 227 1
598 227 1
696 227 1
792 227 1
831 227 1
883 227 1
900 227 1
907 227 1
910 227 1
927 227 1
929 227 1
1029 227 1
1036 227 1
1037 227 1
1385 227 1
320 228 1
323 228 1
328 228 1
333 228 1
340 228 1
356 228 1
35 229 1
37 229 1
93 229 1
143 229 1
178 229 1
188 229 1
442 229 1
444 229 1
445 229 1
487 229 1
553 229 1
602 229 1
695 229 1
722 229 1
726 229 1
778 229 1
821 229 1
914 229 1
924 229 1
925 229 1
964 229 1
981 229 1
983 229 1
987 229 1
1010 229 1
