%%MatrixMarket matrix coordinate integer general
1275 2 1
1276 2 1
1277 2 1
1279 2 1
1280 2 1
1283 2 1
1284 2 1
1286 2 1
1287 2 1
1288 2 1
1289 2 1
1290 2 1
1291 2 1
1292 2 1
1293 2 1
1294 2 1
1295 2 1
1297 2 1
1298 2 1
1299 2 1
1300 2 1
1301 2 1
1303 2 1
1304 2 1
1312 2 1
1314 2 1
1316 2 1
1317 2 1
1320 2 1
1321 2 1
1326 2 1
1330 2 1
1336 2 1
1339 2 1
1369 2 1
1371 2 1
1391 2 1
1415 2 1
1428 2 1
1557 2 1
1558 2 1
1568 2 1
1602 2 1
1620 2 1
1622 2 1
1638 2 1
1665 2 1
1670 2 1
1675 2 1
1676 2 1
1678 2 1
1679 2 1
1680 2 1
1683 2 1
1686 2 1
1687 2 1
1688 2 1
1689 2 1
1690 2 1
1691 2 1
1692 2 1
1693 2 1
1694 2 1
1695 2 1
1696 2 1
1697 2 1
1698 2 1
1699 2 1
1700 2 1
1705 2 1
1713 2 1
1714 2 1
1716 2 1
1718 2 1
1722 2 1
1730 2 1
1735 2 1
1738 2 1
1747 2 1
1755 2 1
1760 2 1
1761 2 1
1763 2 1
1765 2 1
1767 2 1
1781 2 1
1782 2 1
1783 2 1
1786 2 1
1787 2 1
1789 2 1
1790 2 1
1791 2 1
1792 2 1
1799 2 1
1801 2 1
1806 2 1
1821 2 1
1852 2 1
1855 2 1
1857 2 1
1865 2 1
1866 2 1
1870 2 1
1880 2 1
1889 2 1
1891 2 1
1892 2 1
1893 2 1
1895 2 1
1896 2 1
1908 2 1
1914 2 1
1934 2 1
1945 2 1
1958 2 1
1959 2 1
1971 2 1
1972 2 1
1973 2 1
1974 2 1
1975 2 1
1976 2 1
1977 2 1
1979 2 1
1981 2 1
1982 2 1
1986 2 1
1987 2 1
1988 2 1
1989 2 1
1991 2 1
1996 2 1
2036 2 1
2038 2 1
2070 2 1
2071 2 1
2077 2 1
2082 2 1
2083 2 1
2084 2 1
2085 2 1
2086 2 1
2094 2 1
2097 2 1
2100 2 1
2102 2 1
2103 2 1
2107 2 1
2108 2 1
2109 2 1
2136 2 1
2138 2 1
2162 2 1
2164 2 1
2187 2 1
2217 2 1
2222 2 1
2223 2 1
2229 2 1
2230 2 1
2234 2 1
2237 2 1
2240 2 1
2244 2 1
2251 2 1
2252 2 1
2254 2 1
2256 2 1
2266 2 1
2304 2 1
7 3 1
10 3 1
11 3 1
12 3 1
37 3 1
79 3 1
83 3 1
129 3 1
130 3 1
133 3 1
139 3 1
141 3 1
143 3 1
144 3 1
145 3 1
147 3 1
149 3 1
151 3 1
152 3 1
153 3 1
154 3 1
155 3 1
156 3 1
158 3 1
163 3 1
164 3 1
166 3 1
167 3 1
172 3 1
174 3 1
175 3 1
181 3 1
182 3 1
184 3 1
197 3 1
198 3 1
201 3 1
203 3 1
205 3 1
207 3 1
208 3 1
209 3 1
210 3 1
215 3 1
217 3 1
219 3 1
221 3 1
223 3 1
232 3 1
233 3 1
235 3 1
236 3 1
237 3 1
238 3 1
239 3 1
240 3 1
241 3 1
242 3 1
243 3 1
244 3 1
245 3 1
246 3 1
247 3 1
248 3 1
249 3 1
250 3 1
251 3 1
253 3 1
256 3 1
257 3 1
258 3 1
259 3 1
260 3 1
261 3 1
262 3 1
263 3 1
264 3 1
265 3 1
271 3 1
272 3 1
273 3 1
274 3 1
275 3 1
276 3 1
277 3 1
278 3 1
279 3 1
280 3 1
281 3 1
282 3 1
283 3 1
284 3 1
285 3 1
286 3 1
297 3 1
299 3 1
301 3 1
307 3 1
309 3 1
310 3 1
314 3 1
317 3 1
319 3 1
320 3 1
322 3 1
324 3 1
326 3 1
328 3 1
331 3 1
332 3 1
333 3 1
336 3 1
340 3 1
342 3 1
346 3 1
350 3 1
354 3 1
358 3 1
362 3 1
366 3 1
370 3 1
374 3 1
378 3 1
382 3 1
384 3 1
388 3 1
392 3 1
396 3 1
398 3 1
400 3 1
402 3 1
405 3 1
409 3 1
415 3 1
417 3 1
419 3 1
421 3 1
423 3 1
461 3 1
465 3 1
539 3 1
540 3 1
541 3 1
542 3 1
543 3 1
544 3 1
545 3 1
546 3 1
547 3 1
548 3 1
549 3 1
550 3 1
551 3 1
552 3 1
553 3 1
554 3 1
555 3 1
556 3 1
557 3 1
558 3 1
559 3 1
560 3 1
561 3 1
562 3 1
563 3 1
564 3 1
565 3 1
566 3 1
567 3 1
568 3 1
569 3 1
570 3 1
571 3 1
572 3 1
573 3 1
574 3 1
575 3 1
576 3 1
577 3 1
578 3 1
579 3 1
580 3 1
581 3 1
582 3 1
583 3 1
584 3 1
585 3 1
586 3 1
587 3 1
588 3 1
589 3 1
590 3 1
591 3 1
592 3 1
593 3 1
594 3 1
595 3 1
596 3 1
597 3 1
598 3 1
599 3 1
600 3 1
601 3 1
602 3 1
603 3 1
604 3 1
605 3 1
606 3 1
607 3 1
608 3 1
609 3 1
610 3 1
611 3 1
612 3 1
613 3 1
614 3 1
615 3 1
616 3 1
617 3 1
618 3 1
619 3 1
620 3 1
623 3 1
625 3 1
626 3 1
628 3 1
631 3 1
634 3 1
638 3 1
642 3 1
646 3 1
650 3 1
654 3 1
658 3 1
661 3 1
665 3 1
668 3 1
670 3 1
674 3 1
678 3 1
682 3 1
685 3 1
687 3 1
689 3 1
692 3 1
694 3 1
697 3 1
699 3 1
701 3 1
704 3 1
706 3 1
708 3 1
710 3 1
714 3 1
717 3 1
719 3 1
721 3 1
722 3 1
725 3 1
727 3 1
731 3 1
734 3 1
737 3 1
745 3 1
785 3 1
788 3 1
819 3 1
821 3 1
823 3 1
827 3 1
831 3 1
835 3 1
839 3 1
843 3 1
847 3 1
851 3 1
855 3 1
859 3 1
863 3 1
867 3 1
871 3 1
875 3 1
879 3 1
883 3 1
887 3 1
891 3 1
895 3 1
899 3 1
903 3 1
907 3 1
911 3 1
915 3 1
919 3 1
923 3 1
927 3 1
931 3 1
935 3 1
939 3 1
943 3 1
947 3 1
951 3 1
957 3 1
959 3 1
961 3 1
962 3 1
963 3 1
967 3 1
970 3 1
974 3 1
979 3 1
980 3 1
981 3 1
984 3 1
986 3 1
988 3 1
990 3 1
993 3 1
996 3 1
999 3 1
1002 3 1
1005 3 1
1007 3 1
1009 3 1
1013 3 1
1017 3 1
1021 3 1
1025 3 1
1029 3 1
1033 3 1
1037 3 1
1041 3 1
1045 3 1
1049 3 1
1053 3 1
1057 3 1
1061 3 1
1065 3 1
1069 3 1
1073 3 1
1077 3 1
1081 3 1
1085 3 1
1089 3 1
1093 3 1
1097 3 1
1134 3 1
1165 3 1
1168 3 1
1171 3 1
1175 3 1
1178 3 1
1181 3 1
1184 3 1
1187 3 1
1188 3 1
1191 3 1
1195 3 1
1223 3 1
1225 3 1
1228 3 1
1230 3 1
1245 3 1
1246 3 1
1247 3 1
1249 3 1
1250 3 1
1251 3 1
1252 3 1
1253 3 1
1254 3 1
1255 3 1
1256 3 1
1257 3 1
1258 3 1
1259 3 1
1260 3 1
1261 3 1
1263 3 1
1265 3 1
1266 3 1
1268 3 1
1269 3 1
1271 3 1
1273 3 1
1274 3 1
1275 3 1
1277 3 1
1279 3 1
1280 3 1
1281 3 1
1283 3 1
1284 3 1
1285 3 1
1288 3 1
1289 3 1
1291 3 1
1292 3 1
1293 3 1
1295 3 1
1297 3 1
1298 3 1
1299 3 1
1300 3 1
1301 3 1
1303 3 1
1555 3 1
1558 3 1
1620 3 1
1624 3 1
1625 3 1
1626 3 1
1627 3 1
1628 3 1
1629 3 1
1630 3 1
1631 3 1
1632 3 1
1661 3 1
1662 3 1
1663 3 1
1664 3 1
1668 3 1
1672 3 1
1675 3 1
1678 3 1
1682 3 1
1686 3 1
1687 3 1
1688 3 1
1689 3 1
1690 3 1
1691 3 1
1692 3 1
1693 3 1
1694 3 1
1695 3 1
1696 3 1
1697 3 1
1698 3 1
1699 3 1
1700 3 1
1703 3 1
1713 3 1
1720 3 1
1734 3 1
1735 3 1
1739 3 1
1740 3 1
1755 3 1
1759 3 1
1760 3 1
1762 3 1
1763 3 1
1767 3 1
1779 3 1
1780 3 1
1782 3 1
1786 3 1
1787 3 1
1789 3 1
1791 3 1
1795 3 1
1797 3 1
1798 3 1
1799 3 1
1806 3 1
1807 3 1
1815 3 1
1852 3 1
1856 3 1
1857 3 1
1865 3 1
1868 3 1
1870 3 1
1875 3 1
1889 3 1
1893 3 1
1897 3 1
1904 3 1
1905 3 1
1908 3 1
1909 3 1
1910 3 1
1911 3 1
1915 3 1
1932 3 1
1944 3 1
1959 3 1
1960 3 1
1972 3 1
1973 3 1
1974 3 1
1975 3 1
1976 3 1
1977 3 1
1981 3 1
1985 3 1
1988 3 1
1990 3 1
1992 3 1
1993 3 1
1997 3 1
2015 3 1
2023 3 1
2024 3 1
2036 3 1
2038 3 1
2041 3 1
2042 3 1
2050 3 1
2060 3 1
2070 3 1
2071 3 1
2073 3 1
2077 3 1
2078 3 1
2081 3 1
2082 3 1
2084 3 1
2086 3 1
2088 3 1
2090 3 1
2092 3 1
2094 3 1
2098 3 1
2102 3 1
2104 3 1
2108 3 1
2112 3 1
2136 3 1
2142 3 1
2161 3 1
2162 3 1
2170 3 1
2172 3 1
2174 3 1
2177 3 1
2180 3 1
2183 3 1
2185 3 1
2187 3 1
2191 3 1
2215 3 1
2218 3 1
2220 3 1
2223 3 1
2225 3 1
2227 3 1
2229 3 1
2230 3 1
2232 3 1
2234 3 1
2236 3 1
2238 3 1
2240 3 1
2244 3 1
2248 3 1
2251 3 1
2254 3 1
2258 3 1
2263 3 1
2275 3 1
2303 3 1
115 4 1
120 4 1
228 4 1
299 4 1
383 4 1
539 4 1
540 4 1
541 4 1
542 4 1
543 4 1
544 4 1
545 4 1
546 4 1
547 4 1
548 4 1
549 4 1
550 4 1
551 4 1
552 4 1
553 4 1
554 4 1
555 4 1
556 4 1
557 4 1
558 4 1
559 4 1
560 4 1
561 4 1
562 4 1
563 4 1
564 4 1
565 4 1
566 4 1
567 4 1
568 4 1
569 4 1
570 4 1
571 4 1
572 4 1
573 4 1
574 4 1
575 4 1
576 4 1
577 4 1
578 4 1
579 4 1
580 4 1
581 4 1
582 4 1
583 4 1
584 4 1
585 4 1
586 4 1
587 4 1
588 4 1
589 4 1
590 4 1
591 4 1
592 4 1
593 4 1
594 4 1
595 4 1
596 4 1
597 4 1
598 4 1
599 4 1
600 4 1
601 4 1
602 4 1
603 4 1
604 4 1
605 4 1
606 4 1
607 4 1
608 4 1
609 4 1
610 4 1
611 4 1
612 4 1
613 4 1
614 4 1
615 4 1
616 4 1
617 4 1
739 4 1
771 4 1
1197 4 1
1200 4 1
1202 4 1
1204 4 1
1208 4 1
1212 4 1
1216 4 1
1221 4 1
1237 4 1
1240 4 1
1341 4 1
1346 4 1
1356 4 1
1363 4 1
1364 4 1
1381 4 1
1425 4 1
1471 4 1
1474 4 1
1524 4 1
1529 4 1
1535 4 1
1555 4 1
1556 4 1
1574 4 1
1577 4 1
1584 4 1
1588 4 1
1589 4 1
1598 4 1
1607 4 1
1609 4 1
1654 4 1
1666 4 1
1742 4 1
1755 4 1
1756 4 1
1757 4 1
1765 4 1
1779 4 1
1780 4 1
1781 4 1
1786 4 1
1795 4 1
1796 4 1
1800 4 1
1812 4 1
1843 4 1
1876 4 1
1878 4 1
1879 4 1
1881 4 1
1882 4 1
1884 4 1
1888 4 1
1904 4 1
1944 4 1
1945 4 1
1953 4 1
1954 4 1
1955 4 1
1959 4 1
1972 4 1
1973 4 1
1974 4 1
1975 4 1
1976 4 1
1996 4 1
2079 4 1
2094 4 1
2102 4 1
2163 4 1
2165 4 1
2216 4 1
2227 4 1
2257 4 1
2303 4 1
2305 4 1
32 5 1
49 5 1
75 5 1
80 5 1
81 5 1
84 5 1
101 5 1
119 5 1
123 5 1
127 5 1
130 5 1
133 5 1
198 5 1
272 5 1
273 5 1
274 5 1
277 5 1
282 5 1
303 5 1
346 5 1
347 5 1
350 5 1
351 5 1
354 5 1
355 5 1
358 5 1
359 5 1
362 5 1
363 5 1
366 5 1
367 5 1
370 5 1
371 5 1
374 5 1
375 5 1
378 5 1
379 5 1
384 5 1
385 5 1
388 5 1
389 5 1
392 5 1
393 5 1
396 5 1
397 5 1
405 5 1
406 5 1
409 5 1
410 5 1
458 5 1
463 5 1
478 5 1
625 5 1
628 5 1
631 5 1
635 5 1
638 5 1
639 5 1
642 5 1
643 5 1
646 5 1
647 5 1
650 5 1
651 5 1
654 5 1
655 5 1
658 5 1
661 5 1
662 5 1
670 5 1
671 5 1
674 5 1
675 5 1
678 5 1
679 5 1
683 5 1
686 5 1
694 5 1
695 5 1
698 5 1
699 5 1
701 5 1
702 5 1
729 5 1
731 5 1
735 5 1
752 5 1
824 5 1
828 5 1
832 5 1
836 5 1
840 5 1
844 5 1
848 5 1
852 5 1
856 5 1
860 5 1
864 5 1
868 5 1
872 5 1
876 5 1
880 5 1
884 5 1
888 5 1
892 5 1
896 5 1
900 5 1
904 5 1
908 5 1
912 5 1
916 5 1
920 5 1
924 5 1
928 5 1
932 5 1
936 5 1
940 5 1
944 5 1
948 5 1
952 5 1
957 5 1
964 5 1
971 5 1
976 5 1
983 5 1
1006 5 1
1014 5 1
1018 5 1
1022 5 1
1026 5 1
1030 5 1
1034 5 1
1038 5 1
1042 5 1
1046 5 1
1050 5 1
1054 5 1
1058 5 1
1062 5 1
1066 5 1
1070 5 1
1074 5 1
1078 5 1
1082 5 1
1086 5 1
1090 5 1
1094 5 1
1130 5 1
1131 5 1
1165 5 1
1228 5 1
1237 5 1
1239 5 1
1263 5 1
1266 5 1
1268 5 1
1271 5 1
1275 5 1
1276 5 1
1277 5 1
1294 5 1
1296 5 1
1341 5 1
1344 5 1
1346 5 1
1349 5 1
1364 5 1
1380 5 1
1389 5 1
1426 5 1
1440 5 1
1453 5 1
1503 5 1
1549 5 1
1557 5 1
1568 5 1
1570 5 1
1577 5 1
1589 5 1
1590 5 1
1597 5 1
1613 5 1
1712 5 1
1735 5 1
1743 5 1
1744 5 1
1790 5 1
1792 5 1
1795 5 1
1796 5 1
1797 5 1
1798 5 1
1819 5 1
1821 5 1
1827 5 1
1832 5 1
1859 5 1
1901 5 1
1941 5 1
2017 5 1
2018 5 1
2030 5 1
2072 5 1
2079 5 1
2094 5 1
2097 5 1
2151 5 1
2159 5 1
2161 5 1
2225 5 1
2226 5 1
2229 5 1
2234 5 1
2235 5 1
2258 5 1
2263 5 1
2275 5 1
2303 5 1
40 6 1
47 6 1
75 6 1
76 6 1
191 6 1
207 6 1
208 6 1
209 6 1
268 6 1
349 6 1
353 6 1
357 6 1
361 6 1
365 6 1
369 6 1
373 6 1
377 6 1
381 6 1
387 6 1
391 6 1
395 6 1
408 6 1
412 6 1
539 6 1
540 6 1
541 6 1
542 6 1
543 6 1
544 6 1
545 6 1
546 6 1
547 6 1
548 6 1
549 6 1
550 6 1
551 6 1
552 6 1
553 6 1
554 6 1
555 6 1
556 6 1
557 6 1
558 6 1
559 6 1
560 6 1
561 6 1
562 6 1
563 6 1
564 6 1
565 6 1
566 6 1
