"";"";"";"";"*audience_28";""
"33";"*annéededecennie_1990";"0.28755361165042";"-0.512434940711535";"0.893357776625457";"94"
"34";"*audiencefemme_199";"0.247666405888421";"-0.585728621829125";"0.892393661268718";"95"
"35";"*audience_153";"0.247666405888421";"-0.585728621829125";"0.892393661268718";"96"
"36";"*notice_4586949001";"0.247666405888421";"-0.585728621829125";"0.892393661268718";"99"
"37";"*partdemarche_138";"0.247666405888421";"-0.585728621829125";"0.892393661268718";"100"
"38";"*audience_57";"0.247666405888421";"-0.585728621829125";"0.892393661268718";"101"
"39";"*audiencehomme_142";"0.247666405888421";"-0.585728621829125";"0.892393661268718";"102"
"40";"*notice_550512022";"0.247666405888421";"-0.585728621829125";"0.892393661268718";"103"
"41";"*notice_6050608001";"0.247666405888421";"-0.585728621829125";"0.892393661268718";"104"
"42";"*partdemarche_318";"0.247666405888421";"-0.585728621829125";"0.892393661268718";"105"
"43";"*audiencefemme_79";"0.247666405888421";"-0.585728621829125";"0.892393661268718";"106"
"44";"*audiencehomme_49";"0.247666405888421";"-0.585728621829125";"0.892393661268718";"107"
"45";"*chaine_France3";"0.285319969215932";"-0.512593402602802";"0.892247517085683";"108"
"46";"*duree_01363600";"0.296942129020832";"-0.470030594705127";"0.881411034976447";"113"
"47";"*notice_4202382001";"0.296942129020832";"-0.470030594705127";"0.881411034976447";"114"
"48";"*partdemarche_143";"0.296942129020832";"-0.470030594705127";"0.881411034976447";"115"
"49";"*audiencehomme_23";"0.296942129020832";"-0.470030594705127";"0.881411034976447";"116"
"50";"*audiencefemme_35";"0.296942129020832";"-0.470030594705127";"0.881411034976447";"117"
"51";"*annéededecennie_2000";"0.302859041250781";"-0.420407355343636";"0.881328147230845";"118"
"52";"*chaine_TF1";"0.288644871985952";"-0.481969893309607";"0.878470701264038";"119"
"53";"*notice_6210469001";"0.352250382241586";"-0.10877817375292";"0.877777061708737";"120"
"54";"*partdemarche_5";"0.352250382241586";"-0.10877817375292";"0.877777061708737";"121"
"55";"*duree_01194000";"0.352250382241586";"-0.10877817375292";"0.877777061708737";"122"
"56";"*audience_24";"0.246992189071783";"-0.605544682088208";"0.876544651807022";"123"
"57";"*chaine_M6";"0.272358058642313";"-0.538373124556815";"0.876018968999388";"124"
"58";"*audiencehomme_08";"0.291566631756539";"-0.48127727497027";"0.875488923678828";"125"
"59";"*audiencehomme_71";"0.365588722834325";"-0.0429160541996757";"0.87426087629004";"127"
"60";"*notice_1650677001";"0.365588722834325";"-0.0429160541996757";"0.87426087629004";"128"
"61";"*partdemarche_265";"0.365588722834325";"-0.0429160541996757";"0.87426087629004";"130"
"62";"*audiencefemme_103";"0.365588722834325";"-0.0429160541996757";"0.87426087629004";"131"
"63";"*notice_1230963016";"0.329008468447272";"-0.249429114852274";"0.873641399454488";"132"
"64";"*duree_00494600";"0.329008468447272";"-0.249429114852274";"0.873641399454488";"133"
"65";"*audiencehomme_12";"0.290672011707089";"-0.413115913866287";"0.873589049299371";"134"
"66";"*audiencehomme_18";"0.310008514143483";"-0.346868600101194";"0.873093904082222";"135"
"67";"*chaine_France5";"0.308476748544893";"-0.361514150595626";"0.871730618792714";"141"
"68";"*annéededatediffusion_2006";"0.331530136836895";"-0.258873022238745";"0.870941003953032";"142"
"69";"*partdemarche_179";"0.247666405888421";"-0.585728621829125";"0.869239623911727";"143"
"70";"*audiencehomme_89";"0.247666405888421";"-0.585728621829125";"0.869239623911727";"144"
"71";"*audience_8";"0.247666405888421";"-0.585728621829125";"0.869239623911727";"145"
"72";"*audience_66";"0.247666405888421";"-0.585728621829125";"0.869239623911727";"146"
"73";"*duree_00465100";"0.247666405888421";"-0.585728621829125";"0.869239623911727";"147"
"74";"*audiencefemme_89";"0.247666405888421";"-0.585728621829125";"0.869239623911727";"149"
"75";"*audiencehomme_54";"0.247666405888421";"-0.585728621829125";"0.869239623911727";"150"
"76";"*audiencefemme_96";"0.247666405888421";"-0.585728621829125";"0.869239623911727";"151"
"77";"*notice_5681413001";"0.247666405888421";"-0.585728621829125";"0.869239623911727";"152"
"78";"*mediamatgroupe_Jeunesse";"0.247666405888421";"-0.585728621829125";"0.869239623911727";"153"
"79";"*notice_7867761001";"0.247666405888421";"-0.585728621829125";"0.869239623911727";"154"
"80";"*partdemarche_35";"0.325022667427411";"-0.268746053799115";"0.86833876499242";"155"
"81";"*audiencefemme_14";"0.319320160739034";"-0.306415019538764";"0.86571689472364";"157"
"82";"*duree_00465300";"0.245306647030187";"-0.655084832735915";"0.862135271611046";"158"
"83";"*duree_01495300";"0.293775909702599";"-0.482928766214317";"0.861075180969926";"159"
"84";"*notice_3768429001";"0.293775909702599";"-0.482928766214317";"0.861075180969926";"160"
"85";"*publicgroupe_Plusdedouzeans";"0.2915311874256";"-0.491055763790904";"0.860268116078537";"161"
"86";"*audiencefemme_11";"0.32492631615283";"-0.27810468657821";"0.859177487846931";"163"
"87";"*annéededatediffusion_2010";"0.287263726302024";"-0.503087498043149";"0.856642867836679";"164"
"88";"*duree_00471500";"0.246879819602343";"-0.608847358798055";"0.855988490897716";"165"
"89";"*duree_00524700";"0.246879819602343";"-0.608847358798055";"0.855988490897716";"166"
"90";"*audience_26";"0.319317979088789";"-0.331510002971597";"0.852836575308375";"167"
"91";"*notice_6283387001";"0.297711967523214";"-0.469275164751115";"0.851582352842029";"168"
"92";"*audiencefemme_09";"0.297711967523214";"-0.469275164751115";"0.851582352842029";"169"
"93";"*duree_00394600";"0.297711967523214";"-0.469275164751115";"0.851582352842029";"170"
"94";"*duree_00425100";"0.295462978014458";"-0.484696200457305";"0.850949788467697";"172"
"95";"*notice_6112318001";"0.295462978014458";"-0.484696200457305";"0.850949788467697";"173"
"96";"*annéededatediffusion_2001";"0.33581317374057";"-0.187288722470387";"0.850552799791393";"174"
"97";"*audiencehomme_39";"0.372774435739965";"0.13382727600353";"0.84999439813681";"176"
"98";"*duree_00383500";"0.372774435739965";"0.13382727600353";"0.84999439813681";"178"
"99";"*duree_00463000";"0.247076466173863";"-0.603067674555822";"0.848740175670464";"179"
"100";"*partdemarche_164";"0.247076466173863";"-0.603067674555822";"0.848740175670464";"180"
"101";"*audiencefemme_27";"0.247076466173863";"-0.603067674555822";"0.848740175670464";"181"
"102";"*notice_5367293001";"0.247076466173863";"-0.603067674555822";"0.848740175670464";"182"
"103";"*chaine_Canal";"0.307568893956876";"-0.395048936853947";"0.848556950127554";"189"
"104";"*audiencefemme_1";"0.29571900978268";"-0.464343057393089";"0.84833664322477";"190"
"105";"*audiencefemme_147";"0.274485546235108";"-0.576219801782027";"0.847930929522612";"191"
"106";"*audience_127";"0.274485546235108";"-0.576219801782027";"0.847930929522612";"192"
"107";"*partdemarche_293";"0.274485546235108";"-0.576219801782027";"0.847930929522612";"193"
"108";"*duree_00510500";"0.274485546235108";"-0.576219801782027";"0.847930929522612";"194"
"109";"*audiencehomme_122";"0.274485546235108";"-0.576219801782027";"0.847930929522612";"195"
"110";"*notice_3384746001";"0.274485546235108";"-0.576219801782027";"0.847930929522612";"196"
"111";"*duree_00260000";"0.297711967523214";"-0.469275164751115";"0.846386599946658";"197"
"112";"*audiencefemme_29";"0.297711967523214";"-0.469275164751115";"0.846386599946658";"198"
"113";"*notice_818268001";"0.297711967523214";"-0.469275164751115";"0.846386599946658";"199"
"114";"*partdemarche_186";"0.297711967523214";"-0.469275164751115";"0.846386599946658";"200"
"115";"*audience_29";"0.297711967523214";"-0.469275164751115";"0.846386599946658";"201"
"116";"*duree_00395400";"0.247666405888421";"-0.585728621829125";"0.84612266791461";"202"
"117";"*notice_5882934001";"0.247666405888421";"-0.585728621829125";"0.84612266791461";"203"
"118";"*notice_534130067";"0.247666405888421";"-0.585728621829125";"0.84612266791461";"204"
"119";"*partdemarche_166";"0.247666405888421";"-0.585728621829125";"0.84612266791461";"205"
"120";"*duree_00215600";"0.247666405888421";"-0.585728621829125";"0.84612266791461";"206"
"121";"*notice_532936068";"0.247666405888421";"-0.585728621829125";"0.84612266791461";"208"
"122";"*notice_535713001";"0.247666405888421";"-0.585728621829125";"0.84612266791461";"209"
"123";"*duree_00051800";"0.247666405888421";"-0.585728621829125";"0.84612266791461";"210"
"124";"*duree_00065100";"0.247666405888421";"-0.585728621829125";"0.84612266791461";"211"
"125";"*duree_00210800";"0.247666405888421";"-0.585728621829125";"0.84612266791461";"212"
"126";"*notice_6394432001";"0.247666405888421";"-0.585728621829125";"0.84612266791461";"213"
"127";"*partdemarche_135";"0.247666405888421";"-0.585728621829125";"0.84612266791461";"214"
"128";"*duree_00151500";"0.247666405888421";"-0.585728621829125";"0.84612266791461";"215"
"129";"*duree_00112600";"0.247666405888421";"-0.585728621829125";"0.84612266791461";"216"
"130";"*notice_527261072";"0.247666405888421";"-0.585728621829125";"0.84612266791461";"217"
"131";"*audiencefemme_08";"0.247666405888421";"-0.585728621829125";"0.84612266791461";"218"
"132";"*notice_762702005";"0.247666405888421";"-0.585728621829125";"0.84612266791461";"219"
"133";"*partdemarche_34";"0.247666405888421";"-0.585728621829125";"0.84612266791461";"220"
"134";"*notice_4899548001";"0.247666405888421";"-0.585728621829125";"0.84612266791461";"221"
"135";"*audience_11";"0.308678948935859";"-0.386759033327979";"0.845023314657151";"224"
"136";"*partdemarche_12";"0.172556334088731";"-0.556095224007515";"0.844094099403823";"225"
"137";"*partdemarche_98";"0.366519230055236";"0.0835687392739764";"0.843899967578597";"226"
"138";"*annéededatediffusion_2016";"0.270006239927636";"-0.564260098716931";"0.843836711141164";"227"
"139";"*chaine_ARTE";"0.307093671360752";"-0.38941172691985";"0.843282671999508";"228"
"140";"*partdemarche_118";"0.292947847478393";"-0.486166952749733";"0.843014377454533";"229"
"141";"*notice_626588001";"0.292947847478393";"-0.486166952749733";"0.843014377454533";"230"
"142";"*partdemarche_127";"0.292947847478393";"-0.486166952749733";"0.843014377454533";"231"
"143";"*duree_01262100";"0.292947847478393";"-0.486166952749733";"0.843014377454533";"232"
"144";"*duree_00430600";"0.3374025197712";"-0.19797503072549";"0.842732995370779";"233"
"145";"*notice_5918167001";"0.3374025197712";"-0.19797503072549";"0.842732995370779";"234"
"146";"*audience_25";"0.292643359134202";"-0.479860954453964";"0.842704639036757";"235"
"147";"*annéededatediffusion_1999";"0.287212365217458";"-0.512367894635842";"0.841672904729658";"236"
"148";"*notice_4780571001";"0.258434425434234";"-0.619366600759576";"0.841555116880645";"237"
"149";"*partdemarche_87";"0.258434425434234";"-0.619366600759576";"0.841555116880645";"238"
"150";"*duree_01063900";"0.258434425434234";"-0.619366600759576";"0.841555116880645";"239"
"151";"*partdemarche_44";"0.245306647030187";"-0.655084832735915";"0.841356622542492";"240"
"152";"*notice_5266931001";"0.287742874017921";"-0.513123583839663";"0.841343535003713";"241"
"153";"*duree_01390400";"0.287742874017921";"-0.513123583839663";"0.841343535003713";"242"
"154";"*partdemarche_133";"0.287742874017921";"-0.513123583839663";"0.841343535003713";"243"
"155";"*duree_00571900";"0.300127855580025";"-0.438876897398521";"0.840957452609725";"244"
"156";"*notice_4128704001";"0.300127855580025";"-0.438876897398521";"0.840957452609725";"245"
"157";"*audience_15";"0.296900006400539";"-0.410323628625727";"0.840739326963403";"246"
"158";"*chaine_Numéro23";"0.268998579815094";"-0.608316899276998";"0.839831924274707";"247"
"159";"*duree_00524400";"0.251229630226413";"-0.643392849371186";"0.839572354755585";"248"
"160";"*audience_08";"0.305708548656668";"-0.342531476756391";"0.838398838778377";"250"
"161";"*genregroupe_Feuilleton";"0.265216174289676";"-0.59178554643593";"0.838368301187893";"251"
"162";"*audience_2";"0.286688230119776";"-0.515034242734123";"0.838296319724606";"252"
"163";"*annéededatediffusion_2013";"0.255371001253644";"-0.602868752235426";"0.837980037537441";"253"
"164";"*duree_02214600";"0.280844546207548";"-0.58493293254754";"0.837929868638787";"254"
"165";"*audience_114";"0.280844546207548";"-0.58493293254754";"0.837929868638787";"255"
"166";"*notice_3099269001";"0.280844546207548";"-0.58493293254754";"0.837929868638787";"256"
"167";"*partdemarche_335";"0.280844546207548";"-0.58493293254754";"0.837929868638787";"257"
"168";"*audiencefemme_128";"0.280844546207548";"-0.58493293254754";"0.837929868638787";"258"
"169";"*partdemarche_175";"0.280844546207548";"-0.58493293254754";"0.837929868638787";"259"
"170";"*audiencehomme_52";"0.280844546207548";"-0.58493293254754";"0.837929868638787";"260"
"171";"*notice_4268111001";"0.280844546207548";"-0.58493293254754";"0.837929868638787";"261"
"172";"*audiencefemme_8";"0.280844546207548";"-0.58493293254754";"0.837929868638787";"262"
"173";"*audiencehomme_115";"0.280844546207548";"-0.58493293254754";"0.837929868638787";"263"
"174";"*partdemarche_176";"0.305857178160547";"-0.418112071484942";"0.837916781100008";"264"
"175";"*notice_1172103001";"0.305857178160547";"-0.418112071484942";"0.837916781100008";"265"
"176";"*partdemarche_86";"0.305857178160547";"-0.418112071484942";"0.837916781100008";"266"
"177";"*duree_01390200";"0.305857178160547";"-0.418112071484942";"0.837916781100008";"267"
"178";"*notice_3631215001";"0.305857178160547";"-0.418112071484942";"0.837916781100008";"268"
"179";"*audiencehomme_11";"0.305857178160547";"-0.418112071484942";"0.837916781100008";"269"
"180";"*duree_00321600";"0.305857178160547";"-0.418112071484942";"0.837916781100008";"270"
"181";"*duree_00121500";"0.379164073896548";"0.0423557679106121";"0.837258041648118";"271"
"182";"*notice_6045537001";"0.379164073896548";"0.0423557679106121";"0.837258041648118";"272"
"183";"*notice_8004726001";"0.326506190365532";"-0.255251787706175";"0.836522958220015";"273"
"184";"*partdemarche_01";"0.326506190365532";"-0.255251787706175";"0.836522958220015";"274"
"185";"*duree_00381700";"0.326506190365532";"-0.255251787706175";"0.836522958220015";"275"
"186";"*notice_1102103001";"0.246722502345128";"-0.613471106191841";"0.836520776963552";"276"
"187";"*partdemarche_10";"0.246722502345128";"-0.613471106191841";"0.836520776963552";"277"
"188";"*duree_00215400";"0.246722502345128";"-0.613471106191841";"0.836520776963552";"278"
"189";"*duree_01181900";"0.278510736474836";"-0.579244699096534";"0.836477151834288";"279"
"190";"*notice_2869952001";"0.278510736474836";"-0.579244699096534";"0.836477151834288";"280"
"191";"*duree_00425400";"0.300132533013239";"-0.442123392694705";"0.836025631746403";"281"
"192";"*audiencehomme_15";"0.300132533013239";"-0.442123392694705";"0.836025631746403";"282"
"193";"*notice_7277900001";"0.300132533013239";"-0.442123392694705";"0.836025631746403";"283"
"194";"*partdemarche_167";"0.297711967523214";"-0.469275164751115";"0.836021269233477";"284"
"195";"*duree_01153300";"0.297711967523214";"-0.469275164751115";"0.836021269233477";"285"
"196";"*notice_5861025001";"0.297711967523214";"-0.469275164751115";"0.836021269233477";"286"
"197";"*partdemarche_122";"0.297711967523214";"-0.469275164751115";"0.836021269233477";"287"
"198";"*notice_3198280001";"0.297711967523214";"-0.469275164751115";"0.836021269233477";"288"
"199";"*duree_00445500";"0.297711967523214";"-0.469275164751115";"0.836021269233477";"289"
"200";"*annéededatediffusion_1997";"0.294487595193388";"-0.456048901844318";"0.83579223730484";"290"
"201";"*audiencefemme_06";"0.255213324883852";"-0.629647386238468";"0.835790056048376";"291"
"202";"*audiencefemme_36";"0.324811044931564";"-0.240631749628734";"0.835277460779522";"292"
"203";"*partdemarche_33";"0.296043500765162";"-0.459274336415963";"0.834930641001871";"293"
"204";"*audiencefemme_31";"0.288084920294086";"-0.506646510984529";"0.834431133271796";"294"
"205";"*partdemarche_11";"0.135861535519004";"-0.515411655282271";"0.834402776937774";"295"
"206";"*annéededatediffusion_2017";"0.296648155881111";"-0.438485262501972";"0.834232638933643";"296"
"207";"*partdemarche_243";"0.286146939004673";"-0.525397340700813";"0.833375405143601";"298"
"208";"*duree_01572800";"0.286146939004673";"-0.525397340700813";"0.833375405143601";"299"
"209";"*audiencefemme_116";"0.286146939004673";"-0.525397340700813";"0.833375405143601";"300"
"210";"*notice_1275269001";"0.286146939004673";"-0.525397340700813";"0.833375405143601";"301"
"211";"*audiencehomme_107";"0.286146939004673";"-0.525397340700813";"0.833375405143601";"302"
"212";"*audience_101";"0.286146939004673";"-0.525397340700813";"0.833375405143601";"303"
"213";"*duree_00470200";"0.25715261342264";"-0.631700866006457";"0.833198723370081";"304"
"214";"*annéededatediffusion_2007";"0.28007180207459";"-0.551429959522911";"0.831314117785866";"305"
"215";"*duree_01241400";"0.294645163647638";"-0.49030384980501";"0.831152704807588";"306"
"216";"*notice_6156750001";"0.291628969073172";"-0.490376185194245";"0.831152704807588";"307"
"217";"*audiencehomme_61";"0.294645163647638";"-0.49030384980501";"0.831152704807588";"308"
"218";"*audience_19";"0.300352584421424";"-0.439655049780485";"0.831152704807588";"309"
"219";"*audiencefemme_85";"0.294645163647638";"-0.49030384980501";"0.831152704807588";"310"
"220";"*partdemarche_395";"0.294645163647638";"-0.49030384980501";"0.831152704807588";"311"
"221";"*duree_00351300";"0.291628969073172";"-0.490376185194245";"0.831152704807588";"312"
"222";"*notice_1250604012";"0.245306647030187";"-0.655084832735915";"0.830991291829311";"313"
"223";"*duree_00470600";"0.245306647030187";"-0.655084832735915";"0.830991291829311";"314"
"224";"*chaine_TFX";"0.245306647030187";"-0.655084832735915";"0.830991291829311";"315"
"225";"*notice_1087810018";"0.245306647030187";"-0.655084832735915";"0.830991291829311";"317"
"226";"*duree_01484000";"0.245306647030187";"-0.655084832735915";"0.830991291829311";"318"
"227";"*duree_00525800";"0.245306647030187";"-0.655084832735915";"0.830991291829311";"319"
"228";"*notice_1169949013";"0.245306647030187";"-0.655084832735915";"0.830991291829311";"320"
"229";"*notice_1248476011";"0.245306647030187";"-0.655084832735915";"0.830991291829311";"321"
"230";"*notice_1245206012";"0.245306647030187";"-0.655084832735915";"0.830991291829311";"322"
"231";"*audience_17";"0.245306647030187";"-0.655084832735915";"0.830991291829311";"323"
"232";"*audiencehomme_25";"0.245306647030187";"-0.655084832735915";"0.830991291829311";"324"
"233";"*duree_00472900";"0.245306647030187";"-0.655084832735915";"0.830991291829311";"325"
"234";"*notice_1056951012";"0.245306647030187";"-0.655084832735915";"0.830991291829311";"326"
"235";"*duree_00532500";"0.245306647030187";"-0.655084832735915";"0.830991291829311";"327"
"236";"*notice_1241454011";"0.245306647030187";"-0.655084832735915";"0.830991291829311";"328"
"237";"*notice_1241454012";"0.245306647030187";"-0.655084832735915";"0.830991291829311";"329"
"238";"*duree_00525700";"0.245306647030187";"-0.655084832735915";"0.830991291829311";"330"
"239";"*notice_1278024012";"0.245306647030187";"-0.655084832735915";"0.830991291829311";"331"
"240";"*duree_00464900";"0.245306647030187";"-0.655084832735915";"0.830991291829311";"332"
"241";"*duree_00530600";"0.245306647030187";"-0.655084832735915";"0.830991291829311";"333"
"242";"*duree_00535800";"0.245306647030187";"-0.655084832735915";"0.830991291829311";"334"
"243";"*notice_720867025";"0.245306647030187";"-0.655084832735915";"0.830991291829311";"335"
"244";"*notice_1246225012";"0.245306647030187";"-0.655084832735915";"0.830991291829311";"336"
"245";"*notice_1081835016";"0.245306647030187";"-0.655084832735915";"0.830991291829311";"337"
"246";"*duree_00464300";"0.245306647030187";"-0.655084832735915";"0.830991291829311";"338"
"247";"*duree_00530500";"0.245306647030187";"-0.655084832735915";"0.830991291829311";"339"
"248";"*notice_1071810019";"0.245306647030187";"-0.655084832735915";"0.830991291829311";"340"
"249";"*notice_1163341012";"0.252414226865659";"-0.64105445269824";"0.82969998800309";"341"
"250";"*duree_00290100";"0.280844546207548";"-0.58493293254754";"0.828423952972111";"343"
"251";"*notice_1073928012";"0.280844546207548";"-0.58493293254754";"0.828423952972111";"344"
"252";"*notice_286087056";"0.280844546207548";"-0.58493293254754";"0.828423952972111";"345"
"253";"*partdemarche_78";"0.246879819602343";"-0.608847358798055";"0.827926626498498";"346"
"254";"*audience_31";"0.246879819602343";"-0.608847358798055";"0.827926626498498";"347"
"255";"*partdemarche_258";"0.246879819602343";"-0.608847358798055";"0.827926626498498";"348"
"256";"*notice_4352564001";"0.246879819602343";"-0.608847358798055";"0.827926626498498";"349"
"257";"*audiencefemme_3";"0.246879819602343";"-0.608847358798055";"0.827926626498498";"350"
"258";"*notice_5396981001";"0.246879819602343";"-0.608847358798055";"0.827926626498498";"351"
"259";"*duree_00070000";"0.246879819602343";"-0.608847358798055";"0.827926626498498";"352"
"260";"*duree_00532200";"0.259521806701131";"-0.627024072660565";"0.827590713003164";"353"
"261";"*partdemarche_07";"-0.839429573894802";"-0.321931431287294";"0.827590713003164";"354"
"262";"*partdemarche_22";"-0.939448659898317";"-0.205997863865471";"0.827510006514025";"355"
"263";"*chaine_NRJ12";"0.273736966372076";"-0.598963312585215";"0.826964692398222";"356"
"264";"*notice_230183001";"0.275055891871149";"-0.571261057584249";"0.825998395785019";"357"
"265";"*audiencefemme_62";"0.275055891871149";"-0.571261057584249";"0.825998395785019";"358"
"266";"*partdemarche_426";"0.275055891871149";"-0.571261057584249";"0.825998395785019";"359"
"267";"*audiencehomme_51";"0.275055891871149";"-0.571261057584249";"0.825998395785019";"360"
"268";"*duree_01204900";"0.275055891871149";"-0.571261057584249";"0.825998395785019";"361"
"269";"*audience_49";"0.275055891871149";"-0.571261057584249";"0.825998395785019";"362"
"270";"*audiencehomme_82";"0.279639633558875";"-0.538734536123877";"0.825535969414819";"364"
"271";"*partdemarche_09";"-0.106742458377215";"-0.451234671690611";"0.824331915847126";"365"
"272";"*notice_1056992067";"-3.38232672244556";"0.432042538696696";"0.824266478153229";"377"
"273";"*notice_71438207";"-3.38232672244556";"0.432042538696696";"0.824266478153229";"381"
"274";"*duree_00100200";"-3.38232672244556";"0.432042538696696";"0.824266478153229";"384"
"275";"*duree_00101300";"-3.38232672244556";"0.432042538696696";"0.824266478153229";"386"
"276";"*notice_1056738059";"-3.38232672244556";"0.432042538696696";"0.824266478153229";"387"
"277";"*duree_00102900";"-3.38232672244556";"0.432042538696696";"0.824266478153229";"388"
"278";"*notice_714248058";"-3.38232672244556";"0.432042538696696";"0.824266478153229";"389"
"279";"*duree_00094400";"-3.38232672244556";"0.432042538696696";"0.824266478153229";"390"
"280";"*notice_1056738058";"-3.38232672244556";"0.432042538696696";"0.824266478153229";"391"
"281";"*duree_00094900";"-3.38232672244556";"0.432042538696696";"0.824266478153229";"393"
"282";"*duree_00093400";"-3.38232672244556";"0.432042538696696";"0.824266478153229";"395"
"283";"*notice_75677002";"-3.38232672244556";"0.432042538696696";"0.824266478153229";"396"
"284";"*notice_1056039067";"-3.38232672244556";"0.432042538696696";"0.824266478153229";"397"
"285";"*notice_1056039066";"-3.38232672244556";"0.432042538696696";"0.824266478153229";"398"
"286";"*notice_1054792058";"-3.38232672244556";"0.432042538696696";"0.824266478153229";"399"
"287";"*notice_715430059";"-3.38232672244556";"0.432042538696696";"0.824266478153229";"400"
"288";"*notice_715430058";"-3.38232672244556";"0.432042538696696";"0.824266478153229";"401"
"289";"*notice_714382069";"-3.38232672244556";"0.432042538696696";"0.824266478153229";"402"
"290";"*notice_714466055";"-3.38232672244556";"0.432042538696696";"0.824266478153229";"403"
"291";"*duree_01073800";"0.247666405888421";"-0.585728621829125";"0.823042793277368";"404"
"292";"*notice_4596770001";"0.352013371772103";"-0.128187876309964";"0.822028509021974";"405"
"293";"*duree_01102700";"0.352013371772103";"-0.128187876309964";"0.822028509021974";"406"
"294";"*notice_1299518012";"0.245306647030187";"-0.655084832735915";"0.820645592424298";"407"
"295";"*notice_719861019";"0.245306647030187";"-0.655084832735915";"0.820645592424298";"408"
"296";"*duree_00525300";"0.245306647030187";"-0.655084832735915";"0.820645592424298";"409"
"297";"*duree_00130000";"0.245306647030187";"-0.655084832735915";"0.820645592424298";"410"
"298";"*duree_00531300";"0.245306647030187";"-0.655084832735915";"0.820645592424298";"411"
"299";"*duree_00525600";"0.245306647030187";"-0.655084832735915";"0.820645592424298";"412"
"300";"*notice_1286743013";"0.245306647030187";"-0.655084832735915";"0.820645592424298";"413"
"301";"*notice_1286743012";"0.245306647030187";"-0.655084832735915";"0.820645592424298";"414"
"302";"*notice_1273105014";"0.245306647030187";"-0.655084832735915";"0.820645592424298";"415"
"303";"*notice_4792280001";"0.245306647030187";"-0.655084832735915";"0.820645592424298";"416"
"304";"*notice_719861021";"0.245306647030187";"-0.655084832735915";"0.820645592424298";"417"
"305";"*duree_00530100";"0.245306647030187";"-0.655084832735915";"0.820645592424298";"418"
"306";"*notice_1378887002";"0.245306647030187";"-0.655084832735915";"0.820645592424298";"419"
"307";"*duree_01331400";"0.245306647030187";"-0.655084832735915";"0.820645592424298";"420"
"308";"*duree_00521500";"0.245306647030187";"-0.655084832735915";"0.820645592424298";"421"
"309";"*notice_1070394026";"0.245306647030187";"-0.655084832735915";"0.820645592424298";"422"
