"";"";"";"";"*annéededecennie_2010";""
"33";"*notice_5266931001";"0.34208902163598";"0.198373106298625";"0.958164657790264";"73"
"34";"*duree_01390400";"0.34208902163598";"0.198373106298625";"0.958164657790264";"74"
"35";"*audience_2";"0.34208902163598";"0.198373106298625";"0.958164657790264";"75"
"36";"*partdemarche_133";"0.34208902163598";"0.198373106298625";"0.958164657790264";"76"
"37";"*audiencehomme_31";"0.428213518985011";"0.345445283616787";"0.956846685809624";"77"
"38";"*audiencefemme_36";"0.410648375361044";"0.323323527517771";"0.951596184856325";"78"
"39";"*audience_26";"0.425109605626797";"0.33573315545335";"0.938338937286358";"81"
"40";"*notice_781122027";"0.389772199077624";"0.219111426009417";"0.93758237324879";"82"
"41";"*duree_01351100";"0.389772199077624";"0.219111426009417";"0.93758237324879";"83"
"42";"*annéededatediffusion_2022";"0.303039764673744";"0.155292028779398";"0.936192220246898";"84"
"43";"*chaine_France5";"0.355763033406685";"0.194806441568158";"0.927640105914105";"85"
"44";"*mediamatgroupe_Cultureconnaissance";"0.347609851884667";"0.223602719522869";"0.925640424288306";"86"
"45";"*audiencefemme_12";"0.350373187109181";"0.202254472652335";"0.925378433914873";"87"
"46";"*notice_764979026";"0.389294556778718";"0.216320205502144";"0.924985448354722";"88"
"47";"*duree_02492000";"0.389294556778718";"0.216320205502144";"0.924985448354722";"89"
"48";"*audiencehomme_18";"0.394539598693647";"0.300351474916317";"0.924421367040493";"90"
"49";"*duree_00102400";"-1.40188228432725";"-3.47816200246002";"0.920983411731968";"104"
"50";"*notice_1057960062";"-1.40188228432725";"-3.47816200246002";"0.920983411731968";"105"
"51";"*duree_00100200";"-1.40188228432725";"-3.47816200246002";"0.920983411731968";"106"
"52";"*duree_00102100";"-1.40188228432725";"-3.47816200246002";"0.920983411731968";"107"
"53";"*duree_00101300";"-1.40188228432725";"-3.47816200246002";"0.920983411731968";"108"
"54";"*notice_1056738059";"-1.40188228432725";"-3.47816200246002";"0.920983411731968";"109"
"55";"*notice_714248058";"-1.40188228432725";"-3.47816200246002";"0.920983411731968";"111"
"56";"*duree_00094400";"-1.40188228432725";"-3.47816200246002";"0.920983411731968";"112"
"57";"*duree_00102800";"-1.40188228432725";"-3.47816200246002";"0.920983411731968";"113"
"58";"*duree_00094900";"-1.40188228432725";"-3.47816200246002";"0.920983411731968";"114"
"59";"*duree_00101900";"-1.40188228432725";"-3.47816200246002";"0.920983411731968";"115"
"60";"*notice_75677002";"-1.40188228432725";"-3.47816200246002";"0.920983411731968";"116"
"61";"*notice_1056039067";"-1.40188228432725";"-3.47816200246002";"0.920983411731968";"117"
"62";"*notice_1056039066";"-1.40188228432725";"-3.47816200246002";"0.920983411731968";"118"
"63";"*notice_1054792058";"-1.40188228432725";"-3.47816200246002";"0.920983411731968";"119"
"64";"*notice_715430059";"-1.40188228432725";"-3.47816200246002";"0.920983411731968";"120"
"65";"*notice_715430058";"-1.40188228432725";"-3.47816200246002";"0.920983411731968";"121"
"66";"*notice_714382069";"-1.40188228432725";"-3.47816200246002";"0.920983411731968";"122"
"67";"*notice_714466055";"-1.40188228432725";"-3.47816200246002";"0.920983411731968";"123"
"68";"*notice_714466054";"-1.40188228432725";"-3.47816200246002";"0.920983411731968";"124"
"69";"*notice_714466057";"-1.40188228432725";"-3.47816200246002";"0.920983411731968";"125"
"70";"*duree_00102500";"-1.40188228432725";"-3.47816200246002";"0.920983411731968";"126"
"71";"*notice_1056101056";"-1.40188228432725";"-3.47816200246002";"0.920983411731968";"127"
"72";"*notice_1056101057";"-1.40188228432725";"-3.47816200246002";"0.920983411731968";"128"
"73";"*duree_00102600";"-1.40188228432725";"-3.47816200246002";"0.920983411731968";"129"
"74";"*duree_00093800";"-1.40188228432725";"-3.47816200246002";"0.920983411731968";"130"
"75";"*duree_00095900";"-1.40188228432725";"-3.47816200246002";"0.920983411731968";"131"
"76";"*notice_714317056";"-1.40188228432725";"-3.47816200246002";"0.920983411731968";"132"
"77";"*duree_00063200";"-5.04138918926675";"2.49736859219832";"0.91976970122647";"136"
"78";"*chaine_RMCDécouverteHD24";"0.299280830935767";"0.152045053021766";"0.918433015647728";"137"
"79";"*mediamatgroupe_Variétésdivertissement";"0.34896841300301";"0.209404831324116";"0.910415575546431";"139"
"80";"*annéededecennie_2000";"0.340365612620486";"0.191632183857364";"0.90923661886598";"141"
"81";"*audiencehomme_05";"0.259436760608614";"0.193028041340057";"0.904897737477383";"142"
"82";"*notice_3078258001";"0.393795243070865";"0.219533963126163";"0.900462614727116";"145"
"83";"*partdemarche_67";"0.393795243070865";"0.219533963126163";"0.900462614727116";"146"
"84";"*duree_00513100";"0.393795243070865";"0.219533963126163";"0.900462614727116";"147"
"85";"*annéededatediffusion_2002";"0.326532458793116";"0.188165393132656";"0.898754330557483";"148"
"86";"*partdemarche_31";"-0.136099492016303";"0.429701025361917";"0.898313224316498";"149"
"87";"*audience_07";"0.352849718611662";"0.202034896319674";"0.895444697064517";"150"
"88";"*duree_00095400";"-1.40188228432725";"-3.47816200246002";"0.890664709434934";"151"
"89";"*duree_00093300";"-1.40188228432725";"-3.47816200246002";"0.890664709434934";"152"
"90";"*notice_1056738058";"-1.40188228432725";"-3.47816200246002";"0.890664709434934";"153"
"91";"*duree_00093400";"-1.40188228432725";"-3.47816200246002";"0.890664709434934";"154"
"92";"*notice_968894071";"-1.40188228432725";"-3.47816200246002";"0.890664709434934";"155"
"93";"*notice_968894072";"-1.40188228432725";"-3.47816200246002";"0.890664709434934";"156"
"94";"*audiencehomme_14";"0.384794625234714";"0.255924993383826";"0.889247822721468";"157"
"95";"*chaine_ARTE";"0.40999894194045";"0.309413395615945";"0.887200020414834";"158"
"96";"*genregroupe_Série";"0.316936642932026";"0.167829249148951";"0.883315612123009";"159"
"97";"*audiencefemme_18";"0.326958265478387";"0.188729773446889";"0.882246263660015";"160"
"98";"*audience_15";"0.378110974368485";"0.27049136406402";"0.882150022298346";"161"
"99";"*partdemarche_176";"0.333345365757453";"0.197195478160378";"0.880479165324918";"163"
"100";"*duree_00260000";"0.333345365757453";"0.197195478160378";"0.880479165324918";"164"
"101";"*audiencefemme_29";"0.333345365757453";"0.197195478160378";"0.880479165324918";"165"
"102";"*notice_818268001";"0.333345365757453";"0.197195478160378";"0.880479165324918";"166"
"103";"*notice_1172103001";"0.333345365757453";"0.197195478160378";"0.880479165324918";"167"
"104";"*duree_01390200";"0.333345365757453";"0.197195478160378";"0.880479165324918";"168"
"105";"*partdemarche_186";"0.333345365757453";"0.197195478160378";"0.880479165324918";"169"
"106";"*audiencehomme_11";"0.333345365757453";"0.197195478160378";"0.880479165324918";"170"
"107";"*audience_29";"0.333345365757453";"0.197195478160378";"0.880479165324918";"171"
"108";"*duree_00062600";"-5.04138918926675";"2.49736859219832";"0.879781415452814";"174"
"109";"*duree_00062500";"-5.04138918926675";"2.49736859219832";"0.879781415452814";"176"
"110";"*duree_00063700";"-5.04138918926675";"2.49736859219832";"0.879781415452814";"177"
"111";"*genregroupe_Feuilleton";"0.305075853781814";"0.157050807314782";"0.878527604379954";"178"
"112";"*audiencefemme_13";"0.35866377087517";"0.201798469571802";"0.877912729013733";"179"
"113";"*audiencehomme_04";"0.316717374506385";"0.17021729888684";"0.877648065269142";"180"
"114";"*duree_01453800";"0.38670009520469";"0.216550237850647";"0.874766171161373";"181"
"115";"*notice_4010937001";"0.38670009520469";"0.216550237850647";"0.874766171161373";"182"
"116";"*partdemarche_49";"0.38670009520469";"0.216550237850647";"0.874766171161373";"183"
"117";"*notice_2127313001";"0.326532458793116";"0.188165393132656";"0.873763656977317";"186"
"118";"*duree_01164200";"0.326532458793116";"0.188165393132656";"0.873763656977317";"187"
"119";"*partdemarche_297";"0.326532458793116";"0.188165393132656";"0.873763656977317";"188"
"120";"*audiencefemme_17";"0.357162996791757";"0.223598311781183";"0.873662068873332";"189"
"121";"*chaine_France3";"0.334554853621638";"0.186331681071407";"0.871253361460438";"190"
"122";"*annéededatediffusion_2009";"0.365349757776853";"0.200379213131217";"0.866248810653627";"191"
"123";"*audience_13";"0.394154746600383";"0.2911637135188";"0.865406698739019";"192"
"124";"*audiencefemme_1";"0.37343197306834";"0.210199957990028";"0.862567578569771";"193"
"125";"*audience_06";"0.299280830935767";"0.152045053021766";"0.860757706296154";"194"
"126";"*audiencehomme_13";"0.371657487435364";"0.206701478116137";"0.859049422126521";"198"
"127";"*partdemarche_118";"0.336698724288369";"0.195803371580065";"0.857421339091613";"199"
"128";"*duree_01241400";"0.346245634605045";"0.202620433206772";"0.857421339091613";"200"
"129";"*audiencehomme_61";"0.346245634605045";"0.202620433206772";"0.857421339091613";"201"
"130";"*audiencefemme_85";"0.346245634605045";"0.202620433206772";"0.857421339091613";"202"
"131";"*partdemarche_395";"0.346245634605045";"0.202620433206772";"0.857421339091613";"203"
"132";"*notice_276150001";"0.346245634605045";"0.202620433206772";"0.857421339091613";"204"
"133";"*audience_38";"0.325484319260141";"0.186776149282237";"0.857103207923872";"205"
"134";"*notice_1428844001";"0.325484319260141";"0.186776149282237";"0.857103207923872";"206"
"135";"*duree_01481700";"0.325484319260141";"0.186776149282237";"0.857103207923872";"207"
"136";"*partdemarche_422";"0.325484319260141";"0.186776149282237";"0.857103207923872";"208"
"137";"*annéededatediffusion_1997";"0.346588337596974";"0.197627008038653";"0.851919541249509";"212"
"138";"*audiencehomme_41";"0.329263699468392";"0.187772700172923";"0.850665730176649";"213"
"139";"*notice_6210469001";"0.378042841048349";"0.208285811442097";"0.850588202413082";"214"
"140";"*partdemarche_5";"0.378042841048349";"0.208285811442097";"0.850588202413082";"215"
"141";"*duree_01194000";"0.378042841048349";"0.208285811442097";"0.850588202413082";"216"
"142";"*chaine_TF1";"0.323022894120787";"0.175352090931907";"0.849866392200561";"217"
"143";"*audience_09";"0.345000282776163";"0.196592215431559";"0.849762130725419";"218"
"144";"*audiencehomme_24";"0.324829232052032";"0.185907871875725";"0.848968139491646";"220"
"145";"*annéededatediffusion_1996";"0.335089756945731";"0.189629941046931";"0.847634127284062";"221"
"146";"*notice_4780571001";"0.301714011994459";"0.15527008338881";"0.8474870918704";"222"
"147";"*partdemarche_87";"0.301714011994459";"0.15527008338881";"0.8474870918704";"223"
"148";"*duree_01063900";"0.301714011994459";"0.15527008338881";"0.8474870918704";"224"
"149";"*audiencehomme_08";"0.347044991798337";"0.197641888379283";"0.84577613432961";"225"
"150";"*audience_25";"0.341030145724135";"0.194005233913826";"0.845543551038909";"226"
"151";"*annéededatediffusion_1999";"0.329422911830342";"0.182824434052323";"0.845252153582743";"227"
"152";"*annéededatediffusion_2014";"0.324422149283511";"0.179253592247858";"0.845252153582743";"228"
"153";"*audiencefemme_47";"0.321322588761564";"0.181260033993809";"0.844744213062821";"229"
"154";"*notice_2234259001";"0.333345365757453";"0.197195478160378";"0.844565097195269";"230"
"155";"*duree_01240100";"0.333345365757453";"0.197195478160378";"0.844565097195269";"231"
"156";"*annéededatediffusion_2003";"0.333345365757453";"0.197195478160378";"0.844565097195269";"232"
"157";"*notice_2579461001";"0.333345365757453";"0.197195478160378";"0.844565097195269";"233"
"158";"*audiencefemme_19";"0.333345365757453";"0.197195478160378";"0.844565097195269";"234"
"159";"*annéededatediffusion_2004";"0.333345365757453";"0.197195478160378";"0.844565097195269";"235"
"160";"*duree_01060400";"0.333345365757453";"0.197195478160378";"0.844565097195269";"236"
"161";"*mediamatgroupe_Information";"0.333345365757453";"0.197195478160378";"0.844565097195269";"237"
"162";"*audience_11";"0.380461440550749";"0.262855380585306";"0.844102603985024";"238"
"163";"*duree_00532200";"0.299280830935767";"0.152045053021766";"0.843257818699259";"239"
"164";"*partdemarche_167";"0.343481291280561";"0.201457942839687";"0.84141853934291";"242"
"165";"*duree_01153300";"0.343481291280561";"0.201457942839687";"0.84141853934291";"243"
"166";"*notice_5902399001";"0.343481291280561";"0.201457942839687";"0.84141853934291";"244"
"167";"*notice_671330001";"0.32847900364007";"0.190745417426291";"0.84141853934291";"245"
"168";"*duree_00433600";"0.343481291280561";"0.201457942839687";"0.84141853934291";"246"
"169";"*notice_3198280001";"0.343481291280561";"0.201457942839687";"0.84141853934291";"247"
"170";"*partdemarche_132";"0.32847900364007";"0.190745417426291";"0.84141853934291";"248"
"171";"*duree_00303400";"0.32847900364007";"0.190745417426291";"0.84141853934291";"249"
"172";"*duree_00470200";"0.299280830935767";"0.152045053021766";"0.838900223712559";"250"
"173";"*audiencefemme_147";"0.308032165392721";"0.158294026179581";"0.838881510114457";"251"
"174";"*audience_127";"0.308032165392721";"0.158294026179581";"0.838881510114457";"252"
"175";"*partdemarche_293";"0.308032165392721";"0.158294026179581";"0.838881510114457";"253"
"176";"*duree_00510500";"0.308032165392721";"0.158294026179581";"0.838881510114457";"254"
"177";"*audiencehomme_122";"0.308032165392721";"0.158294026179581";"0.838881510114457";"255"
"178";"*notice_3384746001";"0.308032165392721";"0.158294026179581";"0.838881510114457";"256"
"179";"*audiencehomme_78";"0.404296844419209";"0.22703273091554";"0.838763881783527";"257"
"180";"*notice_4596770001";"0.404296844419209";"0.22703273091554";"0.838763881783527";"258"
"181";"*notice_3882741001";"0.404296844419209";"0.22703273091554";"0.838763881783527";"259"
"182";"*audience_81";"0.404296844419209";"0.22703273091554";"0.838763881783527";"260"
"183";"*duree_01102700";"0.404296844419209";"0.22703273091554";"0.838763881783527";"261"
"184";"*audiencefemme_9";"0.404296844419209";"0.22703273091554";"0.838763881783527";"262"
"185";"*duree_02194000";"0.404296844419209";"0.22703273091554";"0.838763881783527";"263"
"186";"*audiencefemme_14";"0.355407219913938";"0.199512617187695";"0.836622511486382";"265"
"187";"*duree_00425100";"0.358685179565223";"0.207851639858651";"0.836018329604791";"266"
"188";"*notice_6112318001";"0.358685179565223";"0.207851639858651";"0.836018329604791";"267"
"189";"*duree_01195900";"0.333345365757453";"0.197195478160378";"0.835622670673483";"268"
"190";"*duree_01122800";"0.333345365757453";"0.197195478160378";"0.835622670673483";"269"
"191";"*notice_189392001";"0.333345365757453";"0.197195478160378";"0.835622670673483";"270"
"192";"*notice_2100570001";"0.333345365757453";"0.197195478160378";"0.835622670673483";"271"
"193";"*partdemarche_281";"0.333345365757453";"0.197195478160378";"0.835622670673483";"272"
"194";"*annéededatediffusion_2000";"0.335235122878088";"0.18899947962081";"0.835395434125097";"273"
"195";"*partdemarche_257";"0.309500191382273";"0.16559018056335";"0.834729764706883";"274"
"196";"*duree_02015700";"0.309500191382273";"0.16559018056335";"0.834729764706883";"275"
"197";"*notice_828307001";"0.309500191382273";"0.16559018056335";"0.834729764706883";"276"
"198";"*audience_28";"0.309500191382273";"0.16559018056335";"0.834729764706883";"277"
"199";"*audiencehomme_29";"0.309500191382273";"0.16559018056335";"0.834729764706883";"278"
"200";"*audiencefemme_34";"0.309500191382273";"0.16559018056335";"0.834729764706883";"279"
"201";"*annéededatediffusion_2013";"0.299280830935767";"0.152045053021766";"0.834550648839332";"280"
"202";"*duree_00571900";"0.368929659281346";"0.209788581556341";"0.833195249662487";"281"
"203";"*notice_4128704001";"0.368929659281346";"0.209788581556341";"0.833195249662487";"282"
"204";"*duree_00351100";"0.337956233737462";"0.195281331612447";"0.832540273728903";"283"
"205";"*notice_6152769001";"0.337956233737462";"0.195281331612447";"0.832540273728903";"284"
"206";"*annéededatediffusion_1998";"0.315002923930392";"0.172883710778049";"0.832037679951296";"285"
"207";"*duree_00430600";"0.37343197306834";"0.210199957990028";"0.831080613076917";"286"
"208";"*notice_5918167001";"0.37343197306834";"0.210199957990028";"0.831080613076917";"287"
"209";"*annéededatediffusion_2017";"0.350044446489211";"0.197104429082101";"0.831013778797979";"288"
"210";"*audience_64";"0.333721686959905";"0.189133665157437";"0.830995065199877";"289"
"211";"*audiencefemme_06";"0.309782432284111";"0.159543820811143";"0.830356129493238";"290"
"212";"*audience_24";"0.299280830935767";"0.152045053021766";"0.830206420708419";"291"
"213";"*duree_00464500";"0.299280830935767";"0.152045053021766";"0.830206420708419";"292"
"214";"*audiencehomme_06";"0.329587260074935";"0.177716546443963";"0.828562297446566";"294"
"215";"*chaine_Numéro23";"-0.142936292845969";"0.351251216714696";"0.827669391479966";"295"
"216";"*annéededatediffusion_2006";"0.354392348161097";"0.198340060523709";"0.827581170231769";"296"
"217";"*audience_08";"0.352129496527322";"0.200691168344678";"0.827439481560422";"297"
"218";"*annéededatediffusion_2012";"0.323033787764034";"0.173390565349965";"0.827188184671619";"298"
"219";"*duree_00471500";"0.299280830935767";"0.152045053021766";"0.825870212690979";"301"
"220";"*duree_00524400";"0.299280830935767";"0.152045053021766";"0.825870212690979";"302"
"221";"*duree_00470500";"0.299280830935767";"0.152045053021766";"0.825870212690979";"303"
"222";"*duree_00465300";"0.299280830935767";"0.152045053021766";"0.825870212690979";"304"
"223";"*duree_00524700";"0.299280830935767";"0.152045053021766";"0.825870212690979";"305"
"224";"*notice_5882934001";"0.404296844419209";"0.22703273091554";"0.825822092010144";"306"
"225";"*duree_00121500";"0.404296844419209";"0.22703273091554";"0.825822092010144";"307"
"226";"*duree_00051800";"0.404296844419209";"0.22703273091554";"0.825822092010144";"308"
"227";"*notice_6045537001";"0.404296844419209";"0.22703273091554";"0.825822092010144";"309"
"228";"*partdemarche_233";"0.372762853902873";"0.213771729691024";"0.825092261684151";"311"
"229";"*partdemarche_08";"-0.453364140502732";"-0.406042373138744";"0.824394511812047";"312"
"230";"*duree_01181900";"0.312407832621198";"0.161418512758488";"0.821953723945264";"313"
"231";"*notice_2869952001";"0.312407832621198";"0.161418512758488";"0.821953723945264";"314"
"232";"*chaine_M6";"0.323549366663705";"0.174580810990485";"0.821822728758547";"315"
"233";"*partdemarche_12";"0.182489839863968";"0.235109605854611";"0.821718467283405";"316"
"234";"*duree_00470900";"0.299280830935767";"0.152045053021766";"0.821542024787011";"317"
"235";"*notice_1163341012";"0.299280830935767";"0.152045053021766";"0.821542024787011";"318"
"236";"*notice_3818265001";"0.299280830935767";"0.152045053021766";"0.821542024787011";"319"
"237";"*audiencefemme_112";"0.299280830935767";"0.152045053021766";"0.821542024787011";"320"
"238";"*audience_91";"0.299280830935767";"0.152045053021766";"0.821542024787011";"321"
"239";"*duree_02222300";"0.299280830935767";"0.152045053021766";"0.821542024787011";"322"
"240";"*partdemarche_235";"0.299280830935767";"0.152045053021766";"0.821542024787011";"323"
"241";"*chaine_NRJ12";"0.299280830935767";"0.152045053021766";"0.821542024787011";"324"
"242";"*partdemarche_11";"0.129514289161452";"0.0163493146951188";"0.821023390782459";"326"
"243";"*notice_6283387001";"0.361725957222156";"0.209130379262443";"0.820579611170317";"327"
"244";"*audiencefemme_09";"0.361725957222156";"0.209130379262443";"0.820579611170317";"328"
"245";"*duree_00394600";"0.361725957222156";"0.209130379262443";"0.820579611170317";"329"
"246";"*annéededatediffusion_2007";"0.324150243240473";"0.172778480973715";"0.819309759870512";"330"
"247";"*audiencefemme_05";"0.337669102170597";"0.182059851479569";"0.818235064665203";"331"
"248";"*audiencefemme_199";"0.299280830935767";"0.152045053021766";"0.817219183625359";"335"
"249";"*audiencefemme_61";"0.299280830935767";"0.152045053021766";"0.817219183625359";"336"
"250";"*audiencehomme_72";"0.299280830935767";"0.152045053021766";"0.817219183625359";"337"
"251";"*duree_00463000";"0.299280830935767";"0.152045053021766";"0.817219183625359";"338"
"252";"*audience_153";"0.299280830935767";"0.152045053021766";"0.817219183625359";"339"
"253";"*partdemarche_165";"0.299280830935767";"0.152045053021766";"0.817219183625359";"340"
"254";"*partdemarche_164";"0.299280830935767";"0.152045053021766";"0.817219183625359";"341"
"255";"*audiencefemme_27";"0.299280830935767";"0.152045053021766";"0.817219183625359";"342"
"256";"*duree_00473700";"0.299280830935767";"0.152045053021766";"0.817219183625359";"343"
"257";"*notice_5367293001";"0.299280830935767";"0.152045053021766";"0.817219183625359";"344"
"258";"*duree_00524000";"0.299280830935767";"0.152045053021766";"0.817219183625359";"345"
"259";"*notice_1163341011";"0.299280830935767";"0.152045053021766";"0.817219183625359";"346"
"260";"*notice_1102103001";"0.299280830935767";"0.152045053021766";"0.817219183625359";"347"
"261";"*chaine_6ter";"0.299280830935767";"0.152045053021766";"0.817219183625359";"348"
"262";"*partdemarche_10";"0.299280830935767";"0.152045053021766";"0.817219183625359";"349"
"263";"*partdemarche_175";"0.299280830935767";"0.152045053021766";"0.817219183625359";"350"
"264";"*notice_6156750001";"0.365596037876433";"0.210757865776361";"0.816676489280389";"351"
"265";"*duree_00351300";"0.365596037876433";"0.210757865776361";"0.816676489280389";"352"
"266";"*partdemarche_84";"0.365596037876433";"0.210757865776361";"0.816676489280389";"353"
"267";"*notice_343071028";"0.364879356273789";"0.210456479384895";"0.814313229177173";"355"
"268";"*duree_01340300";"0.364879356273789";"0.210456479384895";"0.814313229177173";"356"
"269";"*audience_05";"0.335807243753807";"0.182565480087276";"0.813781228316833";"357"
"270";"*duree_01073800";"0.404296844419209";"0.22703273091554";"0.812899015834863";"358"
"271";"*notice_4804691001";"0.404296844419209";"0.22703273091554";"0.812899015834863";"359"
"272";"*partdemarche_86";"0.421010955844006";"0.326920033508164";"0.808827471562014";"361"
"273";"*notice_3631215001";"0.421010955844006";"0.326920033508164";"0.808827471562014";"362"
"274";"*duree_00321600";"0.421010955844006";"0.326920033508164";"0.808827471562014";"363"
"275";"*partdemarche_151";"0.35402041809201";"0.19708275073013";"0.808723210086872";"364"
"276";"*partdemarche_09";"-0.215076015263193";"-0.182272960321092";"0.808274083732415";"365"
"277";"*audience_19";"0.390578424616946";"0.283201288386564";"0.805531204924836";"366"
