%%MatrixMarket matrix coordinate integer general
280 2 1
281 2 1
287 2 1
295 2 1
303 2 1
309 2 1
311 2 1
319 2 1
329 2 1
347 2 1
4 3 1
26 3 1
32 3 1
33 3 1
34 3 1
78 3 1
82 3 1
83 3 1
84 3 1
85 3 1
86 3 1
87 3 1
88 3 1
89 3 1
90 3 1
92 3 1
93 3 1
94 3 1
99 3 1
100 3 1
105 3 1
106 3 1
107 3 1
108 3 1
109 3 1
110 3 1
111 3 1
112 3 1
113 3 1
114 3 1
115 3 1
116 3 1
117 3 1
118 3 1
119 3 1
120 3 1
121 3 1
122 3 1
123 3 1
124 3 1
125 3 1
126 3 1
127 3 1
128 3 1
129 3 1
130 3 1
131 3 1
132 3 1
133 3 1
134 3 1
135 3 1
136 3 1
137 3 1
138 3 1
139 3 1
140 3 1
141 3 1
142 3 1
143 3 1
144 3 1
145 3 1
146 3 1
147 3 1
148 3 1
149 3 1
150 3 1
151 3 1
152 3 1
153 3 1
154 3 1
155 3 1
156 3 1
157 3 1
158 3 1
159 3 1
160 3 1
161 3 1
162 3 1
164 3 1
165 3 1
166 3 1
167 3 1
168 3 1
169 3 1
170 3 1
171 3 1
172 3 1
173 3 1
174 3 1
175 3 1
176 3 1
178 3 1
179 3 1
180 3 1
181 3 1
182 3 1
183 3 1
188 3 1
189 3 1
190 3 1
191 3 1
192 3 1
193 3 1
194 3 1
195 3 1
196 3 1
197 3 1
199 3 1
200 3 1
201 3 1
250 3 1
297 3 1
307 3 1
311 3 1
314 3 1
315 3 1
316 3 1
319 3 1
338 3 1
349 3 1
352 3 1
363 3 1
383 3 1
5 4 1
7 4 1
8 4 1
28 4 1
48 4 1
49 4 1
50 4 1
52 4 1
57 4 1
82 4 1
83 4 1
84 4 1
85 4 1
86 4 1
87 4 1
88 4 1
89 4 1
90 4 1
92 4 1
93 4 1
94 4 1
95 4 1
99 4 1
100 4 1
103 4 1
104 4 1
163 4 1
177 4 1
186 4 1
188 4 1
189 4 1
191 4 1
192 4 1
193 4 1
194 4 1
195 4 1
196 4 1
197 4 1
199 4 1
200 4 1
201 4 1
202 4 1
203 4 1
207 4 1
208 4 1
209 4 1
210 4 1
221 4 1
222 4 1
223 4 1
226 4 1
229 4 1
230 4 1
235 4 1
236 4 1
237 4 1
246 4 1
249 4 1
251 4 1
264 4 1
269 4 1
270 4 1
271 4 1
273 4 1
274 4 1
275 4 1
280 4 1
281 4 1
289 4 1
299 4 1
307 4 1
309 4 1
311 4 1
313 4 1
314 4 1
315 4 1
317 4 1
318 4 1
329 4 1
336 4 1
338 4 1
339 4 1
349 4 1
365 4 1
366 4 1
372 4 1
374 4 1
382 4 1
383 4 1
67 5 1
103 5 1
104 5 1
226 5 1
227 5 1
249 5 1
250 5 1
261 5 1
265 5 1
289 5 1
290 5 1
295 5 1
303 5 1
306 5 1
316 5 1
317 5 1
382 5 1
383 5 1
7 6 1
8 6 1
9 6 1
10 6 1
11 6 1
12 6 1
13 6 1
14 6 1
15 6 1
16 6 1
17 6 1
18 6 1
19 6 1
20 6 1
21 6 1
22 6 1
23 6 1
24 6 1
25 6 1
26 6 1
28 6 1
29 6 1
30 6 1
31 6 1
36 6 1
37 6 1
38 6 1
39 6 1
45 6 1
65 6 1
79 6 1
91 6 1
103 6 1
104 6 1
177 6 1
198 6 1
214 6 1
220 6 1
221 6 1
223 6 1
226 6 1
237 6 1
249 6 1
250 6 1
251 6 1
284 6 1
302 6 1
303 6 1
308 6 1
309 6 1
314 6 1
315 6 1
319 6 1
320 6 1
335 6 1
338 6 1
340 6 1
349 6 1
351 6 1
364 6 1
369 6 1
378 6 1
382 6 1
383 6 1
43 7 1
44 7 1
64 7 1
73 7 1
103 7 1
105 7 1
106 7 1
107 7 1
108 7 1
109 7 1
110 7 1
111 7 1
112 7 1
113 7 1
114 7 1
115 7 1
116 7 1
117 7 1
118 7 1
119 7 1
120 7 1
121 7 1
122 7 1
123 7 1
124 7 1
125 7 1
126 7 1
127 7 1
128 7 1
129 7 1
130 7 1
131 7 1
132 7 1
133 7 1
134 7 1
135 7 1
136 7 1
137 7 1
138 7 1
139 7 1
140 7 1
141 7 1
142 7 1
143 7 1
144 7 1
145 7 1
146 7 1
147 7 1
148 7 1
149 7 1
150 7 1
151 7 1
152 7 1
153 7 1
154 7 1
155 7 1
156 7 1
157 7 1
158 7 1
159 7 1
160 7 1
161 7 1
162 7 1
164 7 1
165 7 1
166 7 1
167 7 1
168 7 1
169 7 1
170 7 1
171 7 1
172 7 1
173 7 1
174 7 1
175 7 1
176 7 1
178 7 1
179 7 1
180 7 1
181 7 1
182 7 1
183 7 1
221 7 1
224 7 1
227 7 1
229 7 1
247 7 1
248 7 1
251 7 1
253 7 1
265 7 1
270 7 1
317 7 1
329 7 1
366 7 1
370 7 1
1 8 1
2 8 1
26 8 1
51 8 1
72 8 1
96 8 1
98 8 1
103 8 1
177 8 1
187 8 1
216 8 1
220 8 1
222 8 1
226 8 1
229 8 1
231 8 1
249 8 1
253 8 1
255 8 1
261 8 1
269 8 1
275 8 1
277 8 1
289 8 1
294 8 1
299 8 1
314 8 1
315 8 1
316 8 1
317 8 1
319 8 1
322 8 1
338 8 1
339 8 1
340 8 1
352 8 1
354 8 1
364 8 1
365 8 1
366 8 1
370 8 1
372 8 1
375 8 1
382 8 1
383 8 1
5 9 1
7 9 1
8 9 1
20 9 1
28 9 1
50 9 1
54 9 1
59 9 1
65 9 1
68 9 1
98 9 1
177 9 1
202 9 1
204 9 1
209 9 1
214 9 1
216 9 1
219 9 1
220 9 1
221 9 1
229 9 1
232 9 1
236 9 1
237 9 1
239 9 1
240 9 1
241 9 1
242 9 1
243 9 1
244 9 1
245 9 1
246 9 1
249 9 1
251 9 1
252 9 1
255 9 1
257 9 1
260 9 1
263 9 1
266 9 1
267 9 1
271 9 1
272 9 1
280 9 1
282 9 1
283 9 1
299 9 1
302 9 1
303 9 1
305 9 1
312 9 1
314 9 1
322 9 1
329 9 1
333 9 1
336 9 1
338 9 1
355 9 1
356 9 1
357 9 1
358 9 1
359 9 1
374 9 1
377 9 1
382 9 1
105 10 1
106 10 1
107 10 1
108 10 1
109 10 1
110 10 1
111 10 1
112 10 1
113 10 1
114 10 1
115 10 1
116 10 1
117 10 1
118 10 1
119 10 1
120 10 1
121 10 1
122 10 1
123 10 1
124 10 1
125 10 1
126 10 1
127 10 1
128 10 1
129 10 1
130 10 1
131 10 1
132 10 1
133 10 1
134 10 1
135 10 1
136 10 1
137 10 1
138 10 1
139 10 1
140 10 1
141 10 1
142 10 1
143 10 1
144 10 1
145 10 1
146 10 1
147 10 1
148 10 1
149 10 1
150 10 1
151 10 1
152 10 1
153 10 1
154 10 1
155 10 1
156 10 1
157 10 1
158 10 1
159 10 1
160 10 1
161 10 1
162 10 1
164 10 1
165 10 1
166 10 1
167 10 1
168 10 1
169 10 1
170 10 1
171 10 1
172 10 1
173 10 1
174 10 1
175 10 1
176 10 1
178 10 1
179 10 1
180 10 1
181 10 1
182 10 1
183 10 1
225 10 1
228 10 1
250 10 1
265 10 1
287 10 1
343 10 1
378 10 1
66 11 1
105 11 1
106 11 1
107 11 1
108 11 1
109 11 1
110 11 1
111 11 1
112 11 1
113 11 1
114 11 1
115 11 1
116 11 1
117 11 1
118 11 1
119 11 1
120 11 1
121 11 1
122 11 1
123 11 1
124 11 1
125 11 1
126 11 1
127 11 1
128 11 1
129 11 1
130 11 1
131 11 1
132 11 1
133 11 1
134 11 1
135 11 1
136 11 1
137 11 1
138 11 1
139 11 1
140 11 1
141 11 1
142 11 1
143 11 1
144 11 1
145 11 1
146 11 1
147 11 1
148 11 1
149 11 1
150 11 1
151 11 1
152 11 1
153 11 1
154 11 1
155 11 1
156 11 1
157 11 1
158 11 1
159 11 1
160 11 1
161 11 1
162 11 1
164 11 1
165 11 1
166 11 1
167 11 1
168 11 1
169 11 1
170 11 1
171 11 1
172 11 1
173 11 1
174 11 1
175 11 1
176 11 1
178 11 1
179 11 1
180 11 1
181 11 1
182 11 1
183 11 1
241 11 1
271 11 1
273 11 1
305 11 1
1 12 1
3 12 1
9 12 1
10 12 1
11 12 1
12 12 1
13 12 1
14 12 1
15 12 1
16 12 1
17 12 1
18 12 1
19 12 1
20 12 1
21 12 1
22 12 1
23 12 1
24 12 1
25 12 1
26 12 1
29 12 1
30 12 1
31 12 1
35 12 1
36 12 1
37 12 1
38 12 1
39 12 1
64 12 1
78 12 1
79 12 1
186 12 1
209 12 1
221 12 1
226 12 1
229 12 1
265 12 1
284 12 1
287 12 1
292 12 1
296 12 1
319 12 1
324 12 1
330 12 1
332 12 1
334 12 1
338 12 1
369 12 1
373 12 1
374 12 1
105 13 1
106 13 1
107 13 1
108 13 1
109 13 1
110 13 1
111 13 1
112 13 1
113 13 1
114 13 1
115 13 1
116 13 1
117 13 1
118 13 1
119 13 1
120 13 1
121 13 1
122 13 1
123 13 1
124 13 1
125 13 1
126 13 1
127 13 1
128 13 1
129 13 1
130 13 1
131 13 1
132 13 1
133 13 1
134 13 1
135 13 1
136 13 1
137 13 1
138 13 1
139 13 1
140 13 1
141 13 1
142 13 1
143 13 1
144 13 1
145 13 1
146 13 1
147 13 1
148 13 1
149 13 1
150 13 1
151 13 1
152 13 1
153 13 1
154 13 1
155 13 1
156 13 1
157 13 1
158 13 1
159 13 1
160 13 1
161 13 1
162 13 1
164 13 1
165 13 1
166 13 1
167 13 1
168 13 1
169 13 1
170 13 1
171 13 1
172 13 1
173 13 1
174 13 1
175 13 1
176 13 1
178 13 1
179 13 1
180 13 1
181 13 1
182 13 1
183 13 1
54 14 1
58 14 1
61 14 1
98 14 1
104 14 1
177 14 1
210 14 1
212 14 1
214 14 1
224 14 1
226 14 1
229 14 1
230 14 1
235 14 1
236 14 1
237 14 1
242 14 1
249 14 1
253 14 1
254 14 1
259 14 1
263 14 1
264 14 1
265 14 1
287 14 1
288 14 1
291 14 1
295 14 1
298 14 1
299 14 1
303 14 1
314 14 1
315 14 1
326 14 1
329 14 1
338 14 1
349 14 1
368 14 1
369 14 1
375 14 1
377 14 1
382 14 1
383 14 1
2 15 1
4 15 1
49 15 1
61 15 1
65 15 1
78 15 1
79 15 1
163 15 1
177 15 1
217 15 1
225 15 1
226 15 1
227 15 1
229 15 1
238 15 1
249 15 1
253 15 1
261 15 1
265 15 1
289 15 1
290 15 1
294 15 1
295 15 1
296 15 1
306 15 1
308 15 1
311 15 1
329 15 1
338 15 1
349 15 1
350 15 1
352 15 1
354 15 1
366 15 1
82 16 1
83 16 1
84 16 1
85 16 1
86 16 1
87 16 1
88 16 1
89 16 1
90 16 1
92 16 1
93 16 1
94 16 1
99 16 1
100 16 1
103 16 1
104 16 1
177 16 1
188 16 1
189 16 1
191 16 1
192 16 1
193 16 1
194 16 1
195 16 1
196 16 1
197 16 1
199 16 1
200 16 1
201 16 1
227 16 1
250 16 1
261 16 1
294 16 1
306 16 1
311 16 1
343 16 1
80 17 1
82 17 1
83 17 1
84 17 1
85 17 1
86 17 1
87 17 1
88 17 1
89 17 1
90 17 1
92 17 1
93 17 1
94 17 1
99 17 1
100 17 1
101 17 1
102 17 1
188 17 1
189 17 1
191 17 1
192 17 1
193 17 1
194 17 1
195 17 1
196 17 1
197 17 1
199 17 1
200 17 1
201 17 1
350 17 1
366 17 1
382 17 1
3 18 1
5 18 1
7 18 1
8 18 1
21 18 1
28 18 1
54 18 1
56 18 1
68 18 1
82 18 1
83 18 1
84 18 1
85 18 1
86 18 1
87 18 1
88 18 1
89 18 1
90 18 1
92 18 1
93 18 1
94 18 1
98 18 1
99 18 1
100 18 1
187 18 1
188 18 1
189 18 1
191 18 1
192 18 1
193 18 1
194 18 1
195 18 1
196 18 1
197 18 1
199 18 1
200 18 1
201 18 1
202 18 1
225 18 1
226 18 1
235 18 1
249 18 1
265 18 1
267 18 1
282 18 1
292 18 1
299 18 1
300 18 1
329 18 1
361 18 1
362 18 1
382 18 1
2 19 1
104 19 1
177 19 1
226 19 1
249 19 1
250 19 1
261 19 1
289 19 1
298 19 1
311 19 1
318 19 1
325 19 1
327 19 1
329 19 1
338 19 1
343 19 1
364 19 1
366 19 1
378 19 1
382 19 1
383 19 1
1 20 1
2 20 1
3 20 1
4 20 1
20 20 1
40 20 1
48 20 1
61 20 1
67 20 1
68 20 1
72 20 1
79 20 1
101 20 1
104 20 1
177 20 1
185 20 1
226 20 1
228 20 1
229 20 1
249 20 1
253 20 1
265 20 1
287 20 1
288 20 1
295 20 1
298 20 1
300 20 1
305 20 1
311 20 1
314 20 1
321 20 1
322 20 1
340 20 1
354 20 1
363 20 1
365 20 1
366 20 1
370 20 1
374 20 1
383 20 1
9 21 1
10 21 1
11 21 1
12 21 1
13 21 1
14 21 1
15 21 1
16 21 1
17 21 1
18 21 1
19 21 1
20 21 1
21 21 1
22 21 1
23 21 1
24 21 1
25 21 1
29 21 1
30 21 1
31 21 1
36 21 1
37 21 1
38 21 1
39 21 1
61 21 1
62 21 1
284 21 1
287 21 1
295 21 1
299 21 1
305 21 1
323 21 1
324 21 1
338 21 1
340 21 1
343 21 1
368 21 1
372 21 1
375 21 1
1 22 1
5 22 1
65 22 1
82 22 1
83 22 1
84 22 1
85 22 1
86 22 1
87 22 1
88 22 1
89 22 1
90 22 1
92 22 1
93 22 1
94 22 1
99 22 1
100 22 1
186 22 1
188 22 1
189 22 1
191 22 1
192 22 1
193 22 1
194 22 1
195 22 1
196 22 1
197 22 1
199 22 1
200 22 1
201 22 1
265 22 1
321 22 1
336 22 1
350 22 1
3 23 1
82 23 1
83 23 1
84 23 1
85 23 1
86 23 1
87 23 1
88 23 1
89 23 1
90 23 1
92 23 1
93 23 1
94 23 1
99 23 1
100 23 1
104 23 1
188 23 1
189 23 1
191 23 1
192 23 1
193 23 1
194 23 1
195 23 1
196 23 1
197 23 1
199 23 1
200 23 1
201 23 1
226 23 1
261 23 1
294 23 1
314 23 1
338 23 1
378 23 1
4 24 1
61 24 1
78 24 1
177 24 1
207 24 1
249 24 1
250 24 1
265 24 1
289 24 1
290 24 1
295 24 1
299 24 1
307 24 1
314 24 1
316 24 1
317 24 1
319 24 1
334 24 1
342 24 1
362 24 1
366 24 1
370 24 1
383 24 1
1 25 1
3 25 1
6 25 1
7 25 1
8 25 1
28 25 1
56 25 1
69 25 1
74 25 1
75 25 1
76 25 1
78 25 1
91 25 1
101 25 1
186 25 1
221 25 1
225 25 1
226 25 1
227 25 1
232 25 1
237 25 1
249 25 1
260 25 1
267 25 1
287 25 1
292 25 1
298 25 1
299 25 1
300 25 1
308 25 1
322 25 1
324 25 1
333 25 1
335 25 1
344 25 1
345 25 1
349 25 1
351 25 1
354 25 1
360 25 1
367 25 1
369 25 1
374 25 1
379 25 1
382 25 1
5 26 1
57 26 1
64 26 1
103 26 1
104 26 1
177 26 1
186 26 1
222 26 1
223 26 1
226 26 1
227 26 1
228 26 1
250 26 1
254 26 1
257 26 1
259 26 1
260 26 1
261 26 1
263 26 1
265 26 1
287 26 1
289 26 1
291 26 1
295 26 1
297 26 1
311 26 1
313 26 1
314 26 1
316 26 1
322 26 1
327 26 1
329 26 1
331 26 1
338 26 1
352 26 1
364 26 1
366 26 1
374 26 1
382 26 1
2 27 1
20 27 1
26 27 1
76 27 1
103 27 1
104 27 1
177 27 1
210 27 1
227 27 1
229 27 1
237 27 1
238 27 1
249 27 1
250 27 1
254 27 1
261 27 1
264 27 1
280 27 1
287 27 1
295 27 1
306 27 1
309 27 1
314 27 1
318 27 1
329 27 1
338 27 1
351 27 1
364 27 1
369 27 1
375 27 1
378 27 1
382 27 1
3 28 1
4 28 1
46 28 1
78 28 1
79 28 1
104 28 1
163 28 1
177 28 1
238 28 1
249 28 1
265 28 1
287 28 1
289 28 1
290 28 1
295 28 1
296 28 1
297 28 1
298 28 1
299 28 1
308 28 1
314 28 1
317 28 1
333 28 1
348 28 1
351 28 1
364 28 1
366 28 1
2 29 1
3 29 1
61 29 1
79 29 1
103 29 1
177 29 1
207 29 1
211 29 1
215 29 1
222 29 1
227 29 1
236 29 1
248 29 1
262 29 1
264 29 1
265 29 1
266 29 1
294 29 1
295 29 1
306 29 1
309 29 1
349 29 1
369 29 1
374 29 1
383 29 1
3 30 1
26 30 1
50 30 1
163 30 1
177 30 1
208 30 1
222 30 1
227 30 1
229 30 1
230 30 1
236 30 1
237 30 1
239 30 1
240 30 1
241 30 1
242 30 1
243 30 1
244 30 1
245 30 1
248 30 1
249 30 1
250 30 1
251 30 1
252 30 1
261 30 1
265 30 1
280 30 1
281 30 1
282 30 1
283 30 1
287 30 1
298 30 1
309 30 1
336 30 1
338 30 1
353 30 1
360 30 1
365 30 1
366 30 1
378 30 1
383 30 1
82 31 1
83 31 1
84 31 1
85 31 1
86 31 1
87 31 1
88 31 1
89 31 1
90 31 1
92 31 1
93 31 1
94 31 1
99 31 1
100 31 1
188 31 1
189 31 1
191 31 1
192 31 1
193 31 1
194 31 1
195 31 1
196 31 1
197 31 1
199 31 1
200 31 1
201 31 1
261 31 1
297 31 1
314 31 1
338 31 1
339 31 1
343 31 1
349 31 1
352 31 1
370 31 1
372 31 1
383 31 1
4 32 1
61 32 1
104 32 1
177 32 1
211 32 1
216 32 1
220 32 1
225 32 1
239 32 1
240 32 1
241 32 1
242 32 1
243 32 1
244 32 1
245 32 1
249 32 1
251 32 1
257 32 1
265 32 1
266 32 1
268 32 1
295 32 1
309 32 1
314 32 1
316 32 1
318 32 1
319 32 1
338 32 1
82 33 1
83 33 1
84 33 1
85 33 1
86 33 1
87 33 1
88 33 1
89 33 1
90 33 1
92 33 1
93 33 1
94 33 1
99 33 1
100 33 1
188 33 1
189 33 1
191 33 1
192 33 1
193 33 1
194 33 1
195 33 1
196 33 1
197 33 1
199 33 1
200 33 1
201 33 1
311 33 1
82 34 1
83 34 1
84 34 1
85 34 1
86 34 1
87 34 1
88 34 1
89 34 1
90 34 1
92 34 1
93 34 1
94 34 1
99 34 1
100 34 1
188 34 1
189 34 1
191 34 1
192 34 1
193 34 1
194 34 1
195 34 1
196 34 1
197 34 1
199 34 1
200 34 1
201 34 1
226 35 1
227 35 1
249 35 1
261 35 1
226 36 1
227 36 1
249 36 1
250 36 1
261 36 1
226 37 1
227 37 1
249 37 1
250 37 1
261 37 1
3 38 1
46 38 1
52 38 1
59 38 1
66 38 1
204 38 1
211 38 1
215 38 1
217 38 1
218 38 1
223 38 1
239 38 1
240 38 1
241 38 1
242 38 1
243 38 1
244 38 1
245 38 1
246 38 1
248 38 1
262 38 1
265 38 1
277 38 1
281 38 1
309 38 1
315 38 1
336 38 1
344 38 1
345 38 1
349 38 1
351 38 1
366 38 1
374 38 1
1 39 1
4 39 1
61 39 1
78 39 1
79 39 1
177 39 1
226 39 1
229 39 1
238 39 1
249 39 1
261 39 1
287 39 1
296 39 1
297 39 1
298 39 1
301 39 1
329 39 1
342 39 1
349 39 1
351 39 1
353 39 1
9 40 1
10 40 1
11 40 1
12 40 1
13 40 1
14 40 1
15 40 1
16 40 1
17 40 1
18 40 1
19 40 1
20 40 1
21 40 1
22 40 1
23 40 1
24 40 1
25 40 1
29 40 1
30 40 1
31 40 1
36 40 1
37 40 1
38 40 1
39 40 1
284 40 1
4 41 1
40 41 1
46 41 1
70 41 1
78 41 1
79 41 1
102 41 1
177 41 1
223 41 1
225 41 1
230 41 1
247 41 1
248 41 1
251 41 1
259 41 1
275 41 1
278 41 1
288 41 1
291 41 1
293 41 1
295 41 1
299 41 1
306 41 1
309 41 1
313 41 1
323 41 1
324 41 1
326 41 1
330 41 1
331 41 1
336 41 1
338 41 1
340 41 1
347 41 1
352 41 1
366 41 1
370 41 1
380 41 1
382 41 1
1 42 1
4 42 1
26 42 1
226 42 1
227 42 1
229 42 1
238 42 1
243 42 1
249 42 1
250 42 1
261 42 1
265 42 1
287 42 1
289 42 1
297 42 1
298 42 1
311 42 1
316 42 1
318 42 1
338 42 1
343 42 1
347 42 1
351 42 1
364 42 1
365 42 1
366 42 1
370 42 1
9 43 1
10 43 1
11 43 1
12 43 1
13 43 1
14 43 1
15 43 1
16 43 1
17 43 1
18 43 1
19 43 1
20 43 1
21 43 1
22 43 1
23 43 1
24 43 1
25 43 1
29 43 1
30 43 1
31 43 1
36 43 1
37 43 1
38 43 1
39 43 1
98 43 1
284 43 1
9 44 1
10 44 1
11 44 1
12 44 1
13 44 1
14 44 1
15 44 1
16 44 1
17 44 1
18 44 1
19 44 1
20 44 1
21 44 1
22 44 1
23 44 1
24 44 1
25 44 1
29 44 1
30 44 1
31 44 1
36 44 1
37 44 1
38 44 1
39 44 1
249 44 1
284 44 1
303 44 1
77 45 1
82 45 1
83 45 1
84 45 1
85 45 1
86 45 1
87 45 1
88 45 1
89 45 1
90 45 1
92 45 1
93 45 1
94 45 1
99 45 1
100 45 1
104 45 1
163 45 1
188 45 1
189 45 1
191 45 1
192 45 1
193 45 1
194 45 1
195 45 1
196 45 1
197 45 1
199 45 1
200 45 1
201 45 1
220 45 1
242 45 1
299 45 1
311 45 1
314 45 1
320 45 1
323 45 1
324 45 1
338 45 1
343 45 1
344 45 1
345 45 1
361 45 1
375 45 1
379 45 1
9 46 1
10 46 1
11 46 1
12 46 1
13 46 1
14 46 1
15 46 1
16 46 1
17 46 1
18 46 1
19 46 1
20 46 1
21 46 1
22 46 1
23 46 1
24 46 1
25 46 1
29 46 1
30 46 1
31 46 1
36 46 1
37 46 1
38 46 1
39 46 1
284 46 1
329 46 1
1 47 1
65 47 1
82 47 1
83 47 1
84 47 1
85 47 1
86 47 1
87 47 1
88 47 1
89 47 1
90 47 1
92 47 1
93 47 1
94 47 1
99 47 1
100 47 1
187 47 1
188 47 1
189 47 1
191 47 1
192 47 1
193 47 1
194 47 1
195 47 1
196 47 1
197 47 1
199 47 1
200 47 1
201 47 1
253 47 1
275 47 1
297 47 1
299 47 1
311 47 1
365 47 1
7 48 1
8 48 1
28 48 1
40 48 1
63 48 1
68 48 1
81 48 1
104 48 1
177 48 1
187 48 1
208 48 1
216 48 1
228 48 1
229 48 1
261 48 1
271 48 1
273 48 1
275 48 1
276 48 1
287 48 1
291 48 1
295 48 1
299 48 1
309 48 1
312 48 1
315 48 1
319 48 1
320 48 1
323 48 1
338 48 1
364 48 1
374 48 1
380 48 1
9 49 1
10 49 1
11 49 1
12 49 1
13 49 1
14 49 1
15 49 1
16 49 1
17 49 1
18 49 1
19 49 1
20 49 1
21 49 1
22 49 1
23 49 1
24 49 1
25 49 1
29 49 1
30 49 1
31 49 1
36 49 1
37 49 1
38 49 1
39 49 1
284 49 1
9 50 1
10 50 1
11 50 1
12 50 1
13 50 1
14 50 1
15 50 1
16 50 1
17 50 1
18 50 1
19 50 1
20 50 1
21 50 1
22 50 1
23 50 1
24 50 1
25 50 1
29 50 1
30 50 1
31 50 1
36 50 1
37 50 1
38 50 1
39 50 1
284 50 1
9 51 1
10 51 1
11 51 1
12 51 1
13 51 1
14 51 1
15 51 1
16 51 1
17 51 1
18 51 1
19 51 1
20 51 1
21 51 1
22 51 1
23 51 1
24 51 1
25 51 1
29 51 1
30 51 1
31 51 1
36 51 1
37 51 1
38 51 1
39 51 1
284 51 1
4 52 1
26 52 1
61 52 1
76 52 1
78 52 1
163 52 1
177 52 1
202 52 1
223 52 1
229 52 1
238 52 1
249 52 1
251 52 1
265 52 1
266 52 1
287 52 1
289 52 1
290 52 1
294 52 1
295 52 1
297 52 1
303 52 1
314 52 1
317 52 1
329 52 1
338 52 1
343 52 1
365 52 1
377 52 1
2 53 1
7 53 1
8 53 1
28 53 1
53 53 1
68 53 1
79 53 1
214 53 1
229 53 1
265 53 1
295 53 1
297 53 1
309 53 1
312 53 1
318 53 1
319 53 1
324 53 1
338 53 1
343 53 1
349 53 1
352 53 1
370 53 1
379 53 1
9 54 1
10 54 1
11 54 1
12 54 1
13 54 1
14 54 1
15 54 1
16 54 1
17 54 1
18 54 1
19 54 1
20 54 1
21 54 1
22 54 1
23 54 1
24 54 1
25 54 1
29 54 1
30 54 1
31 54 1
36 54 1
37 54 1
38 54 1
39 54 1
284 54 1
1 55 1
3 55 1
79 55 1
96 55 1
177 55 1
226 55 1
249 55 1
261 55 1
299 55 1
319 55 1
321 55 1
329 55 1
378 55 1
227 56 1
249 56 1
250 56 1
261 56 1
1 57 1
7 57 1
8 57 1
20 57 1
28 57 1
177 57 1
226 57 1
249 57 1
267 57 1
291 57 1
292 57 1
298 57 1
325 57 1
327 57 1
329 57 1
344 57 1
345 57 1
382 57 1
26 58 1
48 58 1
82 58 1
83 58 1
84 58 1
85 58 1
86 58 1
87 58 1
88 58 1
89 58 1
90 58 1
92 58 1
93 58 1
94 58 1
99 58 1
100 58 1
163 58 1
177 58 1
188 58 1
189 58 1
191 58 1
192 58 1
193 58 1
194 58 1
195 58 1
196 58 1
197 58 1
199 58 1
200 58 1
201 58 1
267 58 1
287 58 1
309 58 1
314 58 1
318 58 1
319 58 1
338 58 1
3 59 1
78 59 1
103 59 1
219 59 1
226 59 1
229 59 1
238 59 1
249 59 1
250 59 1
261 59 1
265 59 1
283 59 1
285 59 1
297 59 1
299 59 1
312 59 1
319 59 1
348 59 1
349 59 1
370 59 1
378 59 1
379 59 1
383 59 1
226 60 1
227 60 1
249 60 1
261 60 1
226 61 1
227 61 1
249 61 1
261 61 1
69 62 1
74 62 1
75 62 1
95 62 1
97 62 1
98 62 1
177 62 1
207 62 1
227 62 1
236 62 1
237 62 1
243 62 1
253 62 1
254 62 1
255 62 1
256 62 1
257 62 1
259 62 1
