"";"V1";"V2";"V3";"V4";"V5"
"130";"persuader";"0.324825971608736";"0.324825971608736";"0.9";"224"
"131";"mars";"0.319976195929775";"0.319976195929775";"0.9";"225"
"132";"lune";"0.310949276878434";"0.310949276878434";"0.9";"226"
"133";"lopez";"0.404296844419286";"0.404296844419286";"0.9";"227"
"134";"info";"0.40240510402043";"0.40240510402043";"0.9";"228"
"135";"exister";"0.364043923124984";"0.364043923124984";"0.9";"229"
"136";"continuer";"0.353998069416592";"0.353998069416592";"0.9";"230"
"137";"chercher";"0.339963591233919";"0.339963591233919";"0.9";"231"
"138";"blanc";"0.35780361404156";"0.35780361404156";"0.9";"232"
"139";"arriver";"0.324534941003873";"0.324534941003873";"0.9";"233"
"140";"apparition";"0.322460922320009";"0.322460922320009";"0.9";"234"
"141";"époque";"0.316313098346643";"0.316313098346643";"0.9";"235"
"142";"soucoupe";"0.326135644418289";"0.326135644418289";"0.9";"236"
"143";"nes";"0.39178052890305";"0.39178052890305";"0.9";"237"
"144";"mort";"0.328321776478636";"0.328321776478636";"0.9";"238"
"145";"millier";"0.318057489534946";"0.318057489534946";"0.9";"239"
"146";"marier";"0.345405812952643";"0.345405812952643";"0.9";"240"
"147";"lieu";"0.308571158614454";"0.308571158614454";"0.9";"241"
"148";"etats";"0.379414053746968";"0.379414053746968";"0.9";"242"
"149";"déguiser";"0.404296844419287";"0.404296844419287";"0.9";"243"
"150";"discussion";"0.397830864459908";"0.397830864459908";"0.9";"244"
"151";"créer";"0.333658966759521";"0.333658966759521";"0.9";"245"
"152";"construire";"0.331593450469199";"0.331593450469199";"0.9";"246"
"153";"commencer";"0.319907712430044";"0.319907712430044";"0.9";"247"
"154";"bande";"0.362908481866554";"0.362908481866554";"0.9";"248"
"155";"travailler";"0.391633687678737";"0.391633687678737";"0.9";"250"
"156";"théorie";"0.302119542170963";"0.302119542170963";"0.9";"251"
"157";"star";"0.37660456632522";"0.37660456632522";"0.9";"252"
"158";"réaliser";"0.37902227869024";"0.37902227869024";"0.9";"253"
"159";"rencontrer";"0.310635675876371";"0.310635675876371";"0.9";"254"
"160";"quotidien";"0.351083235422916";"0.351083235422916";"0.9";"255"
"161";"public";"0.343148858712188";"0.343148858712188";"0.9";"256"
"162";"présidentiel";"0.426313901316785";"0.426313901316785";"0.9";"257"
"163";"près_de";"0.337757516075099";"0.337757516075099";"0.9";"258"
"164";"plan";"0.33151698663132";"0.33151698663132";"0.9";"259"
"165";"part";"0.321214844824008";"0.321214844824008";"0.9";"260"
"166";"nasa";"0.402058024762963";"0.402058024762963";"0.9";"261"
"167";"moment";"0.336617039748022";"0.336617039748022";"0.9";"262"
"168";"italie";"0.351525985181188";"0.351525985181188";"0.9";"263"
"169";"géant";"0.299280830935827";"0.299280830935827";"0.9";"264"
"170";"groupe";"0.325775469130429";"0.325775469130429";"0.9";"265"
"171";"dieu";"0.299280830935827";"0.299280830935827";"0.9";"266"
"172";"actuel";"0.341314958944822";"0.341314958944822";"0.9";"267"
"173";"élection";"0.454752599809386";"0.454752599809386";"0.9";"268"
"174";"travers";"0.322863970427726";"0.322863970427726";"0.9";"270"
"175";"suggérer";"0.30190117976826";"0.30190117976826";"0.9";"271"
"176";"richard";"0.34122886338655";"0.34122886338655";"0.9";"272"
"177";"rappeler";"0.313709587863054";"0.313709587863054";"0.9";"273"
"178";"portrait";"0.394160918896168";"0.394160918896168";"0.9";"274"
"179";"omar";"0.486530319191496";"0.486530319191496";"0.9";"275"
"180";"nouvelle";"0.312382575097993";"0.312382575097993";"0.9";"276"
"181";"média";"0.415868152328766";"0.415868152328766";"0.9";"277"
"182";"long";"0.312382575097993";"0.312382575097993";"0.9";"278"
"183";"jouer";"0.351318436174462";"0.351318436174462";"0.9";"279"
"184";"humoriste";"0.439591826144125";"0.439591826144125";"0.9";"280"
"185";"heure";"0.38520302378593";"0.38520302378593";"0.9";"281"
"186";"explorer";"0.299280830935827";"0.299280830935827";"0.9";"282"
"187";"envoyer";"0.309979334651603";"0.309979334651603";"0.9";"283"
"188";"entrer";"0.353396617622835";"0.353396617622835";"0.9";"284"
"189";"coeur";"0.333748567045825";"0.333748567045825";"0.9";"285"
"190";"antique";"0.299280830935827";"0.299280830935827";"0.9";"286"
"191";"alain";"0.338309034864804";"0.338309034864804";"0.9";"287"
"192";"évolution";"0.328138344790281";"0.328138344790281";"0.9";"288"
"193";"écrire";"0.333815767260553";"0.333815767260553";"0.9";"289"
"194";"véritable";"0.302119542170963";"0.302119542170963";"0.9";"290"
"195";"visage";"0.34486705948231";"0.34486705948231";"0.9";"291"
"196";"vincent";"0.467523384129536";"0.467523384129536";"0.9";"292"
"197";"toulouse";"0.31290664486448";"0.31290664486448";"0.9";"293"
"198";"théâtre";"0.352952351666918";"0.352952351666918";"0.9";"294"
"199";"science";"0.328882204928449";"0.328882204928449";"0.9";"295"
"200";"répondre";"0.370631323212532";"0.370631323212532";"0.9";"296"
"201";"pyramide";"0.299280830935827";"0.299280830935827";"0.9";"297"
"202";"philippe";"0.345327412702128";"0.345327412702128";"0.9";"298"
"203";"mois";"0.377690039921101";"0.377690039921101";"0.9";"299"
"204";"mauvais";"0.320284033632519";"0.320284033632519";"0.9";"300"
"205";"matin";"0.39073750261003";"0.39073750261003";"0.9";"301"
"206";"magazine";"0.351318436174462";"0.351318436174462";"0.9";"302"
"207";"légende";"0.299280830935827";"0.299280830935827";"0.9";"303"
"208";"ligne";"0.326029821487005";"0.326029821487005";"0.9";"304"
"209";"laure";"0.313188885766336";"0.313188885766336";"0.9";"305"
"210";"internet";"0.397201696553104";"0.397201696553104";"0.9";"306"
"211";"héros";"0.342919902844828";"0.342919902844828";"0.9";"307"
"212";"he";"0.368821105088372";"0.368821105088372";"0.9";"308"
"213";"guerre";"0.358646998775888";"0.358646998775888";"0.9";"309"
"214";"explication";"0.32293304559413";"0.32293304559413";"0.9";"310"
"215";"décrire";"0.343328886550033";"0.343328886550033";"0.9";"311"
"216";"débarquer";"0.365505998916459";"0.365505998916459";"0.9";"312"
"217";"dossier";"0.344411448909517";"0.344411448909517";"0.9";"313"
"218";"différent";"0.333858531033561";"0.333858531033561";"0.9";"314"
"219";"damien";"0.368821105088373";"0.368821105088373";"0.9";"315"
"220";"courant";"0.35080402863001";"0.35080402863001";"0.9";"316"
"221";"conseil";"0.351317193906113";"0.351317193906113";"0.9";"317"
"222";"chef";"0.324311620716883";"0.324311620716883";"0.9";"318"
"223";"bord";"0.306093737900153";"0.306093737900153";"0.9";"319"
"224";"beau";"0.381849665255003";"0.381849665255003";"0.9";"320"
"225";"archive";"0.373835338515813";"0.373835338515813";"0.9";"321"
"226";"élément";"0.313188885766336";"0.313188885766336";"0.9";"322"
"227";"zone";"0.403632816334215";"0.403632816334215";"0.9";"323"
"228";"victime";"0.304958253406099";"0.304958253406099";"0.9";"324"
"229";"transformer";"0.327096940596845";"0.327096940596845";"0.9";"326"
"230";"the";"0.379131812845111";"0.379131812845111";"0.9";"327"
"231";"structure";"0.303538897788531";"0.303538897788531";"0.9";"328"
"232";"siècle";"0.306850727562856";"0.306850727562856";"0.9";"329"
"233";"servir";"0.299280830935827";"0.299280830935827";"0.9";"330"
"234";"représentant";"0.334286168763647";"0.334286168763647";"0.9";"331"
"235";"poser";"0.313188885766336";"0.313188885766336";"0.9";"332"
"236";"observation";"0.299280830935827";"0.299280830935827";"0.9";"333"
"237";"nuit";"0.31290664486448";"0.31290664486448";"0.9";"334"
"238";"notamment";"0.378752889362128";"0.378752889362128";"0.9";"335"
"239";"mythe";"0.303538897788531";"0.303538897788531";"0.9";"336"
"240";"mystère";"0.303538897788531";"0.303538897788531";"0.9";"337"
"241";"mot";"0.343662023988291";"0.343662023988291";"0.9";"338"
"242";"mener";"0.318519173505463";"0.318519173505463";"0.9";"339"
"243";"meilleur";"0.360304971382965";"0.360304971382965";"0.9";"340"
"244";"marine";"0.407869688742126";"0.407869688742126";"0.9";"341"
"245";"main";"0.344929627776426";"0.344929627776426";"0.9";"342"
"246";"leçon";"0.490670293419931";"0.490670293419931";"0.9";"343"
"247";"justice";"0.404296844419286";"0.404296844419286";"0.9";"344"
"248";"important";"0.306093737900153";"0.306093737900153";"0.9";"345"
"249";"handicapé";"0.333345365757459";"0.333345365757459";"0.9";"346"
"250";"garçon";"0.311667934507329";"0.311667934507329";"0.9";"347"
"251";"gagner";"0.365352914357136";"0.365352914357136";"0.9";"348"
"252";"force";"0.32440414498246";"0.32440414498246";"0.9";"349"
"253";"fantôme";"0.314734225191948";"0.314734225191948";"0.9";"351"
"254";"face";"0.365696892508066";"0.365696892508066";"0.9";"352"
"255";"extra_terrestre";"0.311924517145381";"0.311924517145381";"0.9";"353"
"256";"expert";"0.318746279405331";"0.318746279405331";"0.9";"354"
"257";"effet";"0.299280830935827";"0.299280830935827";"0.9";"355"
"258";"convaincre";"0.316313098346643";"0.316313098346643";"0.9";"356"
"259";"cnrs";"0.299280830935827";"0.299280830935827";"0.9";"357"
"260";"chose";"0.309500191382317";"0.309500191382317";"0.9";"358"
"261";"chine";"0.314734225191948";"0.314734225191948";"0.9";"359"
"262";"carrière";"0.337034060141478";"0.337034060141478";"0.9";"360"
"263";"cabrol";"0.504835218590098";"0.504835218590098";"0.9";"361"
"264";"base";"0.303065779249342";"0.303065779249342";"0.9";"362"
"265";"avenir";"0.307796964641235";"0.307796964641235";"0.9";"363"
"266";"association";"0.3182055725034";"0.3182055725034";"0.9";"364"
"267";"apporter";"0.311924517145381";"0.311924517145381";"0.9";"365"
"268";"annonce";"0.391169842733854";"0.391169842733854";"0.9";"366"
"269";"aimer";"0.349598993135991";"0.349598993135991";"0.9";"367"
"270";"également";"0.357703828334537";"0.357703828334537";"0.9";"368"
"271";"xavier";"0.39798766496094";"0.39798766496094";"0.9";"369"
"272";"vendre";"0.318519173505463";"0.318519173505463";"0.9";"370"
"273";"trace";"0.314283118576321";"0.314283118576321";"0.9";"371"
"274";"tourner";"0.370764327750824";"0.370764327750824";"0.9";"372"
"275";"tirailleur";"0.506186128195718";"0.506186128195718";"0.9";"373"
"276";"suivre";"0.368912452398622";"0.368912452398622";"0.9";"374"
"277";"sud";"0.351436036550236";"0.351436036550236";"0.9";"375"
"278";"réseau";"0.389294556778792";"0.389294556778792";"0.9";"376"
"279";"récit";"0.306850727562856";"0.306850727562856";"0.9";"377"
"280";"rouge";"0.329874018446007";"0.329874018446007";"0.9";"378"
"281";"revue";"0.373431973068397";"0.373431973068397";"0.9";"379"
"282";"rapport";"0.355310933494703";"0.355310933494703";"0.9";"380"
"283";"préparer";"0.340722754525498";"0.340722754525498";"0.9";"381"
"284";"porter";"0.356995858644735";"0.356995858644735";"0.9";"382"
"285";"nucléaire";"0.33018761944807";"0.33018761944807";"0.9";"383"
"286";"nombre";"0.340318759796401";"0.340318759796401";"0.9";"384"
"287";"nom";"0.328189093295975";"0.328189093295975";"0.9";"385"
"288";"mère";"0.347177969697532";"0.347177969697532";"0.9";"386"
"289";"moyen";"0.424897401168993";"0.424897401168993";"0.9";"387"
"290";"message";"0.31290664486448";"0.31290664486448";"0.9";"388"
"291";"loi";"0.391169842733854";"0.391169842733854";"0.9";"389"
"292";"jerry";"0.314283118576321";"0.314283118576321";"0.9";"390"
"293";"galley";"0.333345365757458";"0.333345365757458";"0.9";"391"
"294";"fou";"0.324015842811073";"0.324015842811073";"0.9";"392"
"295";"façon";"0.383293641722595";"0.383293641722595";"0.9";"393"
"296";"enlever";"0.333972567761584";"0.333972567761584";"0.9";"394"
"297";"diffuser";"0.380930486381996";"0.380930486381996";"0.9";"395"
"298";"davant";"0.329560417443944";"0.329560417443944";"0.9";"396"
"299";"clair";"0.337316301043335";"0.337316301043335";"0.9";"397"
"300";"christian";"0.379699764852698";"0.379699764852698";"0.9";"398"
"301";"chien";"0.383293641722595";"0.383293641722595";"0.9";"399"
"302";"chercheur";"0.415742197627839";"0.415742197627839";"0.9";"400"
"303";"chaîne";"0.427711087752215";"0.427711087752215";"0.9";"401"
"304";"capable";"0.306093737900153";"0.306093737900153";"0.9";"402"
"305";"bout";"0.444857539300842";"0.444857539300842";"0.9";"403"
"306";"astrophysicien";"0.299280830935827";"0.299280830935827";"0.9";"404"
"307";"appeler";"0.349739563019768";"0.349739563019768";"0.9";"405"
"308";"aider";"0.333909847561171";"0.333909847561171";"0.9";"406"
"309";"agnès";"0.462762836448664";"0.462762836448664";"0.9";"407"
"310";"étranger";"0.374292269138298";"0.374292269138298";"0.9";"408"
"311";"église";"0.299280830935827";"0.299280830935827";"0.9";"409"
"312";"virtuel";"0.316313098346643";"0.316313098346643";"0.9";"410"
"313";"village";"0.334286168763647";"0.334286168763647";"0.9";"411"
"314";"thème";"0.323612641522707";"0.323612641522707";"0.9";"412"
"315";"spectacle";"0.370450726748761";"0.370450726748761";"0.9";"413"
"316";"signe";"0.303538897788531";"0.303538897788531";"0.9";"414"
"317";"says";"0.464843750887406";"0.464843750887406";"0.9";"415"
"318";"république";"0.511935789251499";"0.511935789251499";"0.9";"416"
"319";"roswell";"0.325534834306692";"0.325534834306692";"0.9";"417"
"320";"relation";"0.3340509680121";"0.3340509680121";"0.9";"418"
"321";"puissant";"0.310949276878434";"0.310949276878434";"0.9";"419"
"322";"pucine";"0.486812475204866";"0.486812475204866";"0.9";"420"
"323";"prouver";"0.3340509680121";"0.3340509680121";"0.9";"421"
"324";"procès";"0.420851877851084";"0.420851877851084";"0.9";"422"
"325";"place";"0.304958253406099";"0.304958253406099";"0.9";"423"
"326";"pilote";"0.309013555170579";"0.309013555170579";"0.9";"424"
"327";"perdre";"0.325182033179371";"0.325182033179371";"0.9";"425"
"328";"pays";"0.354468470919687";"0.354468470919687";"0.9";"426"
"329";"participer";"0.309013555170579";"0.309013555170579";"0.9";"427"
"330";"monter";"0.369022705732556";"0.369022705732556";"0.9";"428"
"331";"militaire";"0.299280830935827";"0.299280830935827";"0.9";"429"
"332";"maître";"0.493383108755847";"0.493383108755847";"0.9";"430"
"333";"manifestation";"0.368821105088372";"0.368821105088372";"0.9";"431"
"334";"mai";"0.386558974753829";"0.386558974753829";"0.9";"432"
"335";"machine";"0.320571165199347";"0.320571165199347";"0.9";"433"
"336";"intérieur";"0.386558974753829";"0.386558974753829";"0.9";"434"
"337";"intéresser";"0.337956233737483";"0.337956233737483";"0.9";"435"
"338";"intervention";"0.303538897788531";"0.303538897788531";"0.9";"436"
"339";"international";"0.419538134684733";"0.419538134684733";"0.9";"437"
"340";"intelligent";"0.299280830935827";"0.299280830935827";"0.9";"438"
"341";"garder";"0.33018761944807";"0.33018761944807";"0.9";"439"
"342";"existence";"0.320923966326667";"0.320923966326667";"0.9";"441"
"343";"entourer";"0.342214300590187";"0.342214300590187";"0.9";"442"
"344";"elisabeth";"0.351083235422915";"0.351083235422915";"0.9";"443"
"345";"elbaz";"0.299280830935827";"0.299280830935827";"0.9";"444"
"346";"droite";"0.392471597975648";"0.392471597975648";"0.9";"445"
"347";"disparaître";"0.299280830935827";"0.299280830935827";"0.9";"446"
"348";"dessin";"0.307796964641235";"0.307796964641235";"0.9";"447"
"349";"demander";"0.324015842811073";"0.324015842811073";"0.9";"448"
"350";"curieux";"0.329087298904755";"0.329087298904755";"0.9";"449"
"351";"communauté";"0.409656110903546";"0.409656110903546";"0.9";"450"
"352";"cercle";"0.356995858644735";"0.356995858644735";"0.9";"451"
"353";"centre";"0.319149480693697";"0.319149480693697";"0.9";"452"
"354";"centrale";"0.320923966326667";"0.320923966326667";"0.9";"453"
"355";"cadre";"0.386794175505376";"0.386794175505376";"0.9";"454"
"356";"bertrand";"0.525390657355525";"0.525390657355525";"0.9";"455"
"357";"autrement";"0.504052291622407";"0.504052291622407";"0.9";"456"
"358";"attaque";"0.345954614706254";"0.345954614706254";"0.9";"457"
"359";"appel";"0.368821105088372";"0.368821105088372";"0.9";"458"
"360";"apparaître";"0.320571165199347";"0.320571165199347";"0.9";"459"
"361";"analyse";"0.326402671134555";"0.326402671134555";"0.9";"460"
"362";"aide";"0.318519173505463";"0.318519173505463";"0.9";"461"
"363";"accompagner";"0.333698166884779";"0.333698166884779";"0.9";"462"
"364";"événement";"0.338661835992124";"0.338661835992124";"0.9";"463"
"365";"étoile";"0.358056629461858";"0.358056629461858";"0.9";"464"
"366";"énergie";"0.304147193053203";"0.304147193053203";"0.9";"465"
"367";"yann";"0.399094558322432";"0.399094558322432";"0.9";"466"
"368";"vrai";"0.338309034864804";"0.338309034864804";"0.9";"467"
"369";"vol";"0.304147193053203";"0.304147193053203";"0.9";"468"
"370";"user";"0.343481291280577";"0.343481291280577";"0.9";"469"
"371";"ukraine";"0.458491021313786";"0.458491021313786";"0.9";"470"
"372";"témoigner";"0.333345365757458";"0.333345365757458";"0.9";"471"
"373";"télévision";"0.416832427987889";"0.416832427987889";"0.9";"472"
"374";"tuer";"0.299280830935827";"0.299280830935827";"0.9";"473"
"375";"transmettre";"0.324015842811073";"0.324015842811073";"0.9";"474"
"376";"traducteur";"0.497126929053062";"0.497126929053062";"0.9";"475"
"377";"thevenot";"0.337956233737483";"0.337956233737483";"0.9";"476"
"378";"technique";"0.327667943287186";"0.327667943287186";"0.9";"477"
"379";"surveillance";"0.409656110903546";"0.409656110903546";"0.9";"478"
"380";"stylo";"0.333345365757458";"0.333345365757458";"0.9";"479"
"381";"soirée";"0.377648562303868";"0.377648562303868";"0.9";"480"
"382";"réponse";"0.381709489784296";"0.381709489784296";"0.9";"481"
"383";"robert";"0.348100143293537";"0.348100143293537";"0.9";"482"
"384";"publier";"0.316313098346643";"0.316313098346643";"0.9";"483"
"385";"présence";"0.312055031493939";"0.312055031493939";"0.9";"484"
"386";"problème";"0.333345365757458";"0.333345365757458";"0.9";"485"
"387";"physique";"0.333345365757458";"0.333345365757458";"0.9";"486"
"388";"peuple";"0.304147193053203";"0.304147193053203";"0.9";"487"
"389";"personnalité";"0.32482923205205";"0.32482923205205";"0.9";"488"
"390";"partager";"0.336060692943697";"0.336060692943697";"0.9";"489"
"391";"oeil";"0.312407832621259";"0.312407832621259";"0.9";"490"
"392";"nicolas";"0.40082865368805";"0.40082865368805";"0.9";"491"
"393";"mouvement";"0.386321821866304";"0.386321821866304";"0.9";"492"
"394";"mission";"0.329792901159396";"0.329792901159396";"0.9";"493"
"395";"lisa";"0.329087298904755";"0.329087298904755";"0.9";"494"
"396";"lancer";"0.368821105088372";"0.368821105088372";"0.9";"495"
"397";"isabelle";"0.333345365757458";"0.333345365757458";"0.9";"496"
"398";"invasion";"0.327544559238289";"0.327544559238289";"0.9";"497"
"399";"géo";"0.525390657355525";"0.525390657355525";"0.9";"498"
"400";"génération";"0.379699764852698";"0.379699764852698";"0.9";"499"
"401";"filmer";"0.3631436826181";"0.3631436826181";"0.9";"500"
"402";"festival";"0.44119325800013";"0.44119325800013";"0.9";"501"
