"";"";"";"";"république";""
"187";"fils";"0.360780407414325";"0.248529251487164";"0.827461746240864";"274"
"188";"user";"0.343481291280577";"0.201457942839592";"0.827461746240864";"275"
"189";"atr";"0.328479003640082";"0.190745417426196";"0.827461746240864";"276"
"190";"équipe";"0.35519529115972";"0.194053934482419";"0.82728183438132";"277"
"191";"public";"0.343148858712188";"0.198515849103166";"0.827182882858571";"278"
"192";"groupe";"0.325775469130429";"0.187162050351703";"0.826956193915545";"279"
"193";"étranger";"0.374292269138298";"0.205607680088652";"0.825790365065696";"280"
"194";"choisir";"0.38402499337305";"0.218507801556826";"0.825790365065696";"281"
"195";"janvier";"0.411460035029917";"0.269841574883707";"0.825790365065696";"282"
"196";"enlèvement";"0.379158631255674";"0.212057740822739";"0.825790365065696";"283"
"197";"accueillir";"0.379158631255674";"0.212057740822739";"0.825790365065696";"284"
"198";"servir";"0.299280830935827";"0.152045053021673";"0.825766976523956";"285"
"199";"militaire";"0.299280830935827";"0.152045053021673";"0.825766976523956";"286"
"200";"disparaître";"0.299280830935827";"0.152045053021673";"0.825766976523956";"287"
"201";"théorie";"0.302119542170963";"0.15580758844989";"0.825754382693788";"288"
"202";"véritable";"0.302119542170963";"0.15580758844989";"0.825754382693788";"289"
"203";"lopez";"0.404296844419286";"0.227032730915443";"0.825675221475588";"290"
"204";"printemps";"0.404296844419286";"0.227032730915443";"0.825675221475588";"292"
"205";"mêler";"0.404296844419286";"0.227032730915443";"0.825675221475588";"293"
"206";"bayrou";"0.404296844419286";"0.227032730915443";"0.825675221475588";"294"
"207";"éjonatown";"0.404296844419286";"0.227032730915443";"0.825675221475588";"295"
"208";"vérif";"0.404296844419286";"0.227032730915443";"0.825675221475588";"296"
"209";"thévenot";"0.404296844419286";"0.227032730915443";"0.825675221475588";"297"
"210";"session";"0.404296844419286";"0.227032730915443";"0.825675221475588";"298"
"211";"maxence";"0.404296844419286";"0.227032730915443";"0.825675221475588";"299"
"212";"impertinence";"0.404296844419286";"0.227032730915443";"0.825675221475588";"300"
"213";"gaspard";"0.404296844419286";"0.227032730915443";"0.825675221475588";"301"
"214";"effondrement";"0.404296844419286";"0.227032730915443";"0.825675221475588";"302"
"215";"désir";"0.404296844419286";"0.227032730915443";"0.825675221475588";"303"
"216";"1er";"0.404296844419286";"0.227032730915443";"0.825675221475588";"304"
"217";"expliquer";"0.327025366342165";"0.18260537030874";"0.825648234696656";"305"
"218";"matin";"0.39073750261003";"0.244545243374807";"0.825543885818121";"306"
"219";"claude";"0.34783003103601";"0.214917955871699";"0.824978962579151";"307"
"220";"visite";"0.320762617684344";"0.182905343695741";"0.824932185495669";"308"
"221";"député";"0.428515607006534";"0.292932563022044";"0.824644326520398";"309"
"222";"chien";"0.383293641722595";"0.212035195336689";"0.824644326520398";"310"
"223";"pari";"0.351184035745007";"0.202495377151857";"0.823827526678067";"311"
"224";"ville";"0.314283118576321";"0.162757578435068";"0.823714182206554";"313"
"225";"handicapé";"0.333345365757459";"0.197195478160283";"0.823561257125941";"314"
"226";"spécialiser";"0.333345365757459";"0.197195478160283";"0.823561257125941";"315"
"227";"santé";"0.333345365757459";"0.197195478160283";"0.823561257125941";"316"
"228";"lecluyse";"0.333345365757459";"0.197195478160283";"0.823561257125941";"317"
"229";"démonstration";"0.333345365757459";"0.197195478160283";"0.823561257125941";"318"
"230";"animateur";"0.333345365757459";"0.197195478160283";"0.823561257125941";"319"
"231";"équilibre";"0.333345365757459";"0.197195478160283";"0.823561257125941";"320"
"232";"saveur";"0.333345365757459";"0.197195478160283";"0.823561257125941";"321"
"233";"producteur";"0.333345365757459";"0.197195478160283";"0.823561257125941";"322"
"234";"mimosa";"0.333345365757459";"0.197195478160283";"0.823561257125941";"323"
"235";"luxe";"0.333345365757459";"0.197195478160283";"0.823561257125941";"324"
"236";"louise";"0.333345365757459";"0.197195478160283";"0.823561257125941";"325"
"237";"henri";"0.333345365757459";"0.197195478160283";"0.823561257125941";"326"
"238";"dreyfus";"0.333345365757459";"0.197195478160283";"0.823561257125941";"327"
"239";"culturel";"0.333345365757459";"0.197195478160283";"0.823561257125941";"328"
"240";"chanter";"0.333345365757459";"0.197195478160283";"0.823561257125941";"329"
"241";"effet";"0.299280830935827";"0.152045053021673";"0.822839810569168";"330"
"242";"intelligent";"0.299280830935827";"0.152045053021673";"0.822839810569168";"331"
"243";"connaissance";"0.299280830935827";"0.152045053021673";"0.822839810569168";"332"
"244";"trouver";"0.31449501897883";"0.167074152280896";"0.82151565928292";"333"
"245";"mystérieux";"0.304521528600694";"0.158991272273766";"0.820945338688165";"334"
"246";"envoyer";"0.309979334651603";"0.161286445562625";"0.820945338688165";"335"
"247";"endroit";"0.299280830935827";"0.152045053021673";"0.81991624285157";"336"
"248";"cerveau";"0.299280830935827";"0.152045053021673";"0.81991624285157";"337"
"249";"écraser";"0.299280830935827";"0.152045053021673";"0.81991624285157";"338"
"250";"visiter";"0.299280830935827";"0.152045053021673";"0.81991624285157";"339"
"251";"représenter";"0.299280830935827";"0.152045053021673";"0.81991624285157";"340"
"252";"disparition";"0.299280830935827";"0.152045053021673";"0.81991624285157";"341"
"253";"apparence";"0.299280830935827";"0.152045053021673";"0.81991624285157";"342"
"254";"tenter";"0.310823836477609";"0.163064288233072";"0.819588803267199";"343"
"255";"recherche";"0.356809273505953";"0.250008865852174";"0.819279354868783";"344"
"256";"stylo";"0.333345365757458";"0.197195478160283";"0.817554000135752";"345"
"257";"pratiquer";"0.333345365757458";"0.197195478160283";"0.817554000135752";"346"
"258";"plume";"0.333345365757458";"0.197195478160283";"0.817554000135752";"347"
"259";"payer";"0.333345365757458";"0.197195478160283";"0.817554000135752";"348"
"260";"fragile";"0.333345365757458";"0.197195478160283";"0.817554000135752";"349"
"261";"arabe";"0.333345365757458";"0.197195478160283";"0.817554000135752";"350"
"262";"anglais";"0.333345365757458";"0.197195478160283";"0.817554000135752";"351"
"263";"lune";"0.310949276878434";"0.160377017232092";"0.817176185230708";"352"
"264";"force";"0.32440414498246";"0.196988035069092";"0.817176185230708";"353"
"265";"base";"0.303065779249342";"0.157061766925963";"0.817176185230708";"354"
"266";"puissant";"0.310949276878434";"0.160377017232092";"0.817176185230708";"355"
"267";"astrophysicien";"0.299280830935827";"0.152045053021673";"0.816998072489759";"356"
"268";"civilisation";"0.299280830935827";"0.152045053021673";"0.816998072489759";"357"
"269";"train";"0.299280830935827";"0.152045053021673";"0.816998072489759";"358"
"270";"prétendre";"0.299280830935827";"0.152045053021673";"0.816998072489759";"359"
"271";"tradition";"0.299280830935827";"0.152045053021673";"0.816998072489759";"360"
"272";"savant";"0.299280830935827";"0.152045053021673";"0.816998072489759";"361"
"273";"présent";"0.299280830935827";"0.152045053021673";"0.816998072489759";"362"
"274";"mélenchon";"0.444661448731366";"0.336865784426445";"0.808902038810259";"363"
"275";"état";"0.369291506591467";"0.202036838284186";"0.808902038810259";"364"
"276";"composer";"0.369291506591467";"0.202036838284186";"0.808902038810259";"365"
"277";"élite";"0.369291506591467";"0.202036838284186";"0.808902038810259";"367"
"278";"week_end";"0.38064635153201";"0.217086979997057";"0.808902038810259";"368"
"279";"type";"0.38064635153201";"0.217086979997057";"0.808902038810259";"369"
"280";"trou";"0.369291506591467";"0.202036838284186";"0.808902038810259";"370"
"281";"samedi";"0.369291506591467";"0.202036838284186";"0.808902038810259";"371"
"282";"observation";"0.299280830935827";"0.152045053021673";"0.808272347301854";"372"
"283";"église";"0.299280830935827";"0.152045053021673";"0.808272347301854";"373"
"284";"bender";"0.299280830935827";"0.152045053021673";"0.808272347301854";"374"
"285";"électrique";"0.299280830935827";"0.152045053021673";"0.808272347301854";"375"
"286";"tesla";"0.299280830935827";"0.152045053021673";"0.808272347301854";"376"
"287";"enfermer";"0.299280830935827";"0.152045053021673";"0.808272347301854";"377"
"288";"défier";"0.299280830935827";"0.152045053021673";"0.808272347301854";"378"
"289";"centaine";"0.299280830935827";"0.152045053021673";"0.808272347301854";"379"
"290";"bébé";"0.299280830935827";"0.152045053021673";"0.808272347301854";"380"
"291";"éternel";"0.299280830935827";"0.152045053021673";"0.808272347301854";"381"
"292";"virus";"0.299280830935827";"0.152045053021673";"0.808272347301854";"382"
"293";"taille";"0.299280830935827";"0.152045053021673";"0.808272347301854";"383"
"294";"stellaire";"0.299280830935827";"0.152045053021673";"0.808272347301854";"384"
"295";"signaler";"0.299280830935827";"0.152045053021673";"0.808272347301854";"385"
"296";"sauvage";"0.299280830935827";"0.152045053021673";"0.808272347301854";"386"
"297";"russie";"0.299280830935827";"0.152045053021673";"0.808272347301854";"387"
"298";"communauté";"0.409656110903546";"0.311869891795188";"0.805528691443801";"389"
"299";"surveillance";"0.409656110903546";"0.311869891795188";"0.805528691443801";"390"
"300";"cicatrice";"0.38600561801627";"0.301924140876801";"0.805528691443801";"391"
"301";"euro";"0.42101095584409";"0.326920033508058";"0.805528691443801";"392"
"302";"droit";"0.374650773075726";"0.286873999163931";"0.805528691443801";"393"
"303";"soir";"0.42101095584409";"0.326920033508058";"0.805528691443801";"394"
"304";"avril";"0.42101095584409";"0.326920033508058";"0.805528691443801";"395"
"305";"étudiant";"0.42101095584409";"0.326920033508058";"0.805528691443801";"396"
"306";"ségolène";"0.409656110903546";"0.311869891795188";"0.805528691443801";"397"
"307";"royal";"0.409656110903546";"0.311869891795188";"0.805528691443801";"398"
"308";"porter";"0.356995858644735";"0.20714122907867";"0.805348779584256";"399"
"309";"militant";"0.321990520816915";"0.182145336447413";"0.805348779584256";"400"
"310";"éloigner";"0.321990520816915";"0.182145336447413";"0.805348779584256";"401"
"311";"pièce";"0.356995858644735";"0.20714122907867";"0.805348779584256";"402"
"312";"manu";"0.356995858644735";"0.20714122907867";"0.805348779584256";"403"
"313";"emploi";"0.356995858644735";"0.20714122907867";"0.805348779584256";"404"
"314";"documentaire";"0.356995858644735";"0.20714122907867";"0.805348779584256";"405"
"315";"soutenir";"0.321990520816915";"0.182145336447413";"0.805348779584256";"406"
"316";"scully";"0.356995858644735";"0.20714122907867";"0.805348779584256";"407"
"317";"représentant";"0.334286168763647";"0.17704094565293";"0.80141770545321";"408"
"318";"bientôt";"0.310635675876371";"0.167095194734543";"0.80141770545321";"409"
"319";"paraître";"0.334286168763647";"0.17704094565293";"0.80141770545321";"410"
"320";"civil";"0.334286168763647";"0.17704094565293";"0.80141770545321";"411"
"321";"sacré";"0.334286168763647";"0.17704094565293";"0.80141770545321";"412"
"322";"montagne";"0.310635675876371";"0.167095194734543";"0.80141770545321";"413"
"323";"dangereux";"0.334286168763647";"0.17704094565293";"0.80141770545321";"414"
"324";"célibat";"0.334286168763647";"0.17704094565293";"0.80141770545321";"415"
"325";"confronter";"0.310635675876371";"0.167095194734543";"0.80141770545321";"416"
"326";"commandant";"0.310635675876371";"0.167095194734543";"0.80141770545321";"417"
"327";"énorme";"0.310635675876371";"0.167095194734543";"0.80141770545321";"418"
"328";"électricité";"0.334286168763647";"0.17704094565293";"0.80141770545321";"419"
"329";"vague";"0.310635675876371";"0.167095194734543";"0.80141770545321";"420"
"330";"surprenant";"0.334286168763647";"0.17704094565293";"0.80141770545321";"421"
"331";"ordre";"0.345641013704191";"0.1920910873658";"0.800581115306329";"422"
"332";"simon";"0.345641013704191";"0.1920910873658";"0.800581115306329";"423"
"333";"national";"0.345641013704191";"0.1920910873658";"0.800581115306329";"424"
"334";"yeti";"0.345641013704191";"0.1920910873658";"0.800581115306329";"425"
"335";"sylvie";"0.345641013704191";"0.1920910873658";"0.800581115306329";"426"
"336";"rejoindre";"0.345641013704191";"0.1920910873658";"0.800581115306329";"427"
