"";"";"";"";"*annéededatediffusion_2023";""
"32";"*audiencefemme_04";"0.30416529667922";"0.15553285199348";"0.963367038062729";"71"
"33";"*notice_5266931001";"0.342089021636026";"0.198373106298527";"0.958164657790264";"73"
"34";"*audience_2";"0.342089021636026";"0.198373106298527";"0.958164657790264";"75"
"35";"*partdemarche_133";"0.342089021636026";"0.198373106298527";"0.958164657790264";"76"
"36";"*audiencehomme_31";"0.42821351898512";"0.345445283616682";"0.956846685809624";"77"
"37";"*audiencefemme_36";"0.410648375361143";"0.323323527517667";"0.951596184856325";"78"
"38";"*audience_26";"0.425109605626902";"0.335733155453245";"0.938338937286358";"81"
"39";"*notice_781122027";"0.389772199077688";"0.219111426009314";"0.93758237324879";"82"
"40";"*duree_01351100";"0.389772199077688";"0.219111426009314";"0.93758237324879";"83"
"41";"*annéededatediffusion_2022";"0.30303976467378";"0.155292028779309";"0.936192220246898";"84"
"42";"*chaine_France5";"0.355763033406738";"0.19480644156806";"0.927640105914105";"85"
"43";"*mediamatgroupe_Cultureconnaissance";"0.347609851884727";"0.223602719522773";"0.925640424288306";"86"
"44";"*audiencefemme_12";"0.35037318710923";"0.202254472652236";"0.925378433914873";"87"
"45";"*notice_764979026";"0.389294556778782";"0.216320205502041";"0.924985448354722";"88"
"46";"*duree_02492000";"0.389294556778782";"0.216320205502041";"0.924985448354722";"89"
"47";"*audiencehomme_18";"0.394539598693737";"0.300351474916215";"0.924421367040493";"90"
"48";"*notice_1056992067";"-1.40188228432817";"-3.47816200245963";"0.920983411731968";"100"
"49";"*notice_71438207";"-1.40188228432817";"-3.47816200245963";"0.920983411731968";"103"
"50";"*notice_1057960062";"-1.40188228432817";"-3.47816200245963";"0.920983411731968";"105"
"51";"*duree_00100200";"-1.40188228432817";"-3.47816200245963";"0.920983411731968";"106"
"52";"*duree_00102100";"-1.40188228432817";"-3.47816200245963";"0.920983411731968";"107"
"53";"*notice_714248058";"-1.40188228432817";"-3.47816200245963";"0.920983411731968";"111"
"54";"*duree_00094400";"-1.40188228432817";"-3.47816200245963";"0.920983411731968";"112"
"55";"*duree_00094900";"-1.40188228432817";"-3.47816200245963";"0.920983411731968";"114"
"56";"*duree_00101900";"-1.40188228432817";"-3.47816200245963";"0.920983411731968";"115"
"57";"*notice_75677002";"-1.40188228432817";"-3.47816200245963";"0.920983411731968";"116"
"58";"*notice_1056039067";"-1.40188228432817";"-3.47816200245963";"0.920983411731968";"117"
"59";"*notice_1056039066";"-1.40188228432817";"-3.47816200245963";"0.920983411731968";"118"
"60";"*notice_1054792058";"-1.40188228432817";"-3.47816200245963";"0.920983411731968";"119"
"61";"*notice_715430059";"-1.40188228432817";"-3.47816200245963";"0.920983411731968";"120"
"62";"*notice_715430058";"-1.40188228432817";"-3.47816200245963";"0.920983411731968";"121"
"63";"*notice_714382069";"-1.40188228432817";"-3.47816200245963";"0.920983411731968";"122"
"64";"*notice_714466055";"-1.40188228432817";"-3.47816200245963";"0.920983411731968";"123"
"65";"*notice_714466054";"-1.40188228432817";"-3.47816200245963";"0.920983411731968";"124"
"66";"*notice_714466057";"-1.40188228432817";"-3.47816200245963";"0.920983411731968";"125"
"67";"*duree_00102500";"-1.40188228432817";"-3.47816200245963";"0.920983411731968";"126"
"68";"*notice_1056101056";"-1.40188228432817";"-3.47816200245963";"0.920983411731968";"127"
"69";"*notice_1056101057";"-1.40188228432817";"-3.47816200245963";"0.920983411731968";"128"
"70";"*duree_00102600";"-1.40188228432817";"-3.47816200245963";"0.920983411731968";"129"
"71";"*duree_00093800";"-1.40188228432817";"-3.47816200245963";"0.920983411731968";"130"
"72";"*duree_00095900";"-1.40188228432817";"-3.47816200245963";"0.920983411731968";"131"
"73";"*notice_714317056";"-1.40188228432817";"-3.47816200245963";"0.920983411731968";"132"
"74";"*chaine_RMCDécouverteHD24";"0.299280830935802";"0.152045053021677";"0.918433015647728";"137"
"75";"*mediamatgroupe_Variétésdivertissement";"0.348968413003061";"0.209404831324017";"0.910415575546431";"139"
"76";"*partdemarche_1";"-0.171954759082014";"0.358985365302091";"0.910116157976793";"140"
"77";"*annéededecennie_2000";"0.340365612620533";"0.191632183857267";"0.90923661886598";"141"
"78";"*audiencehomme_05";"0.25943676060866";"0.19302804133998";"0.904897737477383";"142"
"79";"*notice_3078258001";"0.393795243070931";"0.219533963126059";"0.900462614727116";"145"
"80";"*partdemarche_67";"0.393795243070931";"0.219533963126059";"0.900462614727116";"146"
"81";"*duree_00513100";"0.393795243070931";"0.219533963126059";"0.900462614727116";"147"
"82";"*annéededatediffusion_2002";"0.326532458793157";"0.18816539313256";"0.898754330557483";"148"
"83";"*partdemarche_31";"-0.136099492016187";"0.429701025361956";"0.898313224316498";"149"
"84";"*audience_07";"0.352849718611713";"0.202034896319575";"0.895444697064517";"150"
"85";"*duree_00095400";"-1.40188228432817";"-3.47816200245963";"0.890664709434934";"151"
"86";"*duree_00093300";"-1.40188228432817";"-3.47816200245963";"0.890664709434934";"152"
"87";"*notice_1056738058";"-1.40188228432817";"-3.47816200245963";"0.890664709434934";"153"
"88";"*duree_00093400";"-1.40188228432817";"-3.47816200245963";"0.890664709434934";"154"
"89";"*notice_968894071";"-1.40188228432817";"-3.47816200245963";"0.890664709434934";"155"
"90";"*notice_968894072";"-1.40188228432817";"-3.47816200245963";"0.890664709434934";"156"
"91";"*audiencehomme_14";"0.384794625234787";"0.255924993383724";"0.889247822721468";"157"
"92";"*chaine_ARTE";"0.409998941940544";"0.309413395615841";"0.887200020414834";"158"
"93";"*genregroupe_Série";"0.316936642932066";"0.167829249148859";"0.883315612123009";"159"
"94";"*audiencefemme_18";"0.326958265478428";"0.188729773446793";"0.882246263660015";"160"
"95";"*audience_15";"0.378110974368565";"0.27049136406392";"0.882150022298346";"161"
"96";"*partdemarche_176";"0.333345365757495";"0.197195478160281";"0.880479165324918";"163"
"97";"*duree_00260000";"0.333345365757495";"0.197195478160281";"0.880479165324918";"164"
"98";"*audiencefemme_29";"0.333345365757495";"0.197195478160281";"0.880479165324918";"165"
"99";"*notice_818268001";"0.333345365757495";"0.197195478160281";"0.880479165324918";"166"
"100";"*notice_1172103001";"0.333345365757495";"0.197195478160281";"0.880479165324918";"167"
"101";"*duree_01390200";"0.333345365757495";"0.197195478160281";"0.880479165324918";"168"
"102";"*partdemarche_186";"0.333345365757495";"0.197195478160281";"0.880479165324918";"169"
"103";"*audiencehomme_11";"0.333345365757495";"0.197195478160281";"0.880479165324918";"170"
"104";"*audience_29";"0.333345365757495";"0.197195478160281";"0.880479165324918";"171"
"105";"*duree_00063400";"-5.04138918926612";"2.4973685921997";"0.879781415452814";"175"
"106";"*duree_00062500";"-5.04138918926612";"2.4973685921997";"0.879781415452814";"176"
"107";"*duree_00063700";"-5.04138918926612";"2.4973685921997";"0.879781415452814";"177"
"108";"*genregroupe_Feuilleton";"0.305075853781851";"0.157050807314692";"0.878527604379954";"178"
"109";"*audiencefemme_13";"0.358663770875223";"0.201798469571703";"0.877912729013733";"179"
"110";"*audiencehomme_04";"0.316717374506425";"0.170217298886748";"0.877648065269142";"180"
"111";"*duree_01453800";"0.386700095204753";"0.216550237850544";"0.874766171161373";"181"
"112";"*notice_4010937001";"0.386700095204753";"0.216550237850544";"0.874766171161373";"182"
"113";"*partdemarche_49";"0.386700095204753";"0.216550237850544";"0.874766171161373";"183"
"114";"*notice_2127313001";"0.326532458793157";"0.18816539313256";"0.873763656977317";"186"
"115";"*duree_01164200";"0.326532458793157";"0.18816539313256";"0.873763656977317";"187"
"116";"*partdemarche_297";"0.326532458793157";"0.18816539313256";"0.873763656977317";"188"
"117";"*audiencefemme_17";"0.357162996791813";"0.223598311781083";"0.873662068873332";"189"
"118";"*chaine_France3";"0.334554853621683";"0.186331681071312";"0.871253361460438";"190"
"119";"*annéededatediffusion_2009";"0.36534975777691";"0.200379213131118";"0.866248810653627";"191"
"120";"*audience_13";"0.394154746600468";"0.291163713518698";"0.865406698739019";"192"
"121";"*audiencefemme_1";"0.373431973068399";"0.210199957989927";"0.862567578569771";"193"
"122";"*audience_06";"0.299280830935802";"0.152045053021677";"0.860757706296154";"194"
"123";"*audiencehomme_13";"0.371657487435422";"0.206701478116036";"0.859049422126521";"198"
"124";"*partdemarche_118";"0.336698724288413";"0.195803371579967";"0.857421339091613";"199"
"125";"*duree_01241400";"0.346245634605093";"0.202620433206673";"0.857421339091613";"200"
"126";"*audiencehomme_61";"0.346245634605093";"0.202620433206673";"0.857421339091613";"201"
"127";"*audiencefemme_85";"0.346245634605093";"0.202620433206673";"0.857421339091613";"202"
"128";"*partdemarche_395";"0.346245634605093";"0.202620433206673";"0.857421339091613";"203"
"129";"*notice_276150001";"0.346245634605093";"0.202620433206673";"0.857421339091613";"204"
"130";"*audience_38";"0.325484319260182";"0.186776149282142";"0.857103207923872";"205"
"131";"*notice_1428844001";"0.325484319260182";"0.186776149282142";"0.857103207923872";"206"
"132";"*duree_01481700";"0.325484319260182";"0.186776149282142";"0.857103207923872";"207"
"133";"*partdemarche_422";"0.325484319260182";"0.186776149282142";"0.857103207923872";"208"
"134";"*annéededatediffusion_1997";"0.346588337597022";"0.197627008038555";"0.851919541249509";"212"
"135";"*audiencehomme_41";"0.329263699468434";"0.187772700172827";"0.850665730176649";"213"
"136";"*notice_6210469001";"0.37804284104841";"0.208285811441996";"0.850588202413082";"214"
"137";"*partdemarche_5";"0.37804284104841";"0.208285811441996";"0.850588202413082";"215"
"138";"*duree_01194000";"0.37804284104841";"0.208285811441996";"0.850588202413082";"216"
"139";"*audience_09";"0.34500028277621";"0.196592215431462";"0.849762130725419";"218"
"140";"*audiencehomme_24";"0.324829232052072";"0.18590787187563";"0.848968139491646";"220"
"141";"*annéededatediffusion_1996";"0.335089756945776";"0.189629941046834";"0.847634127284062";"221"
"142";"*notice_4780571001";"0.301714011994495";"0.155270083388721";"0.8474870918704";"222"
"143";"*partdemarche_87";"0.301714011994495";"0.155270083388721";"0.8474870918704";"223"
"144";"*duree_01063900";"0.301714011994495";"0.155270083388721";"0.8474870918704";"224"
"145";"*audiencehomme_08";"0.347044991798385";"0.197641888379185";"0.84577613432961";"225"
"146";"*audience_25";"0.341030145724181";"0.194005233913729";"0.845543551038909";"226"
"147";"*annéededatediffusion_1999";"0.329422911830385";"0.182824434052229";"0.845252153582743";"227"
"148";"*annéededatediffusion_2014";"0.324422149283553";"0.179253592247764";"0.845252153582743";"228"
"149";"*audiencefemme_47";"0.321322588761604";"0.181260033993715";"0.844744213062821";"229"
"150";"*notice_2234259001";"0.333345365757495";"0.197195478160281";"0.844565097195269";"230"
"151";"*duree_01240100";"0.333345365757495";"0.197195478160281";"0.844565097195269";"231"
"152";"*annéededatediffusion_2003";"0.333345365757495";"0.197195478160281";"0.844565097195269";"232"
"153";"*notice_2579461001";"0.333345365757495";"0.197195478160281";"0.844565097195269";"233"
"154";"*audiencefemme_19";"0.333345365757495";"0.197195478160281";"0.844565097195269";"234"
"155";"*annéededatediffusion_2004";"0.333345365757495";"0.197195478160281";"0.844565097195269";"235"
"156";"*duree_01060400";"0.333345365757495";"0.197195478160281";"0.844565097195269";"236"
"157";"*mediamatgroupe_Information";"0.333345365757495";"0.197195478160281";"0.844565097195269";"237"
"158";"*audience_11";"0.380461440550823";"0.262855380585205";"0.844102603985024";"238"
"159";"*duree_00532200";"0.299280830935802";"0.152045053021677";"0.843257818699259";"239"
"160";"*partdemarche_167";"0.343481291280607";"0.201457942839589";"0.84141853934291";"242"
"161";"*duree_01153300";"0.343481291280607";"0.201457942839589";"0.84141853934291";"243"
"162";"*notice_5902399001";"0.343481291280607";"0.201457942839589";"0.84141853934291";"244"
"163";"*notice_671330001";"0.328479003640111";"0.190745417426195";"0.84141853934291";"245"
"164";"*duree_00433600";"0.343481291280607";"0.201457942839589";"0.84141853934291";"246"
"165";"*notice_3198280001";"0.343481291280607";"0.201457942839589";"0.84141853934291";"247"
"166";"*partdemarche_132";"0.328479003640111";"0.190745417426195";"0.84141853934291";"248"
"167";"*duree_00303400";"0.328479003640111";"0.190745417426195";"0.84141853934291";"249"
"168";"*duree_00470200";"0.299280830935802";"0.152045053021677";"0.838900223712559";"250"
"169";"*audiencefemme_147";"0.308032165392759";"0.158294026179491";"0.838881510114457";"251"
"170";"*audience_127";"0.308032165392759";"0.158294026179491";"0.838881510114457";"252"
"171";"*partdemarche_293";"0.308032165392759";"0.158294026179491";"0.838881510114457";"253"
"172";"*duree_00510500";"0.308032165392759";"0.158294026179491";"0.838881510114457";"254"
"173";"*audiencehomme_122";"0.308032165392759";"0.158294026179491";"0.838881510114457";"255"
"174";"*notice_3384746001";"0.308032165392759";"0.158294026179491";"0.838881510114457";"256"
"175";"*audiencehomme_78";"0.404296844419279";"0.227032730915435";"0.838763881783527";"257"
"176";"*notice_4596770001";"0.404296844419279";"0.227032730915435";"0.838763881783527";"258"
"177";"*notice_3882741001";"0.404296844419279";"0.227032730915435";"0.838763881783527";"259"
"178";"*audience_81";"0.404296844419279";"0.227032730915435";"0.838763881783527";"260"
"179";"*duree_01102700";"0.404296844419279";"0.227032730915435";"0.838763881783527";"261"
"180";"*audiencefemme_9";"0.404296844419279";"0.227032730915435";"0.838763881783527";"262"
"181";"*duree_02194000";"0.404296844419279";"0.227032730915435";"0.838763881783527";"263"
"182";"*audiencefemme_14";"0.35540721991399";"0.199512617187596";"0.836622511486382";"265"
"183";"*duree_00425100";"0.358685179565275";"0.20785163985855";"0.836018329604791";"266"
"184";"*notice_6112318001";"0.358685179565275";"0.20785163985855";"0.836018329604791";"267"
"185";"*duree_01195900";"0.333345365757495";"0.197195478160281";"0.835622670673483";"268"
"186";"*duree_01122800";"0.333345365757495";"0.197195478160281";"0.835622670673483";"269"
"187";"*notice_189392001";"0.333345365757495";"0.197195478160281";"0.835622670673483";"270"
"188";"*notice_2100570001";"0.333345365757495";"0.197195478160281";"0.835622670673483";"271"
"189";"*partdemarche_281";"0.333345365757495";"0.197195478160281";"0.835622670673483";"272"
"190";"*annéededatediffusion_2000";"0.335235122878132";"0.188999479620714";"0.835395434125097";"273"
"191";"*partdemarche_257";"0.30950019138231";"0.165590180563258";"0.834729764706883";"274"
"192";"*duree_02015700";"0.30950019138231";"0.165590180563258";"0.834729764706883";"275"
"193";"*notice_828307001";"0.30950019138231";"0.165590180563258";"0.834729764706883";"276"
"194";"*audience_28";"0.30950019138231";"0.165590180563258";"0.834729764706883";"277"
"195";"*audiencehomme_29";"0.30950019138231";"0.165590180563258";"0.834729764706883";"278"
"196";"*audiencefemme_34";"0.30950019138231";"0.165590180563258";"0.834729764706883";"279"
"197";"*annéededatediffusion_2013";"0.299280830935802";"0.152045053021677";"0.834550648839332";"280"
"198";"*duree_00571900";"0.368929659281403";"0.209788581556241";"0.833195249662487";"281"
"199";"*notice_4128704001";"0.368929659281403";"0.209788581556241";"0.833195249662487";"282"
"200";"*duree_00351100";"0.337956233737507";"0.19528133161235";"0.832540273728903";"283"
"201";"*notice_6152769001";"0.337956233737507";"0.19528133161235";"0.832540273728903";"284"
"202";"*annéededatediffusion_1998";"0.31500292393043";"0.172883710777956";"0.832037679951296";"285"
"203";"*duree_00430600";"0.373431973068399";"0.210199957989927";"0.831080613076917";"286"
"204";"*notice_5918167001";"0.373431973068399";"0.210199957989927";"0.831080613076917";"287"
"205";"*annéededatediffusion_2017";"0.350044446489261";"0.197104429082003";"0.831013778797979";"288"
"206";"*audience_64";"0.333721686959948";"0.189133665157341";"0.830995065199877";"289"
"207";"*audiencefemme_06";"0.30978243228415";"0.159543820811053";"0.830356129493238";"290"
"208";"*audience_24";"0.299280830935802";"0.152045053021677";"0.830206420708419";"291"
"209";"*duree_00464500";"0.299280830935802";"0.152045053021677";"0.830206420708419";"292"
"210";"*audiencehomme_06";"0.32958726007498";"0.177716546443869";"0.828562297446566";"294"
"211";"*chaine_Numéro23";"-0.142936292845883";"0.351251216714729";"0.827669391479966";"295"
"212";"*annéededatediffusion_2006";"0.354392348161149";"0.198340060523611";"0.827581170231769";"296"
"213";"*audience_08";"0.352129496527372";"0.200691168344579";"0.827439481560422";"297"
"214";"*annéededatediffusion_2012";"0.323033787764076";"0.173390565349871";"0.827188184671619";"298"
"215";"*duree_00471500";"0.299280830935802";"0.152045053021677";"0.825870212690979";"301"
"216";"*duree_00524400";"0.299280830935802";"0.152045053021677";"0.825870212690979";"302"
"217";"*duree_00470500";"0.299280830935802";"0.152045053021677";"0.825870212690979";"303"
"218";"*duree_00465300";"0.299280830935802";"0.152045053021677";"0.825870212690979";"304"
"219";"*duree_00524700";"0.299280830935802";"0.152045053021677";"0.825870212690979";"305"
"220";"*notice_5882934001";"0.404296844419279";"0.227032730915435";"0.825822092010144";"306"
"221";"*duree_00121500";"0.404296844419279";"0.227032730915435";"0.825822092010144";"307"
"222";"*duree_00051800";"0.404296844419279";"0.227032730915435";"0.825822092010144";"308"
"223";"*notice_6045537001";"0.404296844419279";"0.227032730915435";"0.825822092010144";"309"
"224";"*partdemarche_233";"0.372762853902931";"0.213771729690922";"0.825092261684151";"311"
"225";"*partdemarche_08";"-0.453364140502844";"-0.406042373138622";"0.824394511812047";"312"
"226";"*duree_01181900";"0.312407832621237";"0.161418512758397";"0.821953723945264";"313"
"227";"*notice_2869952001";"0.312407832621237";"0.161418512758397";"0.821953723945264";"314"
"228";"*chaine_M6";"0.323549366663747";"0.174580810990392";"0.821822728758547";"315"
"229";"*partdemarche_12";"0.182489839864026";"0.235109605854556";"0.821718467283405";"316"
"230";"*duree_00470900";"0.299280830935802";"0.152045053021677";"0.821542024787011";"317"
"231";"*notice_1163341012";"0.299280830935802";"0.152045053021677";"0.821542024787011";"318"
"232";"*notice_3818265001";"0.299280830935802";"0.152045053021677";"0.821542024787011";"319"
"233";"*audiencefemme_112";"0.299280830935802";"0.152045053021677";"0.821542024787011";"320"
"234";"*audience_91";"0.299280830935802";"0.152045053021677";"0.821542024787011";"321"
"235";"*duree_02222300";"0.299280830935802";"0.152045053021677";"0.821542024787011";"322"
"236";"*partdemarche_235";"0.299280830935802";"0.152045053021677";"0.821542024787011";"323"
"237";"*chaine_NRJ12";"0.299280830935802";"0.152045053021677";"0.821542024787011";"324"
"238";"*partdemarche_11";"0.129514289161452";"0.016349314695079";"0.821023390782459";"326"
"239";"*notice_6283387001";"0.361725957222209";"0.209130379262343";"0.820579611170317";"327"
"240";"*audiencefemme_09";"0.361725957222209";"0.209130379262343";"0.820579611170317";"328"
"241";"*duree_00394600";"0.361725957222209";"0.209130379262343";"0.820579611170317";"329"
"242";"*annéededatediffusion_2007";"0.324150243240516";"0.172778480973622";"0.819309759870512";"330"
"243";"*audiencefemme_05";"0.337669102170644";"0.182059851479474";"0.818235064665203";"331"
"244";"*audiencefemme_199";"0.299280830935802";"0.152045053021677";"0.817219183625359";"335"
"245";"*audiencefemme_61";"0.299280830935802";"0.152045053021677";"0.817219183625359";"336"
"246";"*audiencehomme_72";"0.299280830935802";"0.152045053021677";"0.817219183625359";"337"
"247";"*duree_00463000";"0.299280830935802";"0.152045053021677";"0.817219183625359";"338"
"248";"*audience_153";"0.299280830935802";"0.152045053021677";"0.817219183625359";"339"
"249";"*partdemarche_165";"0.299280830935802";"0.152045053021677";"0.817219183625359";"340"
"250";"*partdemarche_164";"0.299280830935802";"0.152045053021677";"0.817219183625359";"341"
"251";"*audiencefemme_27";"0.299280830935802";"0.152045053021677";"0.817219183625359";"342"
"252";"*duree_00473700";"0.299280830935802";"0.152045053021677";"0.817219183625359";"343"
"253";"*notice_5367293001";"0.299280830935802";"0.152045053021677";"0.817219183625359";"344"
"254";"*duree_00524000";"0.299280830935802";"0.152045053021677";"0.817219183625359";"345"
"255";"*notice_1163341011";"0.299280830935802";"0.152045053021677";"0.817219183625359";"346"
"256";"*notice_1102103001";"0.299280830935802";"0.152045053021677";"0.817219183625359";"347"
"257";"*chaine_6ter";"0.299280830935802";"0.152045053021677";"0.817219183625359";"348"
"258";"*partdemarche_10";"0.299280830935802";"0.152045053021677";"0.817219183625359";"349"
"259";"*partdemarche_175";"0.299280830935802";"0.152045053021677";"0.817219183625359";"350"
"260";"*notice_6156750001";"0.365596037876488";"0.21075786577626";"0.816676489280389";"351"
"261";"*duree_00351300";"0.365596037876488";"0.21075786577626";"0.816676489280389";"352"
"262";"*partdemarche_84";"0.365596037876488";"0.21075786577626";"0.816676489280389";"353"
"263";"*audiencehomme_03";"-0.10328565023048";"-0.425188375566729";"0.815481492372994";"354"
"264";"*notice_343071028";"0.364879356273844";"0.210456479384794";"0.814313229177173";"355"
"265";"*duree_01340300";"0.364879356273844";"0.210456479384794";"0.814313229177173";"356"
"266";"*audience_05";"0.335807243753853";"0.182565480087181";"0.813781228316833";"357"
"267";"*duree_01073800";"0.404296844419279";"0.227032730915435";"0.812899015834863";"358"
"268";"*notice_4804691001";"0.404296844419279";"0.227032730915435";"0.812899015834863";"359"
"269";"*partdemarche_86";"0.421010955844106";"0.326920033508058";"0.808827471562014";"361"
"270";"*notice_3631215001";"0.421010955844106";"0.326920033508058";"0.808827471562014";"362"
"271";"*duree_00321600";"0.421010955844106";"0.326920033508058";"0.808827471562014";"363"
"272";"*partdemarche_151";"0.354020418092062";"0.197082750730032";"0.808723210086872";"364"
"273";"*partdemarche_09";"-0.215076015263245";"-0.182272960321035";"0.808274083732415";"365"
"274";"*audience_19";"0.39057842461703";"0.283201288386463";"0.805531204924836";"366"
