cela;13;pro_dem
41;13;num
4;13;num
37;13;num
vite;12;adv_sup
tard;12;adv_sup
loin;12;adv_sup
laquelle;12;pro_rel
jusqu_à;12;pre
06;12;num
soudain;11;adv_sup
parfois;11;adv_sup
moins;11;adv_sup
mi;11;nom_sup
au_dessus;11;pre
presque;10;adv_sup
ma;10;adj_pos
devant;10;pre
concernant;10;pre
ceux;10;pro_dem
quelque;9;adj_ind
franco;9;adv_sup
douze;9;adj_num
dix;9;adj_num
cinq;9;adj_num
ben;9;nom_sup
2021;9;num
2017;9;num
monsieur;8;nom_sup
merci;8;ono
lorsqu;8;con
fort;8;adj_sup
derrière;8;pre
demain;8;adv_sup
celle;8;pro_dem
75;8;num
6;8;num
2008;8;num
100;8;num
votre;7;adj_pos
vos;7;adj_pos
sept;7;adj_num
quelques_unes;7;pro_ind
pourtant;7;adv_sup
parmi;7;pre
or;7;con
ni;7;con
mêmes;7;pro_ind
m;7;pro_per
juste;7;adj_sup
ensuite;7;adv_sup
déjà;7;ono
d_abord;7;adv_sup
cependant;7;con
autant;7;adv_sup
alerte;7;ono
8;7;num
1979;7;num
van;6;nom_sup
tant;6;adv_sup
tandis_que;6;con
surtout;6;adv_sup
quelle;6;adj_int
quant;6;nom_sup
partout;6;adv_sup
moi;6;pro_per
longtemps;6;adv_sup
lequel;6;pro_rel
e;6;nom_sup
dès;6;pre
dehors;6;ono
aube;6;pre
attention;6;ono
9;6;num
7;6;num
2007;6;num
2004;6;num
173;6;num
x;5;adj_num
sauf;5;pre
parce_que;5;con
neuf;5;adj_num
envers;5;pre
divers;5;adj_ind
anti;5;adv_sup
2022;5;num
2012;5;num
2002;5;num
1980;5;num
1978;5;num
vingt;4;adj_num
to;4;pro_per
près;4;pre
o;4;nom_sup
moindre;4;adj_sup
mieux;4;adv_sup
mes;4;adj_pos
lendemain;4;nom_sup
inter;4;nom_sup
huit;4;adj_num
elle_même;4;pro_per
combien;4;adv_sup
celui_ci;4;pro_dem
b;4;nom_sup
auxquelles;4;pro_rel
autrefois;4;pro_ind
aucune;4;adj_ind
aucun;4;adj_ind
90;4;num
70;4;num
60;4;num
500;4;num
2020;4;num
2019;4;num
2010;4;num
2009;4;num
2005;4;num
2001;4;num
2000;4;num
1994;4;num
1992;4;num
1991;4;num
voici;3;pre
ton;3;nom_sup
tels;3;adj_ind
soi;3;pro_per
quels;3;adj_int
quelles;3;adj_int
quel;3;adj_int
plupart;3;adv_sup
nôtre;3;pro_pos
nuls;3;adj_ind
nulle;3;adj_ind
lui_même;3;pro_per
jusqu_au;3;pre
ici;3;adv_sup
eux_mêmes;3;pro_per
dedans;3;adv_sup
dame;3;ono
chouette;3;ono
celles;3;pro_dem
celle_ci;3;pro_dem
2018;3;num
2003;3;num
1997;3;num
1988;3;num
1985;3;num
voilà;2;pre
vive;2;ono
via;2;pre
v;2;nom_sup
tu;2;pro_per
telle;2;adj_ind
tandis_qu;2;con
six;2;adj_num
siens;2;pro_pos
seize;2;adj_num
puisque;2;con
par_dessus;2;pre
pan;2;ono
outre;2;pre
ouf;2;ono
onze;2;adj_num
lesquels;2;pro_rel
jusqu;2;pre
diable;2;ono
dessus;2;adv_sup
demi;2;adj_sup
cinquante;2;adj_num
ci;2;adv_sup
chic;2;ono
chacun;2;pro_ind
ceux_ci;2;pro_dem
auxquels;2;pro_rel
auprès;2;pre
arrière;2;ono
alias;2;adv_sup
80;2;num
7000;2;num
360;2;num
3000;2;num
300;2;num
2024;2;num
2023;2;num
2016;2;num
2014;2;num
2013;2;num
200;2;num
1999;2;num
1998;2;num
1996;2;num
1995;2;num
1989;2;num
1981;2;num
1975;2;num
1962;2;num
1960;2;num
1953;2;num
1947;2;num
1945;2;num
1873;2;num
117;2;num
ô;1;ono
treize;1;adj_num
toutefois;1;adv_sup
toi;1;pro_per
tes;1;adj_pos
telles;1;adj_ind
te;1;pro_per
soixante;1;adj_num
soi_même;1;pro_per
salut;1;ono
quelconque;1;adj_sup
quasi;1;adv_sup
quarante_trois;1;adj_num
quarante;1;adj_num
puisqu;1;con
pseudo;1;nom_sup
oui;1;adv_sup
néanmoins;1;con
moyennant;1;pre
mme;1;nom_sup
mlle;1;nom_sup
maintes;1;adj_ind
madame;1;nom_sup
lesquelles;1;pro_rel
las;1;ono
inch_allah;1;ono
in;1;adj_sup
hare;1;ono
ha;1;ono
flop;1;ono
fi;1;ono
f;1;nom_sup
environ;1;nom_sup
elles_mêmes;1;pro_per
dix_huit;1;adj_num
diverses;1;adj_ind
debout;1;adv_sup
davantage;1;adv_sup
da;1;ono
con;1;pro_per
clic;1;ono
ciao;1;ono
chacune;1;pro_ind
certain;1;adj_ind
ceci;1;pro_dem
bis;1;adj_sup
bang;1;ono
auquel;1;pro_rel
adieu;1;ono
95;1;num
85;1;num
82;1;num
78;1;num
666;1;num
66;1;num
6000;1;num
533;1;num
500000;1;num
401;1;num
351;1;num
290;1;num
250;1;num
23000;1;num
220;1;num
2069;1;num
2015;1;num
1993;1;num
1990;1;num
1987;1;num
1986;1;num
1984;1;num
1977;1;num
1976;1;num
1974;1;num
1973;1;num
1970;1;num
1969;1;num
1967;1;num
1963;1;num
1958;1;num
1957;1;num
1956;1;num
1954;1;num
1951;1;num
1950;1;num
1830479;1;num
180;1;num
150;1;num
138;1;num
1200;1;num
100000;1;num
0;1;num
