"";"";"";"";"tropical";""
"41";"rythmé";"1.70370417488226";"0.137790794631686";"1.38351088100692";"48"
"42";"ados";"1.70370417488226";"0.137790794631686";"1.38351088100692";"49"
"43";"entraîner";"1.70370417488226";"0.137790794631686";"1.38351088100692";"50"
"44";"disciple";"1.80288561497117";"0.133157899075807";"1.36781733823058";"51"
"45";"peupler";"1.69988950410961";"0.137968982922297";"1.34610727855107";"53"
"46";"environnement";"1.6182029334263";"0.141784670110893";"1.34199612376835";"54"
"47";"danger";"1.6182029334263";"0.141784670110893";"1.34199612376835";"55"
"48";"adopter";"1.52586159265387";"0.146098055628436";"1.24066406444122";"59"
"49";"robot";"1.41085647541341";"0.00624308345938869";"1.23387275298285";"60"
"50";"intervenir";"1.44583243065109";"0.149836323076973";"1.18430961965042";"62"
"51";"figure";"1.44583243065109";"0.149836323076973";"1.18430961965042";"63"
"52";"grandir";"1.37096644039043";"0.153333411980443";"1.13446977397684";"70"
"53";"manquer";"1.37096644039043";"0.153333411980443";"1.13446977397684";"71"
"54";"planète";"0.968785963075908";"0.172119791209678";"1.12710131963551";"73"
"55";"dettinger";"-0.875013267429407";"0.25824607908455";"1.1107594793742";"75"
"56";"mazaurette";"-0.875013267429407";"0.25824607908455";"1.08137262874465";"76"
"57";"lointain";"1.20779697443771";"0.160955272411083";"1.07260480056382";"77"
"58";"etienne";"-0.875013267429407";"0.25824607908455";"1.06667525039643";"79"
"59";"maïa";"-0.875013267429407";"0.25824607908455";"1.02259892748555";"81"
"60";"naître";"1.17279176028868";"0.162590412019041";"1.012447537599";"82"
"61";"astronaute";"-0.808065795369393";"0.255118874584332";"0.959982877717993";"84"
"62";"acteur";"-0.875013267429407";"0.258246079084551";"0.949175284279577";"86"
"63";"citation";"-0.875013267429407";"0.258246079084551";"0.949175284279577";"87"
"64";"année";"-0.768811278569797";"0.156467236123385";"0.94747547989826";"88"
"65";"député";"-0.875013267429407";"0.25824607908455";"0.934493718065137";"90"
"66";"quitter";"0.978916728078684";"0.171646569847728";"0.917946320064694";"92"
"67";"édition";"-0.875013267429408";"0.258246079084551";"0.905130585636258";"95"
"68";"visuel";"-0.875013267429408";"0.258246079084551";"0.905130585636258";"96"
"69";"secrétaire";"-0.875013267429408";"0.258246079084551";"0.905130585636258";"97"
"70";"zorbb";"1.80288561497117";"0.133157899075807";"0.904284636479044";"99"
"71";"rick";"1.80288561497117";"0.133157899075807";"0.904284636479044";"100"
"72";"spécialiste";"-0.809813206728466";"0.137635774060487";"0.903960487736561";"101"
"73";"théoricien";"-0.875013267429407";"0.25824607908455";"0.890456925488708";"103"
"74";"président";"-0.793864816447572";"0.254455528175194";"0.863473519193672";"108"
"75";"membre";"-0.793864816447572";"0.254455528175194";"0.863473519193672";"109"
"76";"mélenchon";"-0.875013267429407";"0.25824607908455";"0.861109605193608";"110"
"77";"preuve";"-0.802950042444156";"0.124939952479006";"0.851843694798712";"112"
"78";"cas";"-0.791328927354389";"0.254337073459277";"0.849788117407352";"114"
"79";"parler";"-0.764331934795306";"0.0500794671264032";"0.836434770430406";"116"
"80";"thierry";"-0.873061536234602";"0.0988736716328752";"0.836142245955482";"117"
"81";"avocat";"-0.875013267429407";"0.25824607908455";"0.831762284898509";"118"
"82";"ministre";"-0.875013267429407";"0.25824607908455";"0.831762284898509";"120"
"83";"bernard";"-0.875013267429407";"0.25824607908455";"0.831762284898509";"121"
"84";"humanité";"-0.875013267429407";"0.25824607908455";"0.831762284898509";"122"
"85";"cnews";"-0.875013267429407";"0.25824607908455";"0.831762284898509";"123"
"86";"laure";"1.57972737477112";"0.143581914076535";"0.831098175279762";"124"
"87";"décider";"1.23911742920263";"0.159492252761858";"0.824710073232768";"125"
"88";"écrivain";"-0.875013267429407";"0.25824607908455";"0.817088624750959";"126"
"89";"antoine";"-0.875013267429407";"0.25824607908455";"0.817088624750959";"127"
"90";"origine";"-0.79054117941527";"0.234860753947092";"0.813222558041825";"129"
"91";"déclaration";"-0.875013267429407";"0.25824607908455";"0.802422870670299";"131"
"92";"anne";"-0.875013267429407";"0.25824607908455";"0.802422870670299";"132"
"93";"persuader";"1.30077957452106";"0.156611932827446";"0.801094651432805";"133"
"94";"frédéric";"-0.794472015975303";"0.109256878760707";"0.800454260014728";"135"
"95";"lci";"-0.875013267429407";"0.25824607908455";"0.787757116589639";"136"
"96";"gilet";"-0.875013267429407";"0.25824607908455";"0.787757116589639";"137"
"97";"jaune";"-0.875013267429407";"0.25824607908455";"0.787757116589639";"138"
"98";"bristielle";"-0.875013267429407";"0.25824607908455";"0.787757116589639";"139"
"99";"vaisseau";"1.021831774271";"0.169641951578357";"0.785575042128042";"141"
"100";"parole";"-0.775831827340497";"0.253613183528671";"0.781898721024265";"142"
"101";"reportage";"-0.808246584841925";"-0.0745224373583613";"0.780238446977398";"144"
"102";"homme";"-0.502242538387119";"0.17225404531942";"0.773921499532413";"146"
"103";"perquisition";"-0.875013267429408";"0.25824607908455";"0.773091362508979";"147"
"104";"sujet";"-0.786677701318454";"0.094838569051948";"0.762489326809699";"149"
"105";"question";"-0.871109805039797";"-0.0604987358188";"0.762489326809699";"150"
"106";"expliquer";"-0.724560449878293";"0.114059384889567";"0.762133553799656";"151"
"107";"jerry";"1.53509572673111";"0.145666717076681";"0.7599198550705";"153"
"108";"chien";"1.53509572673111";"0.145666717076681";"0.7599198550705";"154"
"109";"commentaire";"-0.875013267429407";"0.25824607908455";"0.758425608428319";"155"
"110";"giorgio";"-0.875013267429407";"0.25824607908455";"0.758425608428319";"157"
"111";"iran";"-0.875013267429407";"0.25824607908455";"0.758425608428319";"158"
"112";"bfm";"-0.875013267429407";"0.25824607908455";"0.758425608428319";"159"
"113";"raconter";"-0.783733182448089";"0.0893916520508612";"0.749958210789297";"161"
"114";"débarquer";"1.35656913457107";"0.154005929077264";"0.745831243872798";"162"
"115";"sentir";"-0.875013267429407";"0.25824607908455";"0.743759854347659";"163"
"116";"incroyable";"-0.875013267429407";"0.25824607908455";"0.743759854347659";"164"
"117";"suite";"-0.875013267429407";"0.25824607908455";"0.743759854347659";"165"
"118";"révéler";"-0.875013267429407";"0.25824607908455";"0.743759854347659";"166"
"119";"tsoukalos";"-0.875013267429407";"0.25824607908455";"0.743759854347659";"167"
"120";"retour";"-0.69033058588454";"0.249619308049465";"0.737498249370903";"170"
"121";"image";"-0.736093503986883";"0.105280558372364";"0.73665230021369";"171"
"122";"commenter";"-0.875013267429406";"0.258246079084596";"0.729102006333889";"173"
"123";"candidat";"-0.875013267429407";"0.25824607908455";"0.729102006333889";"174"
"124";"valentin";"-0.875013267429407";"0.25824607908455";"0.729102006333889";"175"
"125";"présentation";"-0.875013267429407";"0.25824607908455";"0.729102006333889";"176"
"126";"lrem";"-0.875013267429407";"0.25824607908455";"0.729102006333889";"177"
"127";"info";"-0.840185242667631";"0.171571304109262";"0.728429990648252";"178"
"128";"consacrer";"-0.872382673210322";"0.0434397907801186";"0.728343023912464";"179"
"129";"vivre";"-0.6315679144839";"0.246874426356483";"0.726777622668275";"181"
"130";"police";"-0.79019792753612";"-0.0449714191582558";"0.726777622668275";"182"
"131";"ciel";"-0.683734775829366";"0.249311209083926";"0.725117348621408";"183"
"132";"haut";"-0.872263100745818";"0.0336758685844626";"0.715092455805086";"186"
"133";"apparition";"-0.875013267429407";"0.25824607908455";"0.714436252253229";"187"
"134";"alexandre";"-0.875013267429407";"0.25824607908455";"0.714436252253229";"188"
"135";"alliance";"-0.875013267429407";"0.25824607908455";"0.714436252253229";"189"
"136";"scientologie";"-0.875013267429407";"0.25824607908455";"0.714436252253229";"190"
"137";"lopez";"-0.875013267429407";"0.25824607908455";"0.714436252253229";"191"
"138";"blanc";"-0.875013267429407";"0.25824607908455";"0.714436252253229";"192"
"139";"val";"-0.875013267429407";"0.25824607908455";"0.714436252253229";"193"
"140";"témoignage";"-0.773590950783499";"0.0706300490471181";"0.712807602473921";"194"
"141";"culture";"-0.769690092450964";"0.0634140478918322";"0.700592729129113";"197"
"142";"époque";"-0.875013267429407";"0.25824607908455";"0.699778404239459";"198"
"143";"belhousse";"-0.875013267429407";"0.25824607908455";"0.699778404239459";"199"
"144";"millier";"-0.875013267429407";"0.25824607908455";"0.699778404239459";"200"
"145";"laëtitia";"-0.875013267429407";"0.25824607908455";"0.699778404239459";"201"
"146";"yacine";"-0.875013267429407";"0.25824607908455";"0.699778404239459";"202"
"147";"raid";"-0.875013267429407";"0.25824607908455";"0.699778404239459";"203"
"148";"discussion";"-0.875013267429407";"0.25824607908455";"0.699778404239459";"204"
"149";"dewalle";"-0.875013267429407";"0.25824607908455";"0.699778404239459";"205"
"150";"lfi";"-0.875013267429407";"0.25824607908455";"0.699778404239459";"206"
"151";"oise";"-0.875013267429407";"0.25824607908455";"0.699778404239459";"207"
"152";"claviere";"-0.875013267429407";"0.25824607908455";"0.699778404239459";"208"
"153";"pomart";"-0.875013267429407";"0.25824607908455";"0.699778404239459";"209"
"154";"joe";"-0.875013267429407";"0.25824607908455";"0.699778404239459";"210"
"155";"sophie";"-0.85272333158187";"0.202774223100366";"0.697454020573845";"211"
"156";"phénomène";"-0.66023659688513";"-0.139058455112365";"0.691374255135555";"212"
"157";"bruno";"-0.87198808407746";"0.0112188475344538";"0.688765253061907";"213"
"158";"partie";"-0.741118323309379";"0.251991670084113";"0.688765253061907";"214"
"159";"inviter";"-0.790912976737718";"-0.181363393651172";"0.687199851817718";"215"
"160";"karim";"-0.875013267429407";"0.25824607908455";"0.685120556225689";"216"
"161";"vigi";"-0.875013267429407";"0.25824607908455";"0.685120556225689";"217"
"162";"vigier";"-0.875013267429407";"0.25824607908455";"0.685120556225689";"218"
"163";"solère";"-0.875013267429407";"0.25824607908455";"0.685120556225689";"219"
"164";"italie";"-0.875013267429407";"0.25824607908455";"0.685120556225689";"220"
"165";"depétrini";"-0.875013267429407";"0.25824607908455";"0.685120556225689";"221"
"166";"brigitte";"-0.875013267429407";"0.25824607908455";"0.685120556225689";"222"
"167";"gitan";"-0.875013267429407";"0.25824607908455";"0.685120556225689";"223"
"168";"syndicat";"-0.875013267429407";"0.25824607908455";"0.685120556225689";"224"
"169";"public";"-0.875013267429407";"0.25824607908455";"0.685120556225689";"226"
"170";"seines";"-0.875013267429407";"0.25824607908455";"0.685120556225689";"227"
"171";"présidentiel";"-0.875013267429407";"0.25824607908455";"0.685120556225689";"228"
"172";"hugues";"-0.875013267429407";"0.25824607908455";"0.685120556225689";"229"
"173";"actuel";"-0.875013267429407";"0.25824607908455";"0.685120556225689";"230"
"174";"langlois";"-0.875013267429407";"0.25824607908455";"0.685120556225689";"231"
"175";"emmanuel";"-0.875013267429407";"0.25824607908455";"0.685120556225689";"232"
"176";"polémiste";"-0.875013267429407";"0.25824607908455";"0.685120556225689";"233"
"177";"scientifique";"-0.591536972780953";"0.115064569846737";"0.684258794934696";"234"
"178";"enlever";"1.26730583849105";"0.158175535077556";"0.681167522780767";"235"
"179";"aider";"1.26730583849105";"0.158175535077556";"0.681167522780767";"236"
"180";"site";"-0.597989245112106";"0.245305922531922";"0.680898716506512";"237"
"181";"photo";"-0.76091316120276";"0.047178045292439";"0.676431788713751";"238"
"182";"vidéo";"-0.734071220987272";"0.251662490663038";"0.675712336626775";"240"
"183";"gens";"-0.871828863901041";"-0.00178258570502506";"0.675712336626775";"241"
"184";"médecin";"-0.734071220987272";"0.251662490663038";"0.675712336626775";"242"
"185";"système";"-0.871828863901041";"-0.00178258570502506";"0.675712336626775";"243"
"186";"explorer";"-0.875013267429407";"0.25824607908455";"0.670462708211919";"245"
"187";"humoriste";"-0.875013267429407";"0.25824607908455";"0.670462708211919";"246"
"188";"richard";"-0.875013267429407";"0.25824607908455";"0.670462708211919";"247"
"189";"recette";"-0.875013267429407";"0.25824607908455";"0.670462708211919";"248"
"190";"alexis";"-0.875013267429407";"0.25824607908455";"0.670462708211919";"249"
"191";"élection";"-0.875013267429407";"0.25824607908455";"0.670462708211919";"250"
"192";"omar";"-0.875013267429407";"0.25824607908455";"0.670462708211919";"251"
"193";"suggérer";"-0.875013267429407";"0.25824607908455";"0.670462708211919";"252"
"194";"corbière";"-0.875013267429407";"0.25824607908455";"0.670462708211919";"253"
"195";"delage";"-0.875013267429407";"0.25824607908455";"0.670462708211919";"254"
"196";"christine";"-0.875013267429407";"0.25824607908455";"0.670462708211919";"255"
"197";"csa";"-0.875013267429407";"0.25824607908455";"0.670462708211919";"256"
"198";"antique";"-0.875013267429407";"0.25824607908455";"0.670462708211919";"257"
"199";"média";"-0.875013267429407";"0.25824607908455";"0.670462708211919";"258"
"200";"alain";"-0.875013267429407";"0.25824607908455";"0.670462708211919";"259"
"201";"affrontement";"-0.875013267429407";"0.25824607908455";"0.670462708211919";"260"
"202";"livre";"-0.728102351653127";"-0.259397748011138";"0.663623960352204";"262"
"203";"troisième";"-0.871651952593909";"-0.0162286226377791";"0.662738480860541";"263"
"204";"gouvernement";"-0.726241107296042";"0.251296735750731";"0.662738480860541";"264"
"205";"yves";"-0.871651952593909";"-0.0162286226377791";"0.662738480860541";"265"
"206";"connaître";"-0.674409510694588";"0.0659971534912386";"0.658619420010933";"267"
"207";"objet";"-0.577468947162676";"0.244347392416912";"0.658619420010933";"268"
"208";"comédien";"-0.875013267429407";"0.25824607908455";"0.655812766265038";"269"
"209";"naulleau";"-0.875013267429407";"0.25824607908455";"0.655812766265038";"270"
"210";"damien";"-0.875013267429407";"0.25824607908455";"0.655812766265038";"271"
"211";"kelly";"-0.875013267429407";"0.25824607908455";"0.655812766265038";"272"
"212";"pyramide";"-0.875013267429407";"0.25824607908455";"0.655812766265038";"273"
"213";"chef";"-0.875013267429407";"0.25824607908455";"0.655812766265038";"274"
"214";"urgentiste";"-0.875013267429407";"0.25824607908455";"0.655812766265038";"275"
"215";"toulouse";"-0.875013267429407";"0.25824607908455";"0.655812766265038";"276"
"216";"ligne";"-0.875013267429407";"0.25824607908455";"0.655812766265038";"277"
"217";"explication";"-0.875013267429407";"0.25824607908455";"0.655812766265038";"278"
"218";"laporte";"-0.875013267429407";"0.25824607908455";"0.655812766265038";"279"
"219";"légende";"-0.875013267429407";"0.25824607908455";"0.655812766265038";"280"
"220";"revel";"-0.875013267429407";"0.25824607908455";"0.655812766265038";"281"
"221";"agathe";"-0.875013267429407";"0.25824607908455";"0.655812766265038";"282"
"222";"jimmy";"-0.875013267429407";"0.25824607908455";"0.655812766265038";"283"
"223";"auproux";"-0.875013267429407";"0.25824607908455";"0.655812766265038";"284"
"224";"philippe";"-0.875013267429407";"0.25824607908455";"0.655812766265038";"285"
"225";"théâtre";"-0.875013267429407";"0.25824607908455";"0.655812766265038";"287"
"226";"forme";"-0.529477927764817";"0.242105668760842";"0.655543959990784";"288"
"227";"claude";"-0.782774238928844";"-0.223906245851402";"0.655543959990784";"289"
"228";"semaine";"-0.6315679144839";"0.246874426356483";"0.65269777591044";"290"
"229";"fois";"-0.869512934062229";"-0.190894341915625";"0.65269777591044";"291"
"230";"hassaine";"-0.875013267429407";"0.25824607908455";"0.641154918251268";"294"
"231";"lilia";"-0.875013267429407";"0.25824607908455";"0.641154918251268";"295"
"232";"mythe";"-0.875013267429407";"0.25824607908455";"0.641154918251268";"296"
"233";"notamment";"-0.875013267429407";"0.25824607908455";"0.641154918251268";"297"
"234";"observation";"-0.875013267429407";"0.25824607908455";"0.641154918251268";"298"
"235";"zone";"-0.875013267429407";"0.25824607908455";"0.641154918251268";"299"
"236";"hapsatou";"-0.875013267429407";"0.25824607908455";"0.641154918251268";"300"
"237";"structure";"-0.875013267429407";"0.25824607908455";"0.641154918251268";"301"
"238";"représentant";"-0.875013267429407";"0.25824607908455";"0.641154918251268";"302"
"239";"mohammed";"-0.875013267429407";"0.25824607908455";"0.641154918251268";"303"
"240";"ukrainien";"-0.875013267429407";"0.25824607908455";"0.641154918251268";"304"
"241";"cabrol";"-0.875013267429407";"0.25824607908455";"0.641154918251268";"305"
"242";"handicapé";"-0.875013267429407";"0.25824607908455";"0.641154918251268";"306"
"243";"margot";"-0.875013267429407";"0.25824607908455";"0.641154918251268";"307"
"244";"rugby";"-0.875013267429407";"0.25824607908455";"0.641154918251268";"308"
"245";"ex_membre";"-0.875013267429407";"0.25824607908455";"0.641154918251268";"309"
"246";"avenir";"-0.875013267429407";"0.25824607908455";"0.641154918251268";"310"
"247";"annonce";"-0.875013267429407";"0.25824607908455";"0.641154918251268";"311"
"248";"entrepreneur";"-0.875013267429407";"0.25824607908455";"0.641154918251268";"312"
"249";"boucher";"-0.875013267429407";"0.25824607908455";"0.641154918251268";"313"
"250";"cnrs";"-0.875013267429407";"0.25824607908455";"0.641154918251268";"314"
"251";"fédération";"-0.875013267429407";"0.25824607908455";"0.641154918251268";"315"
"252";"watrin";"-0.875013267429407";"0.25824607908455";"0.641154918251268";"316"
"253";"fantôme";"-0.875013267429407";"0.25824607908455";"0.641154918251268";"317"
"254";"information";"-0.619975278629352";"0.246332919083718";"0.641012609047251";"318"
"255";"pari";"-0.744613146027525";"0.0170254690364231";"0.641012609047251";"319"
"256";"examiner";"-0.707644587279371";"0.250428067834004";"0.637067481669219";"320"
"257";"comportement";"-0.707644587279371";"0.250428067834004";"0.637067481669219";"321"
"258";"école";"-0.871231788239473";"-0.0505379603530702";"0.637067481669219";"322"
"259";"découverte";"-0.553665401541338";"0.243235497483501";"0.636846111796304";"323"
"260";"rencontre";"-0.658361210155803";"0.0506172394437736";"0.636846111796304";"324"
"261";"permettre";"-0.60722337918935";"0.245737261083676";"0.6294539392543";"327"
"262";"ahmed";"-0.875013267429407";"0.25824607908455";"0.626504976304388";"328"
"263";"chaîne";"-0.875013267429407";"0.25824607908455";"0.626504976304388";"329"
"264";"boucherie";"-0.875013267429407";"0.25824607908455";"0.626504976304388";"330"
"265";"astrophysicien";"-0.875013267429407";"0.25824607908455";"0.626504976304388";"331"
"266";"secte";"-0.875013267429407";"0.25824607908455";"0.626504976304388";"332"
"267";"nucléaire";"-0.875013267429407";"0.25824607908455";"0.626504976304388";"333"
"268";"tirailleur";"-0.875013267429407";"0.25824607908455";"0.626504976304388";"334"
"269";"déage";"-0.875013267429407";"0.25824607908455";"0.626504976304388";"335"
"270";"message";"-0.875013267429407";"0.25824607908455";"0.626504976304388";"336"
"271";"sport";"-0.875013267429407";"0.25824607908455";"0.626504976304388";"337"
"272";"loi";"-0.875013267429407";"0.25824607908455";"0.626504976304388";"338"
"273";"diffuser";"-0.875013267429407";"0.25824607908455";"0.626504976304388";"339"
"274";"davant";"-0.875013267429407";"0.25824607908455";"0.626504976304388";"340"
"275";"récit";"-0.875013267429407";"0.25824607908455";"0.626504976304388";"341"
"276";"rapport";"-0.875013267429407";"0.25824607908455";"0.626504976304388";"342"
"277";"laurie";"-0.875013267429407";"0.25824607908455";"0.626504976304388";"343"
"278";"réseau";"-0.875013267429407";"0.25824607908455";"0.626504976304388";"344"
"279";"moyen";"-0.875013267429407";"0.25824607908455";"0.626504976304388";"345"
"280";"peret";"-0.875013267429407";"0.25824607908455";"0.626504976304388";"346"
"281";"sud";"-0.875013267429407";"0.25824607908455";"0.626504976304388";"347"
"282";"christian";"-0.875013267429407";"0.25824607908455";"0.626504976304388";"348"
"283";"bout";"-0.875013267429407";"0.25824607908455";"0.626504976304388";"349"
"284";"chaouch";"-0.875013267429407";"0.25824607908455";"0.626504976304388";"350"
"285";"galley";"-0.875013267429407";"0.25824607908455";"0.626504976304388";"351"
"286";"construire";"-0.696486675269369";"0.249906867083968";"0.62438615037791";"354"
"287";"étrange";"-0.36222411973568";"0.234293023338195";"0.62388806816385";"355"
"288";"bord";"0.910252654170978";"0.174853959078721";"0.621887833240719";"356"
"289";"revenir";"-0.693265362304025";"-0.234416685066249";"0.619602979909555";"357"
"290";"possible";"-0.593129174545136";"0.245078902241525";"0.618053390799145";"361"
"291";"expérience";"-0.593129174545136";"0.245078902241525";"0.618053390799145";"362"
"292";"cours";"-0.593129174545136";"0.245078902241525";"0.618053390799145";"363"
"293";"réputation";"-0.593129174545136";"0.245078902241525";"0.618053390799145";"364"
"294";"entier";"-0.525722108855419";"0.241930229518193";"0.615665758598412";"367"
"295";"créature";"-0.478287507073766";"0.239714496861033";"0.615246737053251";"368"
"296";"théorie";"-0.855111538994106";"0.208717636241529";"0.611831316156838";"371"
"297";"journal";"-0.870691576926624";"-0.0946499659870161";"0.611831316156838";"372"
"298";"quotidien";"-0.870691576926624";"-0.0946499659870161";"0.611831316156838";"373"
"299";"travailler";"-0.683734775829366";"0.249311209083926";"0.611831316156838";"374"
"300";"nasa";"-0.683734775829366";"0.249311209083926";"0.611831316156838";"375"
"301";"chercheur";"-0.579360959379928";"0.176397441103445";"0.606842587949347";"379"
"302";"carrière";"-0.849683794875388";"0.195209879102522";"0.603616912658291";"382"
"303";"différent";"-0.85179458425489";"0.200462895767691";"0.600667949708379";"384"
"304";"archive";"-0.85179458425489";"0.200462895767691";"0.600667949708379";"385"
"305";"proposer";"-0.700081628899502";"-0.367140011041238";"0.600383331300345";"387"
"306";"heure";"-0.669021045706286";"0.24862391139157";"0.599410885072894";"388"
"307";"propos";"-0.870359139195641";"-0.121795815607906";"0.599410885072894";"389"
"308";"long";"-0.870359139195641";"-0.121795815607906";"0.599410885072894";"390"
"309";"affaire";"-0.503561570993502";"0.070628929048795";"0.597805953494256";"391"
"310";"étude";"-0.559966340088163";"0.243529822612934";"0.595734563969117";"394"
"311";"voix";"-0.713930764521199";"-0.0397323215631364";"0.595734563969117";"395"
"312";"animal";"-0.492456284229325";"0.240376339083301";"0.595173233219938";"396"
"313";"ex";"-0.492456284229325";"0.240376339083301";"0.595173233219938";"397"
"314";"visite";"-0.492456284229325";"0.240376339083301";"0.595173233219938";"398"
"315";"dernier";"-0.499721552260496";"-0.0336019809723268";"0.594485405400521";"399"
"316";"tomber";"0.616069648739744";"-0.08572205597597";"0.593410180303503";"400"
"317";"chercher";"0.631304853920917";"0.187883977829632";"0.588065679085968";"403"
"318";"sembler";"0.631304853920917";"0.187883977829632";"0.588065679085968";"404"
"319";"science";"-0.869971295176161";"-0.153465973498944";"0.587148575326746";"405"
"320";"visage";"-0.869971295176161";"-0.153465973498944";"0.587148575326746";"406"
"321";"magazine";"-0.869971295176161";"-0.153465973498944";"0.587148575326746";"407"
"322";"conseil";"-0.651855027229359";"0.247822064083822";"0.587148575326746";"408"
"323";"mois";"-0.869971295176161";"-0.153465973498944";"0.587148575326746";"409"
"324";"vincent";"-0.651855027229359";"0.247822064083822";"0.587148575326746";"410"
"325";"décrire";"-0.869971295176161";"-0.153465973498944";"0.587148575326746";"411"
"326";"affirmer";"-0.428696787029311";"0.237398049083093";"0.586792802316703";"412"
"327";"voyage";"-0.428696787029311";"0.237398049083093";"0.586792802316703";"413"
"328";"technologie";"-0.540275907129335";"0.242610056583458";"0.584863721995582";"415"
"329";"continuer";"-0.540275907129335";"0.242610056583458";"0.584863721995582";"416"
"330";"exister";"-0.540275907129335";"0.242610056583458";"0.584863721995582";"417"
"331";"françois";"-0.636891306608578";"-0.182243730568552";"0.577708731460273";"419"
"332";"guerre";"0.68709441397093";"0.18527797407945";"0.577337146316451";"420"
"333";"chine";"-0.869512934062229";"-0.190894341915625";"0.575060199052176";"421"
"334";"aimer";"-0.6315679144839";"0.246874426356483";"0.575060199052176";"422"
"335";"justice";"-0.6315679144839";"0.246874426356483";"0.575060199052176";"423"
"336";"siècle";"-0.6315679144839";"0.246874426356483";"0.575060199052176";"424"
"337";"association";"-0.6315679144839";"0.246874426356483";"0.575060199052176";"425"
"338";"expert";"-0.6315679144839";"0.246874426356483";"0.575060199052176";"426"
"339";"salvatore";"-0.869512934062229";"-0.190894341915625";"0.575060199052176";"427"
"340";"élément";"-0.6315679144839";"0.246874426356483";"0.575060199052176";"428"
"341";"bande";"-0.692453097466771";"-0.0794627749828279";"0.574206343828072";"429"
"342";"vendre";"0.731726062010939";"0.183193171079304";"0.571992645098916";"431"
"343";"découvrir";"0.291921188702972";"-0.0109463744410742";"0.56724109889812";"433"
"344";"jacques";"-0.574107632327179";"-0.0301273093054173";"0.565999846396415";"434"
"345";"recherche";"-0.257036602260043";"0.22937957600561";"0.565106460837862";"436"
"346";"identifier";"-0.339433490949292";"0.233228443082802";"0.563888926536826";"438"
"347";"star";"-0.492456284229325";"0.240376339083301";"0.563801959801038";"439"
"348";"géant";"-0.492456284229325";"0.240376339083301";"0.563801959801038";"440"
"349";"dieu";"-0.492456284229325";"0.240376339083301";"0.563801959801038";"441"
"350";"moment";"-0.679413085326583";"-0.103584835987641";"0.563801959801038";"442"
